generations , best_fitness , time_elapsed
1 , 0.0,0.422
2 , 0.0,0.425
3 , 0.0,0.426
4 , 8.75752186128163E-63,0.427
5 , 0.0,0.428
6 , 0.0,0.429
7 , 0.0,0.43
8 , 2.444297150074419E-15,0.431
9 , 0.0,0.432
10 , 7.994977714570125E-44,0.433
11 , 0.0,0.434
12 , 0.0,0.435
13 , 9.4524840407096E-25,0.436
14 , 2.3762257885564172E-57,0.437
15 , 9.749723929292376E-19,0.438
16 , 8.598392116903224E-31,0.439
17 , 2.031198948198197E-33,0.44
18 , 0.0,0.441
19 , 3.563641495438953E-53,0.442
20 , 0.0,0.443
21 , 2.3152730148283222E-50,0.444
22 , 0.0,0.445
23 , 4.4811124143063853E-45,0.446
24 , 0.0,0.447
25 , 3.888006361487527E-44,0.448
26 , 3.05978192952077E-27,0.449
27 , 0.0,0.45
28 , 0.0,0.451
29 , 0.0,0.452
30 , 0.0,0.453
31 , 5.33427985556377E-21,0.454
32 , 0.0,0.455
33 , 0.0,0.455
34 , 6.9738595172128906E-43,0.456
35 , 0.0,0.457
36 , 1.6148087292722906E-41,0.458
37 , 0.0,0.459
38 , 0.0,0.459
39 , 0.0,0.46
40 , 0.0,0.461
41 , 0.0,0.462
42 , 0.0,0.463
43 , 0.0,0.463
44 , 4.706392890970982E-18,0.464
45 , 4.665595446099653E-27,0.465
46 , 0.0,0.466
47 , 2.9300456898698733E-36,0.467
48 , 2.8608453230701586E-17,0.467
49 , 0.0,0.468
50 , 0.0,0.469
51 , 6.816858373208401E-32,0.47
52 , 7.544057340512236E-29,0.47
53 , 0.0,0.471
54 , 6.349673400853749E-22,0.472
55 , 0.0,0.473
56 , 0.0,0.474
57 , 0.0,0.474
58 , 6.396386889249792E-58,0.475
59 , 0.0,0.476
60 , 0.0,0.477
61 , 1.3956694226023509E-37,0.478
62 , 0.0,0.478
63 , 1.9436180559290733E-47,0.479
64 , 5.169405168676695E-23,0.48
65 , 0.0,0.481
66 , 0.0,0.481
67 , 0.0,0.482
68 , 4.3786186343267386E-41,0.483
69 , 0.0,0.484
70 , 0.0,0.484
71 , 0.0,0.485
72 , 0.0,0.486
73 , 0.0,0.487
74 , 2.271684538680438E-56,0.488
75 , 3.0439876551595394E-35,0.49
76 , 2.819822181104986E-57,0.49
77 , 1.100132246505966E-41,0.491
78 , 3.3556226683978264E-26,0.492
79 , 2.0729514686870704E-58,0.493
80 , 6.998632870223374E-45,0.493
81 , 0.0,0.494
82 , 0.0,0.495
83 , 5.2360625373724755E-37,0.496
84 , 0.0,0.496
85 , 0.0,0.497
86 , 0.0,0.498
87 , 0.0,0.499
88 , 0.0,0.499
89 , 5.866626750921396E-25,0.5
90 , 2.1375129835824114E-30,0.501
91 , 1.826837788861189E-27,0.501
92 , 3.0604342922261217E-28,0.502
93 , 1.2060664440870097E-53,0.503
94 , 1.0546501138780066E-13,0.504
95 , 0.0,0.504
96 , 1.5960902109647336E-32,0.505
97 , 1.1637108527456958E-37,0.506
98 , 4.885206318086168E-46,0.507
99 , 7.176672803311503E-56,0.507
100 , 0.0,0.508
101 , 1.3329605466050531E-29,0.509
102 , 0.0,0.509
103 , 0.0,0.51
104 , 0.0,0.511
105 , 5.503972208811283E-21,0.511
106 , 0.0,0.512
107 , 0.0,0.513
108 , 0.0,0.514
109 , 0.0,0.514
110 , 0.0,0.515
111 , 0.0,0.516
112 , 0.0,0.517
113 , 9.685583885372047E-23,0.517
114 , 0.0,0.518
115 , 0.0,0.519
116 , 0.0,0.519
117 , 8.069377067114733E-25,0.52
118 , 0.0,0.521
119 , 2.8754871820553585E-24,0.522
120 , 8.358170193118922E-73,0.522
121 , 0.0,0.523
122 , 1.3885712279582302E-35,0.524
123 , 0.0,0.524
124 , 2.526216037520358E-15,0.525
125 , 0.0,0.526
126 , 0.0,0.527
127 , 3.0955548748594063E-36,0.527
128 , 9.936851135297088E-39,0.528
129 , 1.582960595636522E-41,0.529
130 , 0.0,0.53
