generations , best_fitness , time_elapsed
1 , 0.0,0.092
2 , 1.918427025913657E-19,0.096
3 , 2.3459746236622264E-19,0.097
4 , 1.7874775694172615E-11,0.099
5 , 2.3565223302494503E-19,0.1
6 , 1.1034470488844935E-16,0.102
7 , 3.250196739567066E-20,0.103
8 , 6.165673590534521E-22,0.105
9 , 9.377969743570793E-16,0.106
10 , 1.114810422479421E-18,0.107
11 , 1.0489605933409371E-13,0.109
12 , 2.884272152408155E-22,0.11
13 , 2.379341902653854E-11,0.111
14 , 1.5385445022340105E-11,0.113
15 , 5.472247591728198E-10,0.114
16 , 1.342265826483767E-11,0.115
17 , 2.9063538172976293E-15,0.116
18 , 4.651162032813043E-19,0.117
19 , 6.475392720148227E-13,0.118
20 , 5.764966398295627E-13,0.119
21 , 2.576253468681405E-10,0.12
22 , 2.406326943315361E-21,0.121
23 , 2.9223724880762284E-13,0.122
24 , 2.5623741044509444E-24,0.123
25 , 4.933628356208784E-16,0.124
26 , 1.2269632184994013E-16,0.125
27 , 1.0789434128403604E-19,0.126
28 , 4.4378069922735313E-13,0.127
29 , 4.654034866603284E-16,0.128
30 , 3.5547355598845984E-12,0.129
31 , 3.6913192239337864E-16,0.13
32 , 2.3437572314758945E-18,0.131
33 , 3.19752555358246E-15,0.132
34 , 4.743525581652638E-10,0.133
35 , 7.401780013921806E-18,0.134
36 , 3.1316797272084778E-19,0.134
37 , 1.0746849889117079E-10,0.135
38 , 3.0085112087663286E-9,0.136
39 , 3.218430506227043E-8,0.137
40 , 5.119117039815421E-11,0.138
41 , 3.4486459589821214E-14,0.139
42 , 6.370896550791083E-16,0.14
43 , 1.32299898863916E-13,0.141
44 , 1.1712626451688808E-8,0.142
45 , 1.0024066777116068E-5,0.143
46 , 6.090430682263918E-14,0.144
47 , 2.5062758740225505E-17,0.145
48 , 3.8639327150842654E-10,0.146
49 , 5.225479789223341E-10,0.147
50 , 9.983055434150973E-12,0.148
51 , 2.8779453677894465E-9,0.149
52 , 4.9642891618979243E-17,0.15
53 , 1.2293741143744789E-11,0.151
54 , 5.8069983081504014E-9,0.152
55 , 8.053222317942531E-16,0.153
56 , 8.311093633426925E-11,0.154
57 , 4.5047720054784896E-14,0.155
58 , 7.248137029836557E-19,0.155
59 , 1.1633413530718382E-19,0.156
60 , 1.2043062781674867E-8,0.157
61 , 6.6062403651097685E-9,0.158
62 , 1.997450904111838E-12,0.159
63 , 1.6376213347862776E-15,0.16
64 , 1.4584828367751807E-9,0.161
65 , 1.2861956644177217E-20,0.162
66 , 5.042839371579945E-16,0.163
67 , 2.284574592143264E-13,0.164
68 , 1.1411996194996776E-17,0.165
69 , 1.161525448534747E-23,0.166
70 , 3.909419765123184E-11,0.166
71 , 4.018807902661021E-18,0.167
72 , 1.6214772595558718E-17,0.168
73 , 1.3222576781863162E-15,0.169
74 , 2.0214249241093803E-17,0.17
75 , 3.5909672597085395E-10,0.171
76 , 1.215858013789664E-23,0.172
77 , 2.6522949124643016E-22,0.173
78 , 3.3526829392701E-4,0.173
79 , 3.238594676647194E-18,0.174
80 , 2.6092958807278397E-16,0.175
81 , 4.938128778762382E-19,0.176
82 , 1.7571924139774007E-17,0.177
83 , 5.093266983532287E-11,0.178
84 , 2.9449890033721664E-16,0.179
85 , 9.508894541186322E-18,0.179
86 , 4.428205834395214E-8,0.18
87 , 3.6302446801816555E-18,0.181
88 , 7.68057597976592E-14,0.182
89 , 4.124472382442489E-18,0.183
90 , 2.690976260466209E-28,0.184
91 , 1.380412977439863E-15,0.185
92 , 2.559558516904257E-13,0.185
93 , 1.692962247489352E-19,0.186
94 , 7.419507231946089E-20,0.187
95 , 3.5135132900390946E-13,0.188
96 , 2.5463272849532586E-14,0.189
97 , 2.7493916325027924E-28,0.191
98 , 4.2886397353842055E-13,0.192
99 , 6.344804006085649E-12,0.193
100 , 1.0474907054885983E-35,0.193
101 , 6.203196502171729E-22,0.194
102 , 1.9119475182381226E-6,0.195
103 , 4.444357221317734E-22,0.196
104 , 3.721643919597973E-18,0.197
105 , 5.0715553643889525E-21,0.198
106 , 1.2596463644872946E-9,0.198
107 , 2.4414031752237603E-12,0.199
108 , 4.946526577255071E-30,0.2
109 , 1.2474883129085568E-6,0.201
110 , 1.1610443106740616E-23,0.202
111 , 7.512280439580657E-21,0.204
112 , 1.2295460171515813E-21,0.205
113 , 3.880183193961428E-20,0.206
114 , 1.3252340302989348E-20,0.207
115 , 8.047122913486077E-10,0.207
116 , 1.2069107073613014E-10,0.208
117 , 1.526213018409249E-20,0.209
118 , 7.882133340240687E-11,0.21
119 , 2.384454814257135E-20,0.211
120 , 5.3999740928570776E-11,0.212
121 , 6.771186555029206E-10,0.213
122 , 9.98210211064621E-18,0.213
123 , 5.245348776167905E-17,0.214
124 , 1.7426283471660193E-19,0.215
125 , 1.1680259173362094E-21,0.216
126 , 5.712960079994858E-13,0.216
127 , 1.893352976925315E-12,0.217
128 , 3.023188954372069E-13,0.218
129 , 1.489326827934061E-13,0.22
130 , 1.7527497401646212E-14,0.221
131 , 3.801387111607862E-23,0.222
132 , 5.927141892323705E-28,0.223
133 , 8.126590048092551E-14,0.224
134 , 1.1060086400843227E-12,0.224
135 , 6.048947636752681E-14,0.225
136 , 1.4063332395305352E-19,0.226
137 , 1.6446473943555365E-16,0.227
138 , 4.895280592644327E-13,0.228
139 , 1.883978665992983E-12,0.228
140 , 3.170517955282699E-17,0.229
141 , 2.367023628976847E-20,0.23
142 , 2.036182460176713E-15,0.231
143 , 1.1887522951611635E-17,0.232
144 , 1.0208689130651748E-20,0.232
145 , 2.318890876517921E-25,0.233
146 , 4.3993360302453485E-14,0.234
147 , 1.6151893471734095E-22,0.235
148 , 1.1752447766234076E-16,0.235
149 , 2.543644717823362E-10,0.236
150 , 4.409934336055682E-9,0.237
151 , 4.671081579985251E-34,0.238
152 , 4.620671340898479E-20,0.238
153 , 3.8879656783302364E-10,0.239
154 , 3.630711028504655E-16,0.24
155 , 9.186492479542489E-24,0.241
156 , 9.279828974304542E-29,0.241
157 , 1.640287358322994E-27,0.242
158 , 1.1366234807873228E-13,0.243
159 , 1.032722734744373E-15,0.244
160 , 2.1020952777663434E-12,0.244
161 , 3.0349322822199377E-24,0.245
162 , 2.6936326516586334E-19,0.246
163 , 2.069873535893345E-23,0.247
164 , 7.702692955544226E-19,0.247
165 , 9.399125751999208E-18,0.248
166 , 5.873493181220393E-15,0.249
167 , 9.374944071865383E-21,0.25
168 , 1.4415609816758425E-21,0.25
169 , 8.742694706981542E-15,0.251
170 , 5.384075082954925E-22,0.252
171 , 9.795520261320025E-14,0.253
172 , 7.705385558157028E-8,0.254
173 , 1.6562033112280029E-21,0.254
174 , 4.652672895088564E-20,0.255
175 , 9.88134984028092E-26,0.256
176 , 2.2190595149478733E-14,0.257
177 , 1.6006812126538053E-13,0.257
178 , 1.834431214412416E-18,0.258
179 , 4.979373646884306E-11,0.259
180 , 1.7095635998265217E-14,0.26
181 , 3.926876166146056E-21,0.26
182 , 5.546843356471306E-9,0.261
183 , 2.31126516685673E-19,0.262
184 , 1.0458864046369109E-18,0.263
185 , 9.552152601738977E-29,0.263
186 , 2.0391339049086015E-20,0.264
187 , 1.9191807890095227E-14,0.265
188 , 4.430606510090789E-10,0.265
189 , 1.2101525353503133E-9,0.266
190 , 1.3123183258229998E-14,0.267
191 , 3.1490298697953026E-14,0.268
192 , 1.2457466926948768E-15,0.269
193 , 3.858407226970268E-15,0.269
194 , 5.3134516884270925E-12,0.27
195 , 2.502248304798763E-12,0.271
196 , 1.5688354139314824E-11,0.272
197 , 4.934706042857348E-15,0.273
198 , 9.540671912358369E-22,0.274
199 , 4.523228220037215E-23,0.275
200 , 1.1777762157239539E-29,0.275
201 , 8.950965547551454E-18,0.276
202 , 7.187097455052269E-20,0.277
203 , 7.745046483747715E-6,0.278
204 , 3.7560258904160077E-25,0.279
205 , 1.5270924976962099E-15,0.279
206 , 1.4075380674958966E-18,0.28
207 , 1.0464144641032797E-15,0.281
208 , 3.802270863608766E-6,0.282
209 , 1.930965830266204E-17,0.283
210 , 2.1955485823901235E-12,0.283
211 , 2.0620591933894974E-16,0.284
212 , 1.0283178571969399E-9,0.285
213 , 3.920072338443911E-18,0.286
214 , 7.54123421944281E-15,0.287
215 , 2.3242671853188957E-17,0.288
216 , 4.851712720811494E-17,0.289
217 , 7.225946388786933E-21,0.289
218 , 8.871214510393737E-9,0.29
219 , 1.5713524116304845E-31,0.291
220 , 4.045322679680396E-22,0.292
221 , 6.076785321176732E-11,0.293
222 , 3.977316635767378E-25,0.295
223 , 3.8408811499499975E-18,0.295
224 , 2.3654922126180748E-29,0.296
225 , 1.7224248157694376E-17,0.297
226 , 3.3850452349326326E-15,0.298
227 , 1.1737192009881602E-13,0.299
228 , 1.1117691943188945E-21,0.3
229 , 3.133195988342282E-8,0.301
230 , 6.242401185941545E-16,0.301
231 , 4.431507331016422E-14,0.302
232 , 2.4994406288055862E-12,0.303
233 , 5.889920356379814E-22,0.304
234 , 9.292553434016214E-19,0.305
235 , 8.756521734890326E-15,0.306
236 , 4.172163174091387E-12,0.307
237 , 2.1822245752404116E-29,0.308
238 , 4.212759024233967E-14,0.309
239 , 6.483498929553747E-19,0.31
240 , 9.160326964631096E-24,0.31
241 , 9.329992381130794E-15,0.311
242 , 4.333438592072717E-18,0.312
243 , 5.460009391086648E-17,0.313
244 , 2.953344966767432E-20,0.314
245 , 1.6300077635755848E-18,0.315
246 , 1.8628075031247395E-16,0.316
247 , 1.620772414892532E-21,0.316
248 , 6.763375751992259E-18,0.317
249 , 2.5932129026989366E-19,0.318
250 , 3.795109415538193E-14,0.319
251 , 1.3567360732291527E-19,0.32
252 , 2.9733909256945265E-20,0.321
253 , 1.5747449952112556E-16,0.322
254 , 3.8502318338029463E-28,0.323
255 , 4.5737423532404695E-24,0.324
256 , 2.4393084033472323E-12,0.325
257 , 2.9303342184305E-17,0.326
258 , 3.651075169567199E-39,0.327
259 , 2.93889733501072E-19,0.328
260 , 2.468221194613479E-19,0.328
261 , 2.748455752619398E-15,0.329
262 , 5.576475809414982E-17,0.33
263 , 1.1987361983535484E-26,0.331
264 , 9.82959468646092E-22,0.332
265 , 1.1186943056166233E-20,0.333
266 , 1.9263649091228452E-18,0.333
267 , 7.776960831511711E-17,0.334
268 , 2.100869506745799E-10,0.335
269 , 6.221055741041478E-19,0.336
270 , 1.507599729526073E-15,0.337
271 , 3.2248697652120896E-22,0.338
272 , 2.67919906545784E-12,0.339
273 , 2.7714837872595988E-14,0.34
274 , 3.756118220489619E-24,0.341
275 , 1.9305809163054773E-12,0.342
276 , 8.809149632241335E-12,0.343
277 , 1.4050686469830122E-14,0.344
278 , 1.8688167747813275E-20,0.345
279 , 2.904632811030817E-12,0.346
280 , 5.360112194668484E-11,0.346
281 , 4.355110815816921E-17,0.347
282 , 8.466216268114138E-15,0.348
283 , 1.1201962196670265E-20,0.349
284 , 7.515413470353553E-17,0.35
