generations , best_fitness , time_elapsed
1 , 0.0,0.427
2 , 0.0,0.43
3 , 0.0,0.431
4 , 0.0,0.432
5 , 0.0,0.433
6 , 0.0,0.434
7 , 0.0,0.436
8 , 0.0,0.437
9 , 0.0,0.438
10 , 0.0,0.439
11 , 0.0,0.44
12 , 0.0,0.441
13 , 0.0,0.442
14 , 1.7463412824553024E-56,0.443
15 , 0.0,0.444
16 , 0.0,0.445
17 , 0.0,0.446
18 , 0.0,0.447
19 , 0.0,0.448
20 , 0.0,0.449
21 , 0.0,0.45
22 , 0.0,0.451
23 , 0.0,0.452
24 , 0.0,0.452
25 , 0.0,0.453
26 , 0.0,0.454
27 , 0.0,0.455
28 , 0.0,0.456
29 , 0.0,0.457
30 , 0.0,0.458
31 , 0.0,0.459
32 , 7.472097287938136E-23,0.46
33 , 7.029646650135485E-28,0.461
34 , 2.1676743020113085E-48,0.462
35 , 0.0,0.463
36 , 0.0,0.464
37 , 0.0,0.465
38 , 0.0,0.466
39 , 0.0,0.467
40 , 0.0,0.468
41 , 5.865711172291922E-22,0.469
42 , 0.0,0.471
43 , 0.0,0.472
44 , 0.0,0.473
45 , 5.068161730353605E-47,0.473
46 , 1.5279618459796683E-34,0.474
47 , 0.0,0.475
48 , 1.0597115672141223E-18,0.476
49 , 0.0,0.477
50 , 0.0,0.478
51 , 0.0,0.479
52 , 2.0336631841924113E-54,0.48
53 , 0.0,0.482
54 , 0.0,0.483
55 , 0.0,0.484
56 , 0.0,0.485
57 , 0.0,0.486
58 , 1.0635215567821274E-38,0.487
59 , 1.5988930766133307E-32,0.488
60 , 0.0,0.489
61 , 0.0,0.49
62 , 0.0,0.491
63 , 0.0,0.492
64 , 2.0968493466642035E-11,0.493
65 , 4.286331664600678E-53,0.494
66 , 9.539284550861608E-27,0.495
67 , 0.0,0.495
68 , 0.0,0.496
69 , 0.0,0.497
70 , 1.9369443601410235E-18,0.498
71 , 0.0,0.499
72 , 0.0,0.499
73 , 0.0,0.5
74 , 8.040095275034475E-41,0.501
75 , 0.0,0.502
76 , 2.8950884354301716E-44,0.502
77 , 0.0,0.503
78 , 0.0,0.504
79 , 4.506399134976263E-34,0.505
80 , 0.0,0.505
81 , 0.0,0.506
82 , 0.0,0.507
83 , 9.199506233206957E-45,0.508
84 , 0.0,0.508
85 , 0.0,0.509
86 , 0.0,0.51
87 , 0.0,0.511
88 , 1.4118722585165626E-41,0.511
89 , 0.0,0.512
90 , 0.0,0.513
91 , 0.0,0.514
92 , 0.0,0.514
93 , 0.0,0.515
94 , 0.0,0.516
95 , 1.5878881101135128E-32,0.517
96 , 0.0,0.517
97 , 0.0,0.518
98 , 0.0,0.519
99 , 0.0,0.52
100 , 0.0,0.52
101 , 1.0965016730318477E-26,0.521
102 , 0.0,0.522
103 , 0.0,0.523
104 , 0.0,0.523
105 , 0.0,0.524
106 , 0.0,0.525
107 , 1.9776468865766678E-35,0.526
108 , 0.0,0.526
109 , 0.0,0.527
110 , 4.489387888235332E-39,0.528
111 , 0.0,0.529
112 , 0.0,0.53
113 , 0.0,0.53
114 , 0.0,0.531
115 , 0.0,0.532
116 , 1.723993567296435E-24,0.532
117 , 1.664828924084424E-26,0.533
118 , 3.441527717994821E-35,0.534
119 , 0.0,0.535
120 , 5.870809898760958E-48,0.535
121 , 0.0,0.536
122 , 0.0,0.537
123 , 0.0,0.537
124 , 0.0,0.538
125 , 0.0,0.539
126 , 1.796324544226331E-30,0.54
127 , 0.0,0.54
128 , 0.0,0.541
129 , 0.0,0.542
130 , 0.0,0.543
131 , 0.0,0.543
132 , 2.746415244476947E-33,0.544
133 , 2.5825810808831892E-27,0.545
134 , 0.0,0.546
135 , 0.0,0.546
136 , 0.0,0.547
137 , 0.0,0.548
138 , 0.0,0.548
139 , 0.0,0.549
140 , 0.0,0.55
