generations , best_fitness , time_elapsed
1 , 0.0,0.426
2 , 0.0,0.429
3 , 0.0,0.43
4 , 0.0,0.431
5 , 0.0,0.432
6 , 0.0,0.433
7 , 0.0,0.434
8 , 0.0,0.435
9 , 0.0,0.436
10 , 0.0,0.437
11 , 0.0,0.438
12 , 0.0,0.439
13 , 0.0,0.44
14 , 1.7463412824553024E-56,0.441
15 , 0.0,0.442
16 , 0.0,0.443
17 , 0.0,0.445
18 , 0.0,0.446
19 , 0.0,0.447
20 , 0.0,0.448
21 , 0.0,0.449
22 , 0.0,0.45
23 , 0.0,0.451
24 , 0.0,0.452
25 , 0.0,0.453
26 , 0.0,0.454
27 , 0.0,0.455
28 , 0.0,0.456
29 , 0.0,0.457
30 , 0.0,0.458
31 , 0.0,0.459
32 , 7.472097287938136E-23,0.459
33 , 7.029646650135485E-28,0.46
34 , 2.1676743020113085E-48,0.461
35 , 0.0,0.462
36 , 0.0,0.463
37 , 0.0,0.464
38 , 0.0,0.464
39 , 0.0,0.465
40 , 0.0,0.466
41 , 5.865711172291922E-22,0.467
42 , 0.0,0.468
43 , 0.0,0.468
44 , 0.0,0.469
45 , 5.068161730353605E-47,0.47
46 , 1.5279618459796683E-34,0.471
47 , 0.0,0.472
48 , 1.0597115672141223E-18,0.472
49 , 0.0,0.473
50 , 0.0,0.474
51 , 0.0,0.475
52 , 2.0336631841924113E-54,0.476
53 , 0.0,0.476
54 , 0.0,0.477
55 , 0.0,0.478
56 , 0.0,0.479
57 , 0.0,0.48
58 , 1.0635215567821274E-38,0.48
59 , 1.5988930766133307E-32,0.481
60 , 0.0,0.482
61 , 0.0,0.483
62 , 0.0,0.483
63 , 0.0,0.484
64 , 2.0968493466642035E-11,0.485
65 , 4.286331664600678E-53,0.486
66 , 9.539284550861608E-27,0.486
67 , 0.0,0.487
68 , 0.0,0.488
69 , 0.0,0.489
70 , 1.9369443601410235E-18,0.489
71 , 0.0,0.49
72 , 0.0,0.491
73 , 0.0,0.492
74 , 8.040095275034475E-41,0.492
75 , 0.0,0.493
