generations , best_fitness , time_elapsed
1 , 0.0,0.073
2 , 0.0,0.076
3 , 6.523486019150617E-40,0.087
4 , 0.0,0.088
5 , 0.0,0.089
6 , 2.992061264891943E-14,0.09
7 , 7.543223709702383E-21,0.091
8 , 4.789727870776287E-54,0.092
9 , 0.0,0.093
10 , 5.4746585012823994E-24,0.094
11 , 3.792457104813377E-77,0.096
12 , 3.521606322935099E-55,0.097
13 , 0.0,0.098
14 , 1.2295531987737205E-29,0.099
15 , 1.6429729938070961E-22,0.1
16 , 2.502800895578395E-30,0.106
17 , 3.365590204475513E-26,0.107
18 , 0.0,0.108
19 , 0.0,0.109
20 , 1.2029224637030418E-24,0.11
21 , 5.214074093238953E-56,0.111
22 , 2.144437692151308E-59,0.112
23 , 0.0,0.113
24 , 0.0,0.114
25 , 4.833452121622552E-51,0.115
26 , 0.0,0.116
27 , 0.0,0.117
28 , 1.2852973096361405E-29,0.118
29 , 1.8362406630215282E-52,0.118
30 , 0.0,0.119
31 , 7.639049988673667E-37,0.12
32 , 4.9768688381705613E-11,0.121
33 , 1.7379526383905696E-18,0.122
34 , 8.237291567302294E-56,0.123
35 , 0.0,0.123
36 , 0.0,0.124
37 , 0.0,0.125
38 , 0.0,0.126
39 , 0.0,0.127
40 , 0.0,0.128
41 , 5.612069872677933E-30,0.129
42 , 7.699628807445287E-47,0.13
43 , 0.0,0.131
44 , 0.0,0.131
45 , 7.094417459478138E-25,0.132
46 , 1.9084873381928345E-25,0.133
47 , 0.0,0.134
48 , 9.789796721035385E-32,0.135
49 , 0.0,0.136
50 , 7.941343236966955E-44,0.136
51 , 6.573686571715178E-16,0.137
52 , 5.850879284754684E-16,0.138
53 , 2.390672481010625E-19,0.139
54 , 7.696626351076748E-29,0.14
55 , 0.0,0.14
56 , 3.6057268408619816E-38,0.141
57 , 2.126991661611811E-31,0.142
58 , 1.955342442450759E-42,0.143
59 , 8.336491070027888E-51,0.143
60 , 2.508207855523544E-14,0.144
61 , 0.0,0.145
62 , 1.020124089820922E-21,0.146
63 , 0.0,0.147
64 , 0.0,0.147
65 , 0.0,0.148
66 , 0.0,0.149
67 , 7.2947101689757924E-31,0.15
68 , 0.0,0.15
69 , 0.0,0.151
70 , 3.441893043507484E-25,0.165
71 , 5.747070907225707E-34,0.171
72 , 7.218707513329944E-38,0.172
73 , 0.0,0.172
74 , 0.0,0.173
75 , 7.283387528261934E-44,0.175
76 , 7.941604795275951E-75,0.181
77 , 0.0,0.192
78 , 1.1536990667759318E-45,0.192
79 , 6.917137813981925E-41,0.193
80 , 6.048404399808748E-38,0.194
81 , 2.76838934679904E-32,0.195
82 , 8.094090866176428E-29,0.195
83 , 1.8123489550997208E-31,0.196
84 , 0.0,0.197
85 , 2.0645183888399465E-25,0.198
86 , 9.850867660793362E-30,0.198
87 , 1.56357727173987E-39,0.199
88 , 4.176586868464477E-17,0.2
89 , 2.258651233085208E-31,0.201
90 , 0.0,0.201
91 , 0.0,0.209
92 , 0.0,0.216
93 , 1.7574416634266814E-39,0.217
94 , 3.5475324109793327E-37,0.223
95 , 1.2111427214242093E-44,0.229
96 , 0.0,0.236
97 , 6.30621630788676E-19,0.243
98 , 2.747651210414051E-58,0.243
99 , 7.183587019830493E-44,0.244
100 , 2.273120091109467E-33,0.245
101 , 0.0,0.246
102 , 0.0,0.247
103 , 0.0,0.247
104 , 1.254162031276085E-18,0.253
105 , 1.1015979428825342E-31,0.254
106 , 1.677301361549091E-57,0.255
107 , 0.0,0.256
108 , 0.0,0.256
109 , 1.287268561124715E-19,0.257
110 , 0.0,0.258
111 , 0.0,0.259
112 , 0.0,0.26
113 , 7.614604523296413E-26,0.26
114 , 1.3536919899567418E-73,0.261
115 , 2.263193971590968E-61,0.262
116 , 7.830193127513692E-43,0.263
117 , 3.357260517539134E-24,0.263
118 , 2.932891586010026E-25,0.264
119 , 1.8297493472517292E-26,0.265
120 , 0.0,0.266
121 , 0.0,0.266
122 , 0.0,0.267
123 , 2.644808960203699E-33,0.268
124 , 3.2984010763693074E-12,0.268
125 , 1.9617478002880106E-54,0.269
126 , 2.5747216088696884E-42,0.27
127 , 0.0,0.271
128 , 1.9979694995068686E-27,0.271
129 , 4.448183962399646E-62,0.272
130 , 7.318391691577593E-31,0.273
131 , 3.288864259513074E-19,0.274
132 , 0.0,0.274
133 , 1.7421919210466402E-40,0.275
134 , 4.4410241977316384E-68,0.276
135 , 2.5394908840480202E-42,0.277
136 , 2.7773807122766516E-18,0.277
137 , 3.1562915759488846E-43,0.278
138 , 0.0,0.279
139 , 1.530204324770189E-26,0.28
140 , 1.6703094196344256E-23,0.28
141 , 3.62258763953241E-36,0.281
142 , 8.647770164697947E-85,0.282
143 , 0.0,0.283
144 , 0.0,0.283
145 , 2.6257984097312884E-38,0.284
146 , 4.777816961064792E-45,0.285
147 , 6.804881966010083E-26,0.285
148 , 1.0787271242554493E-40,0.286
149 , 2.970291285066917E-28,0.287
150 , 0.0,0.288
151 , 2.37374813449474E-68,0.288
152 , 0.0,0.289
153 , 0.0,0.29
154 , 0.0,0.291
155 , 3.9531433208313865E-31,0.291
156 , 0.0,0.292
157 , 2.5679385074958774E-34,0.293
158 , 1.2025593378147504E-25,0.295
159 , 1.0171624694402648E-16,0.295
160 , 6.403912314934277E-38,0.296
161 , 1.4947428913971405E-63,0.297
162 , 1.2502465938649804E-23,0.298
163 , 1.4133035532578815E-75,0.298
164 , 0.0,0.299
165 , 0.0,0.3
166 , 0.0,0.3
167 , 9.97308574511746E-48,0.301
168 , 8.106504294179624E-30,0.302
169 , 0.0,0.303
170 , 6.538295524481106E-28,0.304
