generations , best_fitness , time_elapsed
1 , 0.0,0.09
2 , 1.8103543401649824E-24,0.093
3 , 1.1893945071940112E-26,0.095
4 , 7.6301105494807E-12,0.096
5 , 1.3738329788343267E-10,0.097
6 , 3.939896882622858E-10,0.099
7 , 4.212833214072115E-21,0.1
8 , 6.083712754027382E-22,0.102
9 , 5.410232209231294E-37,0.103
10 , 9.00221483828216E-34,0.104
11 , 4.746005006674667E-11,0.106
12 , 4.5500420886493036E-20,0.108
13 , 1.3611563313940637E-23,0.11
14 , 6.332993198042092E-34,0.111
15 , 1.7020314521790462E-44,0.113
16 , 3.916243298236133E-37,0.115
17 , 2.888158575483747E-23,0.116
18 , 3.1911687089238573E-24,0.118
19 , 7.370531734984392E-18,0.12
20 , 2.7156214120397052E-30,0.121
21 , 1.6912341407853283E-13,0.123
22 , 6.188232321114124E-38,0.127
23 , 0.0,0.129
24 , 9.774195062650826E-29,0.131
25 , 5.968307822679239E-13,0.133
26 , 3.4178914089317687E-37,0.134
27 , 2.2517654333801866E-29,0.136
28 , 1.650669737388839E-31,0.137
29 , 1.5647421906217048E-31,0.139
30 , 6.487425147022711E-21,0.14
31 , 4.516477769987966E-40,0.142
32 , 5.91790226460231E-29,0.143
33 , 3.4230538793395784E-18,0.144
34 , 2.4389021684827952E-24,0.146
35 , 1.3629100093242613E-13,0.147
36 , 4.831514450342438E-77,0.148
37 , 2.4976351127507108E-24,0.15
38 , 0.0,0.151
39 , 6.452221047900664E-20,0.159
40 , 4.813533148162901E-16,0.161
41 , 4.185741404818234E-40,0.162
42 , 3.979999545259238E-48,0.163
43 , 6.615044231688402E-19,0.164
44 , 1.9852212201201496E-29,0.165
45 , 5.332007343554277E-29,0.166
46 , 8.203964461194245E-21,0.168
47 , 5.386532658172512E-25,0.169
48 , 1.1512490001746861E-25,0.17
49 , 3.037267530695128E-19,0.171
50 , 7.082396137893369E-47,0.172
51 , 3.1296152993751922E-62,0.173
52 , 9.24998814114021E-41,0.174
53 , 1.462062747735626E-36,0.175
54 , 4.511001556621683E-16,0.176
55 , 1.917548619413151E-10,0.177
56 , 1.2890236427269954E-24,0.178
57 , 1.5843393311924676E-33,0.18
58 , 8.037051008167202E-21,0.188
59 , 1.5507868610649002E-28,0.195
60 , 2.221451871355043E-19,0.197
61 , 1.4199856375029238E-34,0.198
62 , 4.559284664654261E-28,0.199
63 , 3.238629304273196E-17,0.2
64 , 5.085099825693936E-21,0.202
65 , 4.379861638175545E-27,0.213
66 , 7.863607169727135E-17,0.214
67 , 7.57591640595593E-17,0.215
68 , 2.614779670951272E-24,0.216
69 , 2.5259606346072222E-54,0.217
70 , 1.7121370650528268E-15,0.218
71 , 1.4059572897818198E-45,0.22
72 , 3.714839290982994E-27,0.221
73 , 4.359996472619235E-11,0.221
74 , 3.007983461856816E-10,0.222
75 , 1.8665617901186173E-14,0.223
76 , 8.856160646604097E-20,0.224
77 , 6.791615325584317E-15,0.225
78 , 6.355277051145589E-27,0.226
79 , 0.0,0.227
80 , 1.1962264550261454E-21,0.234
81 , 4.4703674996812825E-17,0.239
82 , 7.05634974427595E-20,0.24
83 , 8.164948838817275E-22,0.248
84 , 2.320003603803586E-23,0.25
85 , 7.85547159897576E-30,0.251
86 , 6.619760700057179E-30,0.252
87 , 2.9625992546400133E-30,0.253
88 , 8.324830941744755E-53,0.254
89 , 3.752278197538645E-13,0.255
90 , 9.522458068349824E-60,0.256
91 , 4.611063236016493E-32,0.257
92 , 1.8762816148945596E-14,0.258
93 , 7.3146297136579145E-40,0.259
94 , 1.4292994694798416E-27,0.26
95 , 8.582923534212486E-19,0.261
96 , 6.127652624487048E-17,0.262
97 , 1.0691162236660613E-26,0.263
98 , 1.0949757295131307E-57,0.264
99 , 1.8874608049852922E-29,0.265
100 , 6.943832508514151E-32,0.266
101 , 7.258742616971965E-18,0.267
102 , 4.765497975564876E-28,0.268
103 , 7.383178102115634E-32,0.269
104 , 2.8924975590053994E-49,0.27
105 , 5.900932817765747E-24,0.271
106 , 4.2724637275572635E-26,0.272
107 , 3.793792805736063E-30,0.273
108 , 2.5026528845218292E-20,0.274
109 , 8.081098737030647E-17,0.275
110 , 4.970758484435221E-26,0.276
111 , 9.446122035370666E-22,0.276
112 , 0.0,0.278
113 , 2.022091230317522E-24,0.279
114 , 3.926171983047467E-37,0.28
115 , 2.542969421279678E-13,0.281
116 , 7.760533327898524E-51,0.282
117 , 9.652411199684023E-20,0.283
118 , 1.2236164354787215E-22,0.284
119 , 1.0848831865974364E-18,0.285
120 , 1.580316941863634E-26,0.286
121 , 3.1422941631581316E-24,0.287
122 , 5.414710135052317E-25,0.288
123 , 1.6641586466843235E-21,0.288
124 , 4.201120856547714E-37,0.289
125 , 4.443114939929415E-29,0.29
126 , 4.3584341243417405E-56,0.291
127 , 2.344661781420758E-25,0.292
128 , 1.883250710295651E-15,0.293
129 , 3.2374638274479656E-36,0.309
130 , 2.062679909530173E-37,0.31
131 , 1.1627862407576595E-9,0.313
132 , 5.825997321119655E-20,0.314
133 , 8.469615260582662E-13,0.322
134 , 6.724721827479969E-28,0.323
135 , 7.9920840730633E-49,0.324
136 , 4.8123385658376885E-27,0.325
137 , 3.1730875053863106E-37,0.326
138 , 3.8869512845720427E-28,0.327
139 , 3.0645821955173832E-55,0.333
140 , 3.446998290587283E-17,0.334
141 , 3.2957851200929285E-39,0.335
142 , 3.410803881117251E-8,0.336
143 , 2.8397609460832837E-43,0.337
144 , 2.188339012426299E-24,0.348
145 , 4.586140905825102E-31,0.349
146 , 2.589452386037716E-29,0.351
147 , 7.324104620435833E-15,0.352
148 , 2.1119702637642034E-35,0.354
149 , 8.264355758709323E-20,0.355
150 , 1.1318024908466572E-56,0.356
151 , 4.555654655271158E-36,0.357
152 , 2.662054673935689E-47,0.358
153 , 4.5145741037730184E-33,0.359
154 , 1.4079818196425004E-21,0.361
155 , 0.0,0.368
156 , 0.0,0.374
157 , 2.628101473014764E-56,0.375
158 , 3.3646991388841184E-26,0.376
159 , 3.9901925271485364E-13,0.377
160 , 2.0583757109419963E-33,0.378
161 , 4.1267169962237606E-26,0.386
162 , 1.1156144085939873E-39,0.392
163 , 6.180965530594457E-15,0.398
164 , 0.0,0.405
165 , 2.2050925647560317E-24,0.406
166 , 1.8598472634013888E-14,0.407
167 , 2.2707377604337412E-42,0.408
168 , 4.920761916238907E-25,0.409
169 , 1.45268168275609E-26,0.415
170 , 5.669491030282579E-39,0.416
171 , 2.0220589748370136E-60,0.417
172 , 2.78428439365724E-17,0.418
173 , 8.458055126297259E-28,0.419
174 , 2.123565276239397E-28,0.42
175 , 7.157973560298063E-27,0.42
176 , 3.653235976259228E-18,0.421
177 , 5.695805188721308E-23,0.422
178 , 7.609859673602248E-15,0.423
179 , 2.0034981195480275E-43,0.424
180 , 3.4711281619785995E-28,0.425
181 , 5.687012480326211E-14,0.425
182 , 5.88102930079688E-16,0.426
183 , 7.748388088534518E-26,0.427
184 , 3.7551321597596363E-14,0.428
185 , 2.796417746259697E-17,0.429
186 , 2.4817890727732957E-26,0.43
187 , 4.961183711390674E-34,0.431
188 , 3.80052477425503E-25,0.431
189 , 7.013531228446856E-29,0.432
190 , 9.173177365073877E-22,0.433
191 , 2.0171987694898712E-20,0.434
192 , 6.112143866030258E-32,0.435
193 , 1.6735276407099816E-14,0.436
194 , 1.6961783162405686E-40,0.437
195 , 1.2935223786082795E-16,0.438
196 , 9.5043546203126E-32,0.438
197 , 4.2328552001839916E-21,0.439
198 , 7.906793307002396E-17,0.44
199 , 2.81702403395467E-18,0.441
200 , 4.9864880526141343E-26,0.442
201 , 4.808375031910349E-40,0.442
202 , 1.5935707355006328E-23,0.443
203 , 5.759455932626698E-21,0.444
204 , 5.060726430984119E-22,0.445
205 , 1.0109561402397083E-18,0.446
206 , 5.267155342208738E-25,0.446
207 , 9.843297559702603E-14,0.447
208 , 1.2532397677452076E-23,0.448
209 , 1.230231007177642E-15,0.449
210 , 8.802146660432103E-35,0.45
211 , 2.347266739681493E-19,0.451
212 , 4.7423608109294485E-62,0.451
213 , 4.148554549289528E-42,0.452
214 , 4.6334587306215704E-30,0.453
215 , 1.5698184020813052E-38,0.454
216 , 3.7602256898536284E-13,0.455
217 , 0.0,0.456
218 , 5.862051127840615E-25,0.457
219 , 6.645983478218466E-30,0.458
220 , 4.59977787925503E-15,0.458
221 , 9.47973363625428E-29,0.46
222 , 7.505058768237992E-10,0.461
223 , 8.724085500395785E-20,0.462
224 , 2.7548844139154073E-16,0.463
225 , 6.412131047521464E-23,0.463
226 , 4.985868880250937E-19,0.464
227 , 2.9884370034016145E-23,0.465
228 , 3.666207695085926E-10,0.466
229 , 6.662982089284711E-16,0.467
230 , 1.904637576836738E-27,0.468
231 , 1.5060140968275535E-15,0.469
232 , 2.5324317023383437E-11,0.47
233 , 2.4329097207833024E-34,0.471
234 , 4.019546540081625E-9,0.472
235 , 3.905863577017822E-16,0.473
236 , 2.0128406192834446E-13,0.474
237 , 1.730329086836265E-19,0.475
238 , 2.4057693272514398E-33,0.476
239 , 4.5455334149723504E-29,0.476
240 , 0.0,0.477
241 , 1.1704817323301699E-23,0.478
242 , 3.344699902052417E-19,0.479
243 , 1.974891579514343E-22,0.48
244 , 1.1210791632563005E-27,0.481
245 , 5.374518401017689E-49,0.482
246 , 3.058698466512201E-36,0.483
247 , 9.876995984174017E-18,0.484
248 , 2.5577605509826334E-31,0.485
249 , 2.3216828917162414E-27,0.486
250 , 3.0621804457301935E-29,0.487
251 , 4.40417177993261E-23,0.487
252 , 1.2748501670210373E-49,0.488
253 , 8.129933638429078E-16,0.489
254 , 8.495064950202198E-25,0.49
255 , 1.991129012661982E-8,0.491
256 , 1.0973540280529778E-38,0.492
257 , 2.4364272714906548E-29,0.493
258 , 1.041444142387885E-32,0.494
259 , 2.7915076353578655E-19,0.495
260 , 2.714003027861923E-27,0.496
261 , 1.5869417096289823E-29,0.497
262 , 8.0985430862501E-24,0.497
263 , 2.0260328823434443E-39,0.498
264 , 2.553044191072285E-20,0.499
265 , 2.5423196195358187E-14,0.5
266 , 2.4085028300940486E-21,0.501
267 , 5.2454527489011025E-17,0.502
268 , 8.067039608828977E-26,0.502
269 , 1.0023564370006236E-40,0.503
270 , 1.1110911597482112E-10,0.504
271 , 8.818065010406394E-34,0.505
272 , 1.6228288569650198E-19,0.506
273 , 2.9463240254485935E-8,0.507
274 , 1.4825595504696305E-39,0.508
275 , 6.059429909871003E-29,0.509
276 , 4.094232298516189E-43,0.51
277 , 7.345462728388996E-7,0.511
278 , 2.023342494454221E-50,0.512
279 , 1.9826329513193376E-37,0.513
280 , 1.3120303599351E-13,0.514
281 , 6.221639575112442E-25,0.515
282 , 4.483118140021517E-20,0.516
283 , 2.3857592503039946E-17,0.517
284 , 1.844949134880717E-21,0.517
285 , 0.0,0.518
286 , 5.502237045801223E-15,0.519
287 , 5.22000282109013E-70,0.52
288 , 2.44085589862011E-41,0.521
289 , 9.338139712218938E-20,0.522
290 , 2.1240611270435002E-19,0.523
291 , 2.2104595154999064E-42,0.524
292 , 1.5493572216779607E-19,0.524
293 , 3.620269961486056E-28,0.525
294 , 1.1606308629702367E-20,0.526
295 , 3.562710360407945E-55,0.527
296 , 1.9194583438942635E-29,0.528
297 , 2.1513178865780547E-30,0.529
298 , 1.4012745233424235E-17,0.529
299 , 2.6339859315779703E-35,0.53
300 , 4.108246134553689E-33,0.531
301 , 3.374535516414357E-17,0.532
302 , 3.288279150098023E-23,0.533
303 , 1.3447386036460206E-24,0.533
304 , 9.069451556316249E-14,0.534
305 , 1.5520194554738106E-21,0.535
306 , 0.0,0.536
307 , 1.520699599997624E-7,0.537
308 , 1.6001989902299962E-26,0.537
309 , 3.87118992468503E-25,0.538
310 , 1.7974223367459972E-42,0.539
311 , 8.36521588835316E-18,0.54
312 , 3.6839213294859627E-23,0.541
313 , 4.806756185388484E-13,0.541
314 , 4.829354388761028E-19,0.542
315 , 7.554678817926622E-28,0.543
316 , 3.61825301244332E-19,0.544
317 , 7.869824453641155E-51,0.544
318 , 1.5686536424425664E-19,0.545
319 , 4.114126563516713E-43,0.546
320 , 1.241524658698931E-33,0.547
321 , 1.369843577849078E-36,0.548
322 , 1.5966755475615334E-54,0.548
323 , 2.0911306704743477E-29,0.549
324 , 8.324476799806515E-13,0.55
325 , 7.645641485876073E-30,0.551
326 , 2.436888898849999E-22,0.552
327 , 0.0,0.552
328 , 7.204750916791626E-49,0.553
329 , 2.9706118914111196E-23,0.554
330 , 8.688152618988102E-16,0.555
331 , 2.2613314413450038E-45,0.555
332 , 4.998960697169348E-19,0.556
333 , 1.0893176469026803E-47,0.557
334 , 1.1888281384904863E-18,0.558
335 , 8.161393976308403E-44,0.558
336 , 3.6336864816021065E-36,0.559
337 , 1.4345416250560955E-28,0.56
338 , 1.3408319474227293E-66,0.56
339 , 1.5426299467683742E-22,0.561
340 , 6.3237048838435085E-18,0.562
341 , 1.127286979211114E-15,0.563
342 , 8.131217968550066E-87,0.563
343 , 6.3870550337811886E-27,0.564
344 , 8.934375401135702E-30,0.565
345 , 6.068733072447319E-16,0.565
346 , 1.878193335426467E-15,0.566
347 , 1.387808702632838E-18,0.567
348 , 1.1506205470788225E-38,0.567
349 , 1.132411909876557E-48,0.568
350 , 0.0,0.569
351 , 5.643232559813718E-17,0.57
352 , 2.586475822523384E-33,0.57
353 , 2.4449005102067343E-24,0.571
354 , 2.452056874328241E-42,0.572
355 , 1.501744991575523E-14,0.572
356 , 2.0680860038914782E-10,0.573
357 , 3.34156691962503E-34,0.574
358 , 1.923262804412222E-19,0.574
359 , 1.049304058855548E-34,0.575
360 , 3.6602977314651685E-29,0.576
361 , 3.8441364357053564E-26,0.577
362 , 8.116119012336962E-22,0.577
363 , 2.5052441469288172E-33,0.578
364 , 1.82734303464911E-18,0.579
365 , 4.637831947819651E-40,0.579
366 , 1.3030039669659694E-39,0.58
367 , 5.565998243085806E-42,0.581
368 , 1.823439115107103E-45,0.582
369 , 2.6320649246566366E-36,0.582
370 , 1.5797298285526577E-35,0.583
371 , 1.535182906636713E-35,0.584
372 , 4.682317481498953E-25,0.585
373 , 0.0,0.585
374 , 8.279438716658392E-41,0.586
375 , 8.964810650194522E-28,0.587
376 , 2.422736629970298E-35,0.587
377 , 5.195241927189669E-47,0.588
378 , 2.369902777340685E-22,0.589
379 , 1.1124713812209525E-35,0.589
380 , 1.2514928509743866E-14,0.59
381 , 7.878281022442603E-43,0.591
382 , 1.8057636552258844E-66,0.592
383 , 4.0663485584180854E-17,0.592
384 , 3.2373589219131597E-32,0.593
385 , 5.985221745917924E-17,0.594
386 , 2.6593886764702866E-11,0.594
387 , 1.5474909049048804E-21,0.595
388 , 4.057438720979601E-61,0.596
389 , 3.068009012904114E-13,0.597
390 , 6.841321160881503E-29,0.597
391 , 1.3486615819237511E-20,0.598
392 , 3.0600522230351802E-21,0.599
393 , 0.0,0.599
394 , 5.742402031883096E-23,0.6
395 , 9.804042355774557E-18,0.601
396 , 3.420442674082578E-16,0.602
397 , 1.0463140214342287E-43,0.602
398 , 4.101816071940117E-30,0.603
399 , 4.950389779266633E-12,0.604
400 , 3.1869046643268113E-44,0.604
401 , 1.003752079620127E-12,0.605
402 , 1.1193630281624287E-12,0.607
403 , 1.3448450597029022E-28,0.608
404 , 2.735729088551118E-17,0.608
405 , 8.572190902695898E-16,0.609
406 , 7.685029027482609E-35,0.61
407 , 7.690318457366103E-17,0.61
408 , 0.0,0.611
409 , 8.237668804395921E-13,0.612
410 , 1.6118886788877478E-56,0.612
411 , 2.6732319224822642E-30,0.613
412 , 3.0064838995331724E-16,0.614
413 , 3.536149249748138E-13,0.615
414 , 4.283631238998555E-38,0.615
415 , 7.22913784545375E-57,0.616
416 , 1.6004290377408888E-23,0.617
417 , 8.872207481859361E-29,0.617
418 , 5.700456974788956E-39,0.618
419 , 1.920968220008037E-23,0.619
420 , 8.011519294168796E-29,0.619
421 , 8.113663194494092E-13,0.62
422 , 2.244085734325131E-15,0.621
423 , 5.137612686316609E-21,0.621
424 , 3.407358699126197E-17,0.622
425 , 9.154105149769636E-27,0.623
426 , 1.666400475561339E-9,0.624
427 , 8.57879757271269E-61,0.624
428 , 1.3595046000015055E-28,0.625
429 , 3.952922724265795E-27,0.626
430 , 1.9779166336528624E-21,0.626
431 , 8.48573230925819E-37,0.627
432 , 6.248425646841336E-23,0.628
433 , 6.085994251302273E-29,0.629
434 , 4.663602690361325E-25,0.629
435 , 6.505492362114141E-11,0.63
436 , 3.190711663140747E-36,0.631
437 , 0.0,0.631
438 , 1.0637984155635874E-31,0.632
439 , 1.4523059807129477E-38,0.633
440 , 1.6481108979654335E-25,0.633
441 , 4.175518262133161E-6,0.634
442 , 2.559485770769869E-82,0.635
443 , 8.056154433842926E-32,0.635
444 , 9.443523378882715E-21,0.636
445 , 3.3394126396868155E-37,0.637
446 , 1.707603639795479E-55,0.638
447 , 7.901453310928502E-12,0.638
448 , 1.510562100690537E-16,0.639
449 , 1.1330676717530656E-69,0.64
450 , 2.669344378013778E-13,0.641
451 , 3.771014716134999E-32,0.642
452 , 8.399326995186697E-11,0.642
453 , 5.356913183687892E-24,0.643
454 , 7.738154209237118E-17,0.644
455 , 1.6075596337094991E-28,0.645
456 , 1.8252931890282383E-16,0.646
457 , 1.4056240382748432E-31,0.646
458 , 0.0,0.647
459 , 1.3013615453609173E-20,0.648
460 , 4.601379203525266E-15,0.649
461 , 2.784813447778095E-36,0.649
462 , 3.203688977773317E-42,0.65
463 , 1.0675602322397531E-47,0.651
464 , 3.363975260851406E-40,0.652
465 , 1.1417711721693731E-29,0.653
466 , 3.64433849543172E-26,0.653
467 , 1.0543370171185311E-49,0.654
468 , 3.0873550781258337E-17,0.655
469 , 1.4104111691346524E-29,0.656
470 , 1.7617942588777575E-32,0.657
471 , 5.5254809318972275E-64,0.657
