generations , best_fitness , time_elapsed
1 , 0.0,0.431
2 , 0.0,0.434
3 , 0.0,0.436
4 , 8.179658524044417E-34,0.437
5 , 3.3868980535815166E-30,0.438
6 , 0.0,0.439
7 , 0.0,0.44
8 , 0.0,0.441
9 , 1.0561153795354108E-40,0.442
10 , 1.3905781941876416E-66,0.443
11 , 0.0,0.445
12 , 3.842674262788778E-65,0.446
13 , 0.0,0.447
14 , 4.408380440681694E-17,0.447
15 , 0.0,0.448
16 , 4.913123609465284E-70,0.45
17 , 0.0,0.451
18 , 5.407010911466407E-37,0.451
19 , 0.0,0.452
20 , 0.0,0.453
21 , 1.424530402443865E-17,0.454
22 , 9.118769245591208E-41,0.455
23 , 2.2542092645868504E-26,0.456
24 , 0.0,0.457
25 , 0.0,0.458
26 , 0.0,0.459
27 , 0.0,0.46
28 , 0.0,0.461
29 , 0.0,0.462
30 , 1.3141164812801369E-42,0.463
31 , 4.091199739391291E-20,0.464
32 , 1.6677420376555106E-20,0.465
33 , 0.0,0.466
34 , 0.0,0.467
35 , 3.823774187669366E-41,0.467
36 , 0.0,0.468
37 , 0.0,0.469
38 , 0.0,0.47
39 , 0.0,0.471
40 , 0.0,0.472
41 , 3.8458370106254456E-11,0.472
42 , 1.2067669267888414E-38,0.473
43 , 5.94516725817629E-34,0.474
44 , 0.0,0.475
45 , 7.116115573049844E-33,0.476
46 , 0.0,0.477
47 , 1.4632852232215128E-52,0.477
48 , 4.296591106282449E-68,0.478
49 , 3.0366920236393955E-41,0.479
50 , 0.0,0.48
51 , 0.0,0.481
52 , 0.0,0.481
53 , 1.398101705962075E-72,0.482
54 , 7.231056312186956E-42,0.483
55 , 0.0,0.484
56 , 0.0,0.485
57 , 1.0882426248890401E-27,0.485
58 , 0.0,0.486
59 , 1.9552262839284E-61,0.487
60 , 0.0,0.488
61 , 1.3651108203798102E-39,0.489
62 , 0.0,0.489
63 , 4.000618969287081E-74,0.49
64 , 2.246331002498804E-75,0.491
65 , 0.0,0.492
66 , 0.0,0.493
67 , 3.556517877783326E-16,0.493
68 , 2.7431480758666964E-54,0.494
69 , 0.0,0.495
70 , 0.0,0.496
71 , 1.111554039833334E-45,0.496
72 , 0.0,0.497
73 , 0.0,0.499
74 , 0.0,0.5
75 , 2.2908221116379054E-32,0.501
76 , 1.19670279003999E-69,0.501
77 , 0.0,0.502
78 , 0.0,0.503
79 , 0.0,0.504
80 , 0.0,0.504
81 , 0.0,0.505
82 , 0.0,0.506
83 , 2.617538002131349E-38,0.506
84 , 5.2331421324438264E-30,0.507
85 , 0.0,0.508
86 , 0.0,0.509
87 , 5.316152980038437E-50,0.509
88 , 0.0,0.51
89 , 0.0,0.511
90 , 0.0,0.511
91 , 2.2305281778944126E-13,0.512
92 , 0.0,0.513
93 , 0.0,0.514
94 , 0.0,0.514
95 , 0.0,0.515
96 , 0.0,0.516
97 , 0.0,0.517
98 , 0.0,0.518
99 , 0.0,0.518
100 , 5.466703901991716E-21,0.519
101 , 0.0,0.52
102 , 2.2154440583522704E-40,0.52
103 , 1.717001393874035E-21,0.521
104 , 5.4726970097660885E-37,0.522
105 , 0.0,0.523
106 , 0.0,0.523
107 , 5.522099206613975E-26,0.524
108 , 1.2465553846553188E-26,0.525
109 , 0.0,0.526
110 , 2.8485083833268036E-43,0.526
111 , 0.0,0.527
112 , 0.0,0.528
113 , 2.598224855577878E-48,0.529
114 , 1.945677113855567E-65,0.53
115 , 2.1216089730925874E-72,0.53
116 , 3.0026818036915364E-40,0.531
117 , 0.0,0.532
118 , 0.0,0.533
119 , 0.0,0.534
120 , 0.0,0.535
121 , 0.0,0.536
122 , 3.162578976774622E-20,0.537
123 , 0.0,0.538
124 , 1.5367822549761602E-79,0.539
125 , 0.0,0.54
126 , 5.040369555017358E-37,0.541
127 , 0.0,0.542
128 , 0.0,0.543
129 , 3.0821441127385193E-30,0.544
130 , 0.0,0.545
131 , 0.0,0.546
132 , 5.0457529000737993E-20,0.547
133 , 3.110719301697725E-37,0.548
134 , 0.0,0.549
135 , 4.504697391607491E-47,0.55
136 , 6.95474049999479E-48,0.551
137 , 0.0,0.551
138 , 1.6459007096804115E-39,0.552
139 , 0.0,0.553
140 , 6.261480110750918E-38,0.554
141 , 0.0,0.555
142 , 0.0,0.556
143 , 0.0,0.557
144 , 3.580504197089088E-24,0.558
145 , 0.0,0.559
146 , 5.56522193554064E-31,0.56
147 , 0.0,0.561
148 , 3.620879792310697E-67,0.562
149 , 0.0,0.563
150 , 2.385764725777063E-24,0.563
151 , 0.0,0.565
152 , 1.3458849720047372E-43,0.566
153 , 7.738003884360578E-55,0.567
154 , 0.0,0.568
155 , 2.0648720116016255E-46,0.569
156 , 0.0,0.57
157 , 0.0,0.571
158 , 0.0,0.572
159 , 0.0,0.573
160 , 2.3832246263520488E-65,0.574
161 , 0.0,0.575
