generations , best_fitness , time_elapsed
1 , 0.0,0.082
2 , 7.947199225398303E-30,0.09
3 , 4.555732927932353E-17,0.091
4 , 4.966792530306913E-16,0.093
5 , 1.2827592208159706E-11,0.094
6 , 1.7186452879034608E-30,0.095
7 , 2.294659047877009E-24,0.102
8 , 3.7696703087060497E-25,0.104
9 , 9.174834835169159E-15,0.105
10 , 3.626539556224837E-57,0.106
11 , 1.212951809640671E-13,0.107
12 , 3.975981219218342E-19,0.109
13 , 4.708298630996693E-19,0.11
14 , 3.141530497218015E-13,0.111
15 , 3.7481568424200995E-31,0.112
16 , 1.4390748543588396E-31,0.113
17 , 5.019552372759097E-37,0.115
18 , 3.957985446622071E-21,0.116
19 , 7.023757691671325E-15,0.117
20 , 1.3219049256807466E-38,0.118
21 , 1.0633669593844876E-11,0.119
22 , 2.8934777492795777E-36,0.12
23 , 3.8501162794518674E-23,0.122
24 , 2.2759825561984338E-14,0.123
25 , 1.4904645467865564E-42,0.124
26 , 2.1689318766293724E-24,0.125
27 , 2.4831511259775034E-28,0.126
28 , 1.803277068115505E-27,0.128
29 , 3.324932166273589E-22,0.129
30 , 2.009193469398821E-18,0.13
31 , 4.118879569323218E-27,0.131
32 , 1.253304668400707E-18,0.131
33 , 3.127863755020377E-10,0.132
34 , 7.271545188398297E-24,0.133
35 , 1.0301656273588766E-24,0.134
36 , 3.3984883558435155E-28,0.135
37 , 7.5185979981563115E-19,0.136
38 , 2.1151664955574126E-22,0.137
39 , 3.6818482060965794E-11,0.138
40 , 3.235063847125338E-20,0.139
41 , 6.438467263079363E-21,0.14
42 , 4.263859857480273E-26,0.141
43 , 7.298658608043717E-23,0.141
44 , 2.5820623711911234E-28,0.142
45 , 1.1735925383465582E-30,0.143
46 , 4.129805132947653E-16,0.144
47 , 3.2997292617713494E-35,0.145
48 , 4.0942246571548347E-45,0.146
49 , 1.7724271953332178E-9,0.146
50 , 7.740431657900435E-25,0.147
51 , 5.211186486278941E-11,0.148
52 , 6.265035382530096E-19,0.149
53 , 1.2362389113286022E-29,0.15
54 , 3.615106864124928E-14,0.151
55 , 2.9208269105865127E-18,0.152
56 , 4.0034106339843528E-22,0.152
57 , 1.8350489193886327E-15,0.153
58 , 1.084650606919524E-27,0.154
59 , 1.9675575786715475E-36,0.163
60 , 2.0760101815569255E-25,0.17
61 , 1.841628146396882E-16,0.171
62 , 1.2463681325826823E-11,0.172
63 , 5.4561409841906485E-39,0.173
64 , 3.2287476554757067E-18,0.174
65 , 1.0842442263502813E-15,0.174
66 , 4.571623723553111E-43,0.175
67 , 0.0,0.181
68 , 1.3408532389047688E-26,0.186
69 , 1.1083622426845993E-24,0.197
70 , 1.164149656178805E-29,0.198
71 , 1.2162580658856487E-18,0.199
72 , 0.0,0.2
73 , 5.4074037815558406E-21,0.2
74 , 1.1497968958616508E-33,0.201
75 , 8.100978895222634E-58,0.202
76 , 3.474882260684261E-31,0.203
77 , 3.372807430311321E-26,0.203
78 , 3.208772078473837E-11,0.204
79 , 8.686264733496443E-24,0.205
80 , 7.052054287444947E-20,0.206
81 , 1.6545864736976088E-27,0.207
82 , 4.799824066658374E-21,0.207
83 , 1.8910096649164817E-17,0.223
84 , 9.102984120662726E-27,0.224
85 , 7.378546467657366E-33,0.225
86 , 1.9771480854115734E-34,0.226
87 , 2.383823307152937E-42,0.227
88 , 2.3613415393031303E-13,0.228
89 , 2.0351731449841493E-43,0.229
90 , 1.179049824358107E-24,0.235
91 , 2.2813019029095903E-18,0.24
92 , 9.448894482928098E-13,0.246
93 , 6.350097562954474E-24,0.252
94 , 6.029107483792729E-23,0.253
95 , 4.411669482341494E-28,0.259
96 , 2.2924423833588903E-16,0.26
97 , 1.4403506339735287E-12,0.261
98 , 4.611178621276108E-30,0.262
99 , 6.091601191123354E-28,0.263
100 , 1.6782437948211453E-22,0.264
101 , 2.2944592437122626E-19,0.265
102 , 2.7044709833812155E-20,0.266
103 , 1.1962567996799514E-40,0.267
104 , 0.0,0.268
105 , 6.924905351229759E-24,0.269
106 , 8.652516199093392E-20,0.27
107 , 1.4793876417598835E-18,0.271
108 , 3.0587438548019296E-17,0.272
109 , 1.4864332836467875E-32,0.273
110 , 3.311303985756916E-17,0.274
111 , 1.1079445366697641E-62,0.275
112 , 4.470133970704668E-17,0.276
113 , 8.486509045890127E-22,0.277
114 , 2.9566470740103487E-28,0.278
115 , 3.2108371764264515E-31,0.279
116 , 7.754188086208812E-20,0.28
117 , 2.970533410083695E-15,0.281
118 , 5.076742405100771E-22,0.282
119 , 2.528606272195146E-22,0.282
120 , 5.971667582878324E-33,0.283
121 , 1.6952414566805377E-26,0.284
122 , 1.2605793905039606E-9,0.285
123 , 1.3380238270512028E-24,0.286
124 , 5.6870546771989425E-28,0.287
125 , 9.177330130072571E-84,0.288
126 , 6.106155211312204E-23,0.289
127 , 3.065661112360712E-48,0.29
128 , 1.9142329125402014E-33,0.291
