generations , best_fitness , time_elapsed
1 , 0.0,0.446
2 , 0.0,0.448
3 , 3.637918731878493E-71,0.45
4 , 0.0,0.451
5 , 0.0,0.452
6 , 1.6315052837296125E-41,0.453
7 , 0.0,0.455
8 , 3.966124079205623E-20,0.456
9 , 0.0,0.457
10 , 0.0,0.458
11 , 3.2033668355830823E-18,0.459
12 , 0.0,0.46
13 , 0.0,0.461
14 , 0.0,0.462
15 , 8.1293183970795E-31,0.463
16 , 0.0,0.464
17 , 0.0,0.465
18 , 8.480032061026923E-69,0.466
19 , 3.893707119880342E-42,0.467
20 , 4.232114350754048E-21,0.468
21 , 0.0,0.469
22 , 0.0,0.47
23 , 1.4938791239501335E-38,0.471
24 , 0.0,0.472
25 , 4.172551058559442E-69,0.473
26 , 0.0,0.474
27 , 0.0,0.475
28 , 1.439776144032474E-51,0.476
29 , 3.364815182343385E-33,0.477
30 , 0.0,0.477
31 , 0.0,0.478
32 , 0.0,0.479
33 , 0.0,0.48
34 , 0.0,0.481
35 , 0.0,0.482
36 , 1.5221675911876067E-22,0.483
37 , 0.0,0.484
38 , 0.0,0.485
39 , 0.0,0.487
40 , 1.5937854904048423E-23,0.487
41 , 0.0,0.488
42 , 9.309712027182202E-41,0.489
43 , 1.0729999396429274E-48,0.49
44 , 2.951531977818252E-29,0.491
45 , 0.0,0.492
46 , 0.0,0.493
47 , 0.0,0.494
48 , 0.0,0.495
49 , 0.0,0.496
50 , 0.0,0.497
51 , 0.0,0.498
52 , 2.304676124043476E-42,0.499
53 , 9.583622629527193E-40,0.5
54 , 0.0,0.501
55 , 0.0,0.502
56 , 0.0,0.503
57 , 0.0,0.503
58 , 4.5782263059594735E-28,0.504
59 , 0.0,0.505
60 , 0.0,0.506
61 , 0.0,0.507
62 , 9.967234242775038E-23,0.508
63 , 0.0,0.509
64 , 0.0,0.509
65 , 1.1265272164971711E-27,0.51
66 , 1.8520459260106733E-74,0.511
67 , 6.48086954723176E-34,0.512
68 , 0.0,0.512
69 , 0.0,0.513
70 , 0.0,0.514
71 , 0.0,0.515
72 , 0.0,0.516
73 , 0.0,0.516
74 , 1.6217422519147982E-45,0.517
75 , 1.2112395925864544E-47,0.518
76 , 0.0,0.519
77 , 0.0,0.519
78 , 0.0,0.52
79 , 0.0,0.521
80 , 0.0,0.521
81 , 0.0,0.522
82 , 1.0897888172678979E-37,0.523
83 , 0.0,0.524
84 , 0.0,0.525
85 , 8.852961701315131E-27,0.525
86 , 1.4904909961767714E-33,0.526
87 , 0.0,0.527
88 , 0.0,0.528
89 , 3.469008809489447E-54,0.528
90 , 0.0,0.529
91 , 0.0,0.53
92 , 0.0,0.53
93 , 0.0,0.531
94 , 0.0,0.532
95 , 0.0,0.533
96 , 0.0,0.534
97 , 0.0,0.535
98 , 0.0,0.536
99 , 0.0,0.536
100 , 6.577140540947786E-16,0.537
101 , 0.0,0.538
102 , 0.0,0.539
103 , 1.1563002909048441E-54,0.539
104 , 0.0,0.54
105 , 0.0,0.541
106 , 0.0,0.542
107 , 8.107345665518468E-29,0.542
108 , 0.0,0.543
109 , 0.0,0.544
110 , 2.1088541232033352E-44,0.545
111 , 0.0,0.546
112 , 0.0,0.547
113 , 0.0,0.547
114 , 4.993261030194563E-31,0.548
115 , 0.0,0.549
116 , 3.999474290002741E-66,0.55
117 , 0.0,0.55
118 , 2.1485592256984536E-17,0.551
119 , 0.0,0.552
120 , 0.0,0.552
121 , 0.0,0.553
122 , 0.0,0.554
123 , 0.0,0.555
124 , 2.719099926618107E-34,0.555
125 , 1.0990895973040492E-16,0.556
126 , 0.0,0.557
127 , 0.0,0.557
128 , 0.0,0.558
129 , 0.0,0.559
130 , 0.0,0.56
131 , 1.116150020846936E-25,0.561
132 , 4.786900974908914E-41,0.561
133 , 0.0,0.562
134 , 0.0,0.563
135 , 0.0,0.563
136 , 0.0,0.564
137 , 2.6837249058833554E-48,0.565
138 , 1.2720852767182948E-26,0.565
139 , 0.0,0.566
140 , 0.0,0.567
141 , 0.0,0.568
142 , 5.091667586367302E-16,0.568
143 , 0.0,0.569
144 , 0.0,0.57
145 , 0.0,0.57
146 , 0.0,0.571
147 , 0.0,0.572
148 , 4.4209994963738586E-24,0.572
149 , 0.0,0.573
150 , 0.0,0.574
151 , 0.0,0.574
152 , 0.0,0.575
153 , 0.0,0.576
154 , 5.949559382138377E-19,0.576
155 , 0.0,0.577
156 , 0.0,0.578
157 , 0.0,0.578
158 , 0.0,0.579
159 , 0.0,0.58
160 , 8.296968593633333E-66,0.58
161 , 2.2309824554870593E-35,0.581
162 , 0.0,0.582
163 , 0.0,0.582
164 , 0.0,0.583
165 , 0.0,0.584
166 , 0.0,0.585
167 , 2.741705733938568E-31,0.585
168 , 1.97011753385195E-40,0.586
169 , 1.6074015537316854E-33,0.587
170 , 8.182283751099757E-69,0.587
171 , 0.0,0.588
172 , 0.0,0.589
173 , 0.0,0.589
174 , 1.4872786688946261E-28,0.59
175 , 1.0036070845673184E-36,0.591
176 , 5.460503208556917E-27,0.591
177 , 0.0,0.592
178 , 0.0,0.593
179 , 2.1833688790160305E-10,0.593
180 , 2.9827211602961875E-52,0.594
181 , 0.0,0.595
182 , 2.1436057057512503E-50,0.595
183 , 0.0,0.596
184 , 2.1754903572260462E-41,0.597
185 , 0.0,0.597
186 , 0.0,0.598
187 , 0.0,0.599
188 , 0.0,0.6
189 , 0.0,0.6
190 , 0.0,0.601
191 , 0.0,0.602
192 , 0.0,0.602
193 , 0.0,0.603
194 , 0.0,0.604
195 , 0.0,0.604
196 , 0.0,0.606
197 , 0.0,0.607
198 , 0.0,0.608
199 , 0.0,0.608
200 , 0.0,0.609
201 , 2.443540746533219E-5,0.61
202 , 0.0,0.61
203 , 0.0,0.611
204 , 0.0,0.612
205 , 8.782292548923754E-67,0.612
206 , 0.0,0.613
207 , 0.0,0.614
208 , 0.0,0.614
209 , 1.7192488502295056E-43,0.615
210 , 0.0,0.616
211 , 5.602920504651036E-39,0.616
212 , 0.0,0.617
213 , 0.0,0.618
214 , 0.0,0.618
215 , 0.0,0.619
216 , 0.0,0.62
217 , 0.0,0.62
218 , 0.0,0.621
219 , 0.0,0.621
220 , 1.258622819291656E-45,0.622
221 , 8.534315921699723E-39,0.623
222 , 0.0,0.624
223 , 9.927006335643182E-27,0.624
224 , 0.0,0.625
225 , 0.0,0.626
226 , 0.0,0.626
227 , 0.0,0.627
228 , 0.0,0.628
229 , 0.0,0.628
230 , 0.0,0.629
231 , 0.0,0.629
232 , 0.0,0.63
233 , 4.315904190776298E-15,0.631
234 , 0.0,0.631
235 , 0.0,0.632
236 , 0.0,0.633
237 , 4.5209079390237726E-67,0.633
238 , 3.368463183671581E-26,0.634
239 , 0.0,0.635
240 , 0.0,0.635
241 , 0.0,0.636
242 , 0.0,0.637
243 , 0.0,0.637
244 , 0.0,0.638
245 , 0.0,0.639
246 , 0.0,0.639
247 , 0.0,0.64
248 , 1.0194455980222074E-41,0.641
249 , 4.8282908261181805E-47,0.641
250 , 0.0,0.642
251 , 0.0,0.643
252 , 0.0,0.643
253 , 1.3800306818475597E-43,0.644
254 , 2.87966928361851E-35,0.645
255 , 0.0,0.645
256 , 5.143029557214199E-55,0.646
257 , 0.0,0.647
258 , 0.0,0.647
259 , 0.0,0.648
260 , 0.0,0.649
261 , 0.0,0.649
262 , 0.0,0.65
263 , 1.2779887255111868E-41,0.651
264 , 0.0,0.651
265 , 1.2999748452401311E-34,0.652
266 , 0.0,0.653
267 , 0.0,0.653
268 , 0.0,0.654
269 , 0.0,0.655
270 , 0.0,0.655
271 , 4.2024763819910727E-22,0.656
272 , 0.0,0.657
273 , 2.286923338952638E-26,0.657
274 , 0.0,0.658
275 , 0.0,0.659
276 , 9.827856523176094E-40,0.659
277 , 1.493397812715603E-63,0.66
278 , 0.0,0.66
279 , 1.9261452657390332E-79,0.661
280 , 1.5840406775216087E-26,0.662
281 , 9.211335400106235E-24,0.662
282 , 2.1864255898122876E-54,0.663
283 , 1.4960138796960345E-54,0.664
284 , 0.0,0.664
285 , 0.0,0.665
286 , 0.0,0.666
287 , 1.0752604139035606E-85,0.666
288 , 2.089864287577564E-43,0.667
289 , 1.0697707583025055E-15,0.668
290 , 0.0,0.668
291 , 5.432346047674961E-26,0.669
292 , 0.0,0.67
293 , 1.4841182831877037E-30,0.67
294 , 0.0,0.671
295 , 0.0,0.672
296 , 0.0,0.672
297 , 4.334307968546041E-52,0.673
298 , 9.262720018191233E-40,0.674
299 , 0.0,0.674
300 , 0.0,0.675
301 , 0.0,0.675
302 , 0.0,0.676
303 , 0.0,0.677
304 , 5.587923299408844E-39,0.677
305 , 0.0,0.678
306 , 0.0,0.679
307 , 0.0,0.679
308 , 0.0,0.68
309 , 0.0,0.681
310 , 1.7430745219985337E-33,0.681
311 , 0.0,0.682
312 , 0.0,0.682
313 , 0.0,0.683
314 , 0.0,0.684
315 , 0.0,0.684
316 , 1.5955216469872464E-12,0.685
317 , 0.0,0.686
318 , 2.7645725064142088E-30,0.686
319 , 0.0,0.687
320 , 0.0,0.688
321 , 1.9351231320924266E-37,0.688
322 , 0.0,0.689
323 , 0.0,0.69
324 , 1.8007609479679346E-40,0.691
325 , 8.64406711958712E-21,0.691
326 , 0.0,0.692
327 , 0.0,0.693
328 , 0.0,0.693
329 , 8.772075771245012E-57,0.694
330 , 0.0,0.694
331 , 0.0,0.695
332 , 1.919911005383155E-33,0.696
333 , 0.0,0.696
334 , 0.0,0.697
335 , 0.0,0.698
336 , 5.011999440798394E-23,0.698
337 , 2.8793556897303186E-21,0.699
338 , 4.4786475903368026E-45,0.7
339 , 1.6095912178989615E-80,0.7
340 , 0.0,0.701
341 , 0.0,0.702
342 , 9.359393305681151E-17,0.702
343 , 0.0,0.703
344 , 0.0,0.704
345 , 0.0,0.704
346 , 2.4811794319273425E-24,0.705
347 , 0.0,0.705
348 , 0.0,0.706
349 , 0.0,0.707
350 , 0.0,0.707
351 , 0.0,0.708
352 , 1.7445614067635171E-74,0.709
353 , 3.222499088009938E-26,0.709
354 , 0.0,0.71
355 , 0.0,0.71
356 , 4.155305517207158E-59,0.711
357 , 4.646969997281754E-13,0.712
358 , 1.3716723318886227E-52,0.712
359 , 3.358574763485364E-39,0.713
360 , 3.7143447098962235E-47,0.714
361 , 0.0,0.714
