generations , best_fitness , time_elapsed
1 , 0.0,0.069
2 , 5.79003282834202E-40,0.071
3 , 0.0,0.085
4 , 0.0,0.087
5 , 0.0,0.089
6 , 2.8361417053992265E-72,0.09
7 , 0.0,0.101
8 , 2.334054352165231E-31,0.103
9 , 0.0,0.104
10 , 2.1975718847941685E-39,0.105
11 , 0.0,0.106
12 , 0.0,0.107
13 , 0.0,0.108
14 , 1.4453193896153405E-21,0.109
15 , 0.0,0.11
16 , 2.567043676331875E-13,0.118
17 , 4.389308295523949E-19,0.119
18 , 6.577077179836996E-44,0.12
19 , 3.7469494136348565E-19,0.121
20 , 3.450158727053944E-44,0.122
21 , 2.1231551789592812E-23,0.123
22 , 5.302751939637767E-18,0.124
23 , 0.0,0.125
24 , 5.257966066513749E-24,0.126
25 , 0.0,0.127
26 , 0.0,0.128
27 , 5.572121457959814E-26,0.129
28 , 6.402854008065915E-52,0.13
29 , 1.9205828200764934E-35,0.13
30 , 9.77398389405965E-50,0.131
31 , 1.7083221531995536E-41,0.132
32 , 8.698894120275886E-16,0.133
33 , 3.5509912389845997E-32,0.134
34 , 3.4765802892185E-33,0.135
35 , 4.940904279551037E-22,0.136
36 , 4.410006228617862E-25,0.136
37 , 9.686042762479193E-25,0.137
38 , 1.08232051272152E-34,0.138
39 , 2.4997706442922655E-17,0.139
40 , 0.0,0.14
41 , 6.17516899169262E-35,0.14
42 , 5.27408401914366E-17,0.143
43 , 6.59152834186868E-53,0.143
44 , 1.1109822006206646E-19,0.144
45 , 2.47590257477947E-71,0.145
46 , 0.0,0.146
47 , 0.0,0.147
48 , 1.5297545041593114E-23,0.147
49 , 3.4392319196190626E-26,0.148
50 , 1.191399051752843E-28,0.149
51 , 0.0,0.15
52 , 1.1596233845334804E-45,0.151
53 , 0.0,0.151
54 , 0.0,0.152
55 , 0.0,0.153
56 , 0.0,0.154
57 , 5.654603807619335E-30,0.155
58 , 1.2032322440450997E-36,0.155
59 , 0.0,0.156
60 , 3.7452762734615194E-12,0.169
61 , 7.741925366038317E-22,0.17
62 , 4.7961973811578263E-26,0.171
63 , 2.0120930371211124E-48,0.171
64 , 7.914931738696722E-54,0.172
65 , 2.3015237669751963E-45,0.173
66 , 0.0,0.174
67 , 0.0,0.179
68 , 0.0,0.185
69 , 3.0113068646361554E-32,0.195
70 , 3.1975107074623967E-21,0.196
71 , 0.0,0.197
72 , 5.242942734334308E-22,0.197
73 , 0.0,0.198
74 , 1.3274098480506833E-35,0.199
75 , 7.429167902597835E-29,0.2
76 , 2.3300079451560255E-19,0.2
77 , 0.0,0.201
78 , 1.5517677582712168E-13,0.202
79 , 6.26590574393848E-36,0.203
80 , 8.480903731269021E-52,0.203
81 , 7.889493147491011E-58,0.204
82 , 4.4514371517335266E-11,0.205
83 , 6.962235173632429E-43,0.219
84 , 4.264042014221132E-21,0.22
85 , 2.10668466166433E-67,0.221
86 , 0.0,0.221
87 , 3.409074069800049E-37,0.222
88 , 0.0,0.223
89 , 1.7729333255324353E-14,0.224
90 , 3.6271643464615442E-37,0.225
91 , 0.0,0.231
92 , 3.2433056637059448E-52,0.237
93 , 1.9350530221661685E-32,0.244
94 , 0.0,0.25
95 , 3.5840253354101768E-56,0.256
96 , 4.89725797682675E-26,0.257
97 , 0.0,0.258
98 , 1.0214031480901658E-21,0.258
99 , 1.525464171556695E-20,0.259
100 , 1.9680323361226172E-24,0.26
