generations , best_fitness , time_elapsed
1 , 0.0,0.079
2 , 1.4708773266264953E-30,0.082
3 , 0.0,0.083
4 , 0.0,0.085
5 , 0.0,0.086
6 , 5.962523473821334E-20,0.087
7 , 7.900240154160057E-30,0.088
8 , 1.2842203256655403E-53,0.09
9 , 0.0,0.091
10 , 8.364101991078123E-42,0.092
11 , 1.6132699316724402E-44,0.094
12 , 0.0,0.095
13 , 6.861326268917291E-36,0.096
14 , 0.0,0.097
15 , 0.0,0.098
16 , 1.0683670453085307E-44,0.1
17 , 0.0,0.101
18 , 0.0,0.102
19 , 2.8429901364272136E-27,0.103
20 , 3.1634812676624213E-23,0.104
21 , 5.046067170739661E-57,0.105
22 , 7.042918233397503E-9,0.106
23 , 0.0,0.108
24 , 2.8845774446346905E-62,0.109
25 , 7.156504764410984E-12,0.11
26 , 6.2542950372929125E-37,0.111
27 , 0.0,0.112
28 , 4.5760505836437236E-33,0.113
29 , 2.843226891589E-49,0.114
30 , 1.3930375871787205E-69,0.115
31 , 1.6230732307102843E-50,0.116
32 , 1.4656022872944028E-21,0.117
33 , 8.744422620367687E-42,0.118
34 , 0.0,0.119
35 , 3.8378950095972546E-33,0.12
36 , 3.1329315518885092E-30,0.121
37 , 4.1296905367361103E-23,0.122
38 , 0.0,0.123
39 , 0.0,0.123
40 , 2.753205554458697E-39,0.126
41 , 4.371522246273775E-61,0.126
42 , 0.0,0.127
43 , 9.260837035331005E-24,0.128
44 , 0.0,0.129
45 , 2.6915633762666205E-30,0.13
46 , 4.39773261207969E-32,0.131
47 , 6.383278285744992E-20,0.132
48 , 0.0,0.133
49 , 7.299887779447855E-45,0.134
50 , 0.0,0.135
51 , 0.0,0.136
52 , 1.3977516417628393E-55,0.137
53 , 5.7693526149200885E-31,0.138
54 , 0.0,0.139
55 , 1.887618076341421E-46,0.14
56 , 0.0,0.14
57 , 2.2883992538357163E-39,0.141
58 , 6.3652316869716024E-40,0.142
59 , 2.7995688614507385E-33,0.143
60 , 1.63955893947447E-17,0.144
61 , 0.0,0.145
62 , 3.441916560429461E-35,0.146
63 , 0.0,0.147
64 , 0.0,0.148
65 , 1.3654568264333536E-20,0.148
66 , 0.0,0.149
67 , 5.695412590771456E-38,0.15
68 , 1.893925439237212E-52,0.151
69 , 7.448264796669617E-27,0.152
70 , 0.0,0.153
71 , 9.238769820560183E-19,0.153
72 , 7.561357363316539E-50,0.154
73 , 0.0,0.155
74 , 0.0,0.156
75 , 2.826274168077539E-32,0.156
76 , 3.391678753242084E-53,0.157
77 , 4.258169808578777E-23,0.158
78 , 0.0,0.159
79 , 0.0,0.159
80 , 1.0845899051670695E-23,0.16
81 , 0.0,0.161
82 , 0.0,0.162
83 , 2.331275129112703E-17,0.163
84 , 2.0117990808727016E-18,0.163
85 , 0.0,0.164
86 , 2.1060553502738906E-34,0.165
87 , 0.0,0.166
88 , 3.6850145219592915E-33,0.167
89 , 0.0,0.167
90 , 3.567699755740936E-28,0.168
91 , 1.7840052785330177E-81,0.169
92 , 0.0,0.17
93 , 0.0,0.17
94 , 0.0,0.171
95 , 0.0,0.172
96 , 0.0,0.173
97 , 2.6639613759011254E-35,0.174
98 , 0.0,0.174
99 , 0.0,0.175
100 , 1.3057527722586014E-56,0.176
101 , 0.0,0.177
102 , 5.325043726991073E-48,0.177
103 , 0.0,0.178
104 , 0.0,0.179
105 , 1.0776139356558684E-43,0.18
106 , 1.1823192901375978E-69,0.18
107 , 0.0,0.181
108 , 2.730534180081067E-11,0.182
109 , 0.0,0.183
110 , 0.0,0.183
111 , 3.335946530928769E-38,0.184
112 , 4.316662623576524E-16,0.185
113 , 4.8259750082505943E-29,0.186
114 , 0.0,0.187
115 , 0.0,0.187
116 , 2.1582552970822914E-26,0.188
117 , 3.076143596767843E-39,0.189
118 , 0.0,0.19
119 , 1.1794737790599055E-64,0.19
120 , 0.0,0.191
121 , 2.56237619895933E-35,0.192
122 , 5.5156530156555776E-43,0.193
123 , 2.026279988567802E-30,0.193
124 , 1.0511096106699513E-18,0.194
125 , 4.2002430480905686E-54,0.195
126 , 7.903897109140332E-60,0.196
127 , 1.3920373379098825E-45,0.197
128 , 0.0,0.197
