generations , best_fitness , time_elapsed
1 , 0.0,0.073
2 , 3.0242712571220036E-12,0.075
3 , 8.18311853467354E-16,0.077
4 , 3.4196878920546985E-18,0.078
5 , 9.03679527058945E-12,0.079
6 , 2.6376660952979514E-9,0.08
7 , 5.739571182341173E-9,0.082
8 , 2.627980935063412E-16,0.083
9 , 1.0289182415269727E-13,0.084
10 , 1.7649688330403042E-14,0.085
11 , 1.9771651988367227E-14,0.087
12 , 4.8885197173488115E-14,0.088
13 , 1.4139100128025879E-11,0.089
14 , 5.506793829337016E-13,0.09
15 , 1.8612289327935847E-15,0.091
16 , 1.8985716443780031E-16,0.092
17 , 5.782621801926558E-17,0.093
18 , 7.215903984341413E-10,0.095
19 , 2.7657040616102803E-16,0.096
20 , 3.1537860252918643E-10,0.097
21 , 3.0836960009402125E-15,0.098
22 , 1.1932856328229208E-16,0.099
23 , 2.2246968783380885E-10,0.1
24 , 3.188181534525172E-11,0.101
25 , 1.6229684031795062E-12,0.102
26 , 8.220885674538164E-19,0.103
27 , 1.0288021647401475E-18,0.104
28 , 1.1592420038148247E-12,0.105
29 , 6.907224265652664E-11,0.106
30 , 2.303746211450314E-15,0.106
31 , 1.5262170845909307E-12,0.107
32 , 1.1100789507555702E-16,0.108
33 , 5.257789741081181E-13,0.109
34 , 1.4190273660471294E-13,0.11
35 , 1.3746409629689187E-10,0.111
36 , 1.3571361763535744E-7,0.112
37 , 5.3874241130065036E-24,0.113
38 , 4.394160981788739E-20,0.114
39 , 3.1480330663059094E-15,0.115
40 , 6.991953249867494E-15,0.116
41 , 8.533396494322594E-13,0.117
42 , 3.567924880787397E-14,0.118
43 , 4.80382482380752E-11,0.119
44 , 6.459889032932535E-12,0.12
45 , 4.5431125825750214E-20,0.121
46 , 3.176289749228315E-17,0.122
47 , 7.160734606956171E-19,0.123
48 , 5.772115223421862E-12,0.124
49 , 6.076511541582538E-8,0.125
50 , 5.482978586439481E-19,0.126
51 , 4.930591659085604E-10,0.127
52 , 4.6663295725438884E-21,0.128
53 , 9.003683080431864E-11,0.129
54 , 2.693309989738594E-18,0.13
55 , 4.915830968044505E-11,0.131
56 , 1.0616604005048531E-10,0.132
57 , 2.8333365134207865E-16,0.132
58 , 1.6103834992702528E-20,0.133
59 , 4.040212165151721E-9,0.134
60 , 1.072163696272824E-14,0.135
61 , 2.1748453069976437E-16,0.136
62 , 6.932910274502645E-26,0.137
63 , 1.0075660620703127E-18,0.138
64 , 4.685506740926471E-10,0.139
65 , 5.887595837667267E-11,0.14
66 , 2.4899300910088272E-11,0.141
67 , 1.2313121283714688E-18,0.142
68 , 1.0061675405355558E-17,0.142
69 , 9.958142101486032E-7,0.143
70 , 1.8828408569614817E-22,0.144
71 , 7.905993650649324E-14,0.145
72 , 1.8389390604331258E-24,0.146
73 , 5.574441459674529E-15,0.147
74 , 1.7626849401963826E-20,0.147
75 , 2.4133892902257603E-17,0.148
76 , 4.8458061043306E-14,0.149
77 , 8.153442759556284E-23,0.15
78 , 3.0620922031900503E-21,0.151
79 , 7.3041236861651185E-19,0.151
80 , 1.1573958925160241E-18,0.152
81 , 1.4140243034598532E-8,0.153
82 , 9.658643623569291E-14,0.154
83 , 1.8867436137032494E-18,0.155
84 , 1.874758847138611E-26,0.156
85 , 7.1973450857752E-11,0.156
86 , 9.192728270647953E-17,0.157
87 , 9.225286327333552E-11,0.158
88 , 2.071646022190796E-26,0.159
89 , 5.962782638239142E-11,0.16
90 , 1.1012018045943874E-7,0.16
91 , 1.4327171022890538E-13,0.161
92 , 8.304355419382815E-10,0.162
93 , 1.742833471315683E-7,0.163
94 , 1.745112572932826E-18,0.164
95 , 1.3928829281009416E-18,0.165
96 , 7.171298917029707E-14,0.167
97 , 3.630407645332367E-11,0.168
98 , 7.363179839641206E-16,0.168
99 , 3.8074231321453127E-17,0.169
100 , 8.762579506452201E-16,0.17
101 , 1.1093766838622188E-23,0.171
102 , 7.452568178628541E-14,0.172
103 , 4.020028552544211E-17,0.172
104 , 1.9849218941700165E-11,0.173
105 , 2.186081290470948E-22,0.174
106 , 6.952041725348487E-24,0.175
107 , 5.147236071834676E-13,0.176
108 , 7.915492230290149E-24,0.176
109 , 6.419693070313269E-16,0.177
110 , 5.1376536285752875E-21,0.178
111 , 1.8088908430628814E-12,0.179
