generations , best_fitness , time_elapsed
1 , 0.0,0.071
2 , 6.371808096007302E-26,0.073
3 , 0.0,0.075
4 , 0.0,0.076
5 , 9.166716829848791E-28,0.077
6 , 0.0,0.078
7 , 1.6363406604394894E-60,0.079
8 , 3.0380966875920927E-31,0.08
9 , 1.9601893602357888E-32,0.081
10 , 1.643147269645005E-41,0.082
11 , 0.0,0.083
12 , 1.3935643443166066E-78,0.084
13 , 2.5017858162154094E-40,0.085
14 , 0.0,0.086
15 , 0.0,0.087
16 , 6.207169385555611E-38,0.088
17 , 7.808402101986193E-21,0.09
18 , 0.0,0.091
19 , 0.0,0.091
20 , 6.033045694928391E-34,0.092
21 , 3.238633000851218E-27,0.094
22 , 2.8619517482861007E-34,0.095
23 , 2.5577662116528465E-18,0.096
24 , 6.938079757774486E-28,0.097
25 , 1.2347665273859576E-46,0.098
26 , 0.0,0.099
27 , 0.0,0.1
28 , 0.0,0.101
29 , 0.0,0.102
30 , 2.3725614613274353E-54,0.103
31 , 1.1154416062316808E-30,0.104
32 , 0.0,0.105
33 , 0.0,0.106
34 , 7.741170337864415E-48,0.107
35 , 0.0,0.108
36 , 0.0,0.109
37 , 6.080332172027179E-38,0.11
38 , 1.0022960267180212E-40,0.111
39 , 0.0,0.112
40 , 0.0,0.112
41 , 1.0536290100817398E-76,0.113
42 , 1.316822017997352E-33,0.114
43 , 0.0,0.115
44 , 0.0,0.116
45 , 0.0,0.117
46 , 4.373956795144424E-53,0.118
47 , 4.395528045088113E-22,0.118
48 , 3.0315777453907124E-25,0.119
49 , 0.0,0.139
50 , 6.21639494066015E-25,0.14
51 , 6.831770858223113E-91,0.141
52 , 0.0,0.142
53 , 9.632246668419862E-41,0.143
54 , 1.7784503083331123E-51,0.144
55 , 0.0,0.144
56 , 1.26810084039064E-46,0.145
57 , 2.1256521200690522E-20,0.146
58 , 0.0,0.147
59 , 0.0,0.148
60 , 2.927731570322672E-21,0.149
61 , 4.090867528368024E-52,0.149
62 , 1.7755931688484275E-37,0.15
63 , 4.3935078863602105E-37,0.151
64 , 0.0,0.152
65 , 0.0,0.153
66 , 1.459224967742105E-25,0.153
67 , 8.020206290499511E-27,0.16
68 , 3.2357469990339457E-35,0.16
69 , 0.0,0.173
70 , 0.0,0.173
71 , 0.0,0.174
72 , 0.0,0.175
73 , 9.135010915611203E-25,0.177
74 , 0.0,0.178
75 , 0.0,0.178
76 , 0.0,0.179
77 , 0.0,0.18
78 , 3.343872546259996E-20,0.181
79 , 0.0,0.181
80 , 1.1146539076068102E-44,0.182
81 , 3.810693009054276E-61,0.183
