generations , best_fitness , time_elapsed
1 , 0.0,0.093
2 , 1.4784707814305073E-18,0.097
3 , 0.0,0.099
4 , 3.5522318868328957E-20,0.1
5 , 7.857815504002056E-14,0.101
6 , 0.0,0.103
7 , 1.3638103291464624E-33,0.104
8 , 9.955451924020776E-19,0.106
9 , 4.218947666424385E-50,0.107
10 , 5.387726330869313E-76,0.109
11 , 9.886172113248019E-21,0.119
12 , 1.3353359399507163E-10,0.121
13 , 5.0514094714903085E-31,0.122
14 , 0.0,0.124
15 , 2.5658736484381024E-40,0.125
16 , 0.0,0.126
17 , 6.843475540059894E-31,0.127
18 , 1.402130251346823E-28,0.129
19 , 1.5265670012793633E-9,0.13
20 , 5.2507100633424686E-14,0.131
21 , 6.567441353151021E-38,0.133
22 , 1.939893507685358E-24,0.134
23 , 9.516440305018268E-30,0.135
24 , 0.0,0.136
25 , 1.4774393315053025E-29,0.138
26 , 8.681165262118452E-67,0.139
27 , 0.0,0.14
28 , 1.127686083850098E-14,0.141
29 , 0.0,0.143
30 , 9.495240281161514E-47,0.144
31 , 0.0,0.145
32 , 0.0,0.146
33 , 0.0,0.147
34 , 6.005012143566755E-9,0.148
35 , 0.0,0.149
36 , 2.974461036679349E-25,0.15
37 , 0.0,0.151
38 , 5.751183753484006E-19,0.152
39 , 2.621134309836817E-44,0.16
40 , 0.0,0.165
41 , 1.1246923905569374E-37,0.177
42 , 1.7438048324566004E-20,0.178
43 , 4.5686006278741475E-24,0.179
44 , 1.8634005455272178E-25,0.18
45 , 8.047321283141639E-35,0.181
46 , 5.9153019856410356E-46,0.182
47 , 4.685119642790959E-31,0.183
48 , 4.572881520499897E-11,0.184
49 , 0.0,0.185
50 , 6.446613173112625E-39,0.186
51 , 1.7344358286297139E-18,0.187
52 , 0.0,0.188
53 , 0.0,0.189
54 , 0.0,0.19
55 , 6.165874536163433E-45,0.19
56 , 0.0,0.191
57 , 0.0,0.192
58 , 0.0,0.193
59 , 0.0,0.194
60 , 8.903425619749282E-26,0.195
61 , 3.912690858925314E-34,0.196
62 , 0.0,0.197
63 , 1.3885190274043693E-30,0.197
64 , 1.863304840476464E-40,0.198
65 , 7.941723342745973E-23,0.199
66 , 2.724171515702138E-23,0.2
67 , 1.0551171632744564E-30,0.206
68 , 3.8433428151280835E-69,0.212
69 , 0.0,0.213
70 , 1.3014196148469136E-67,0.214
71 , 0.0,0.22
72 , 4.756417266660382E-53,0.221
73 , 0.0,0.224
74 , 1.0222259540842099E-23,0.224
75 , 5.766677388503771E-13,0.225
76 , 0.0,0.226
77 , 0.0,0.227
78 , 0.0,0.228
79 , 4.203311285820572E-22,0.229
80 , 0.0,0.23
81 , 7.916469797055509E-56,0.231
82 , 1.1832910651078478E-27,0.232
83 , 1.4999912957765716E-12,0.233
84 , 0.0,0.234
85 , 0.0,0.235
86 , 0.0,0.236
87 , 1.1030923711848617E-54,0.237
88 , 2.5012190767381597E-13,0.238
89 , 6.715951718071383E-41,0.239
90 , 0.0,0.239
91 , 8.061195731229032E-26,0.24
92 , 0.0,0.241
93 , 3.6183930977519158E-40,0.242
94 , 5.443811270958927E-25,0.243
95 , 0.0,0.244
96 , 3.2234748682715865E-25,0.245
97 , 1.4223477028780053E-24,0.246
98 , 6.622257807916874E-36,0.247
99 , 2.70986588761645E-32,0.248
100 , 0.0,0.249
101 , 0.0,0.25
102 , 9.531814050411026E-10,0.251
103 , 5.954160658313639E-43,0.252
104 , 7.954420388194371E-59,0.253
105 , 5.814162172062402E-77,0.254
106 , 1.761560402615093E-17,0.255
107 , 0.0,0.256
108 , 0.0,0.256
109 , 1.1122081759174148E-18,0.257
110 , 2.1554704135356785E-27,0.258
111 , 0.0,0.259
112 , 2.799179003081114E-12,0.261
113 , 0.0,0.262
114 , 6.656892610945011E-25,0.263
115 , 0.0,0.264
116 , 1.2800624091537508E-28,0.265
117 , 1.1733746016620054E-17,0.266
118 , 2.645331363509043E-41,0.267
119 , 2.6299121749689774E-23,0.268
120 , 2.970908569852522E-37,0.269
121 , 4.620534395448693E-21,0.271
122 , 1.1831575640576819E-57,0.272
123 , 3.1531522143207828E-58,0.273
124 , 1.3981464361211975E-46,0.274
125 , 0.0,0.275
126 , 1.791722419790118E-27,0.276
127 , 8.420167830052612E-36,0.277
128 , 2.410178594474018E-16,0.279
129 , 5.963469724566918E-20,0.28
130 , 1.7041523214720945E-34,0.281
131 , 8.316246720789717E-81,0.282
132 , 2.43990105795881E-34,0.283
133 , 1.35834149483625E-57,0.284
134 , 1.5741745533606899E-65,0.285
135 , 1.3271337239405834E-9,0.286
136 , 4.312008515152178E-34,0.287
137 , 5.248174402400535E-59,0.288
138 , 1.2397116061928999E-67,0.289
139 , 3.213842053653764E-29,0.29
140 , 4.0989443179035743E-41,0.291
141 , 6.402598114471516E-51,0.292
142 , 0.0,0.293
143 , 0.0,0.294
144 , 3.368245464593456E-16,0.295
145 , 4.3538423254570345E-51,0.311
146 , 2.5867763402874077E-36,0.312
147 , 2.0814131194491906E-27,0.318
148 , 4.5350787312397935E-27,0.33
149 , 3.932644450780618E-23,0.331
150 , 1.0472827228899463E-20,0.332
151 , 1.205822194250491E-46,0.335
152 , 1.01687854213326E-29,0.336
153 , 8.630857152638029E-22,0.337
154 , 3.8624761834814994E-44,0.338
155 , 1.5941020732224909E-31,0.338
156 , 4.7121625521042397E-35,0.339
157 , 1.5503485099595733E-41,0.34
158 , 0.0,0.341
159 , 2.5846580927606387E-41,0.342
160 , 0.0,0.343
161 , 3.560801613880455E-26,0.344
162 , 5.998930909139158E-62,0.351
163 , 4.622791367777487E-32,0.352
164 , 2.940198325593222E-17,0.353
165 , 7.989692193683384E-20,0.354
166 , 1.7834271682286672E-62,0.355
167 , 0.0,0.356
168 , 2.1710402232405354E-25,0.364
169 , 1.1488141885502877E-18,0.37
170 , 2.1947944531614924E-49,0.371
171 , 5.559502885712428E-32,0.383
172 , 1.790951825736133E-27,0.384
173 , 0.0,0.384
174 , 0.0,0.385
175 , 3.040058750851126E-49,0.386
176 , 2.061336836181214E-29,0.387
177 , 7.01226644765767E-17,0.388
178 , 3.0712176923447663E-53,0.389
179 , 3.0169177724885924E-18,0.389
180 , 4.61041043639815E-62,0.39
181 , 4.974749577386282E-70,0.391
182 , 0.0,0.392
183 , 2.1265912387946265E-50,0.393
184 , 9.37904278286513E-37,0.394
185 , 2.844177277072663E-32,0.401
186 , 1.4025012888750727E-32,0.408
187 , 0.0,0.414
188 , 3.6906700711392777E-22,0.415
189 , 0.0,0.416
190 , 0.0,0.417
191 , 1.67596232039E-14,0.417
192 , 0.0,0.418
193 , 2.9165590265391228E-28,0.419
194 , 0.0,0.42
195 , 2.1262474795739942E-19,0.427
196 , 0.0,0.427
197 , 0.0,0.428
198 , 1.3624389164557967E-34,0.429
199 , 5.982263493281592E-30,0.43
200 , 4.4190077484697784E-32,0.43
201 , 6.546915185148015E-17,0.431
202 , 5.43331558076499E-34,0.432
203 , 1.2301646570807094E-55,0.433
204 , 2.4690311964190913E-36,0.433
205 , 0.0,0.434
206 , 2.148008788858526E-6,0.435
207 , 9.790463441048495E-65,0.436
208 , 1.7100502057513586E-32,0.436
209 , 0.0,0.437
210 , 2.7571211595148124E-27,0.438
211 , 0.0,0.439
212 , 0.0,0.439
213 , 3.875427827599355E-41,0.44
214 , 5.94317714185012E-32,0.441
215 , 3.0207110991582514E-65,0.441
216 , 2.6801036877399436E-40,0.442
217 , 2.937182588791275E-17,0.443
218 , 0.0,0.443
219 , 3.7562371933158424E-33,0.444
220 , 0.0,0.445
221 , 0.0,0.446
222 , 8.167847372714098E-52,0.446
223 , 1.1453801367647308E-40,0.447
224 , 7.82515766754694E-35,0.448
225 , 0.0,0.448
226 , 0.0,0.449
227 , 1.5801500137512615E-19,0.45
228 , 5.1683303539079616E-67,0.45
229 , 1.0851753897047946E-29,0.451
230 , 2.7451080745033443E-28,0.452
231 , 2.2712480553722465E-50,0.452
