generations , best_fitness , time_elapsed
1 , 0.0,0.086
2 , 6.90173542313988E-22,0.09
3 , 7.221924919182024E-10,0.092
4 , 1.2232921274098164E-32,0.093
5 , 4.9128445065896476E-20,0.094
6 , 2.3007639301988558E-26,0.096
7 , 1.0662858171182804E-25,0.097
8 , 2.937730066345933E-25,0.099
9 , 1.5986300166941771E-15,0.1
10 , 1.4197662398349747E-20,0.101
11 , 3.212381568174276E-27,0.103
12 , 1.999067813115307E-23,0.104
13 , 1.1294588091117138E-18,0.106
14 , 1.568894022603101E-45,0.107
15 , 2.6519451942477607E-31,0.108
16 , 1.5578488134152225E-32,0.11
17 , 1.722452741639942E-47,0.111
18 , 9.091002905168388E-12,0.112
19 , 3.9128045386455674E-19,0.113
20 , 7.900637062932795E-25,0.114
21 , 1.4992637994718004E-17,0.116
22 , 2.9410181026279717E-27,0.117
23 , 3.159817461119098E-17,0.118
24 , 2.4740557356796855E-20,0.12
25 , 2.3524911383682665E-27,0.122
26 , 2.4118716025369918E-24,0.124
27 , 2.9804659943519276E-25,0.125
28 , 8.07721216213261E-39,0.127
29 , 2.0204192014594065E-16,0.128
30 , 5.133102645221978E-31,0.13
31 , 2.584353280208956E-37,0.131
32 , 1.5153421432565608E-21,0.132
33 , 2.185192729387199E-18,0.133
34 , 1.7864745847863669E-22,0.135
35 , 1.8854378122335225E-25,0.136
36 , 1.4073919720678688E-23,0.138
37 , 3.085995080965734E-15,0.139
38 , 6.756023453240094E-29,0.14
39 , 8.438423400259106E-33,0.141
40 , 1.4393889849737037E-45,0.143
41 , 3.066525349334518E-35,0.144
42 , 4.082359346062844E-30,0.145
43 , 3.2810240885538056E-30,0.146
44 , 4.7257465404228945E-19,0.147
45 , 4.190016838492721E-39,0.148
46 , 2.1977679556043373E-11,0.149
47 , 1.5815572471545793E-31,0.15
48 , 6.458156997948988E-11,0.151
49 , 4.7373564885789446E-18,0.153
50 , 2.4182290403004033E-13,0.155
51 , 3.7380422913761824E-27,0.156
52 , 2.493832004436722E-29,0.157
53 , 4.484976926920145E-36,0.158
54 , 6.070573369425904E-49,0.16
55 , 1.3887334507387725E-20,0.162
56 , 2.6244875800281967E-19,0.163
57 , 3.2709900742433837E-18,0.164
58 , 1.027690528760417E-21,0.165
59 , 1.9173673836336684E-31,0.166
60 , 2.3047817187951165E-22,0.168
61 , 2.185060885491746E-27,0.169
62 , 3.0132748698157617E-33,0.171
63 , 5.209805427936875E-19,0.173
64 , 7.449615908105721E-15,0.174
65 , 5.3439197012091456E-27,0.175
66 , 3.3059236723292845E-10,0.177
67 , 7.941731345280731E-46,0.178
68 , 2.5049208639556616E-21,0.179
69 , 3.720073110486756E-20,0.18
70 , 4.883733042101872E-38,0.181
71 , 2.364653668247355E-32,0.182
72 , 1.1597361522713416E-50,0.183
73 , 2.4226204723397935E-22,0.184
74 , 7.691674366170477E-17,0.185
75 , 3.1927212035512545E-29,0.186
76 , 0.0,0.187
77 , 7.963885374050021E-44,0.189
78 , 5.2200448454977524E-17,0.19
79 , 1.292327804910256E-34,0.191
80 , 1.3195192764906937E-48,0.192
81 , 2.8647697453691445E-41,0.193
82 , 1.5554461526411804E-21,0.194
83 , 7.353036572310773E-24,0.195
84 , 9.063564386633863E-35,0.196
85 , 2.1087200271441197E-30,0.197
86 , 4.3619563303832044E-67,0.199
87 , 5.743355986753517E-22,0.2
88 , 4.254979242280034E-22,0.201
89 , 8.808272306492168E-33,0.202
90 , 6.669372923272917E-20,0.204
91 , 9.132569087776877E-20,0.205
92 , 0.0,0.206
93 , 4.5661475022306286E-27,0.208
94 , 1.5135735007506103E-27,0.209
95 , 1.8866207426012424E-31,0.21
96 , 4.869892104726949E-7,0.211
97 , 4.2310031356417305E-21,0.212
98 , 1.8208243344811077E-19,0.213
99 , 2.8653653738503984E-35,0.214
100 , 1.4643881645547268E-11,0.215
101 , 1.4120207992349164E-16,0.216
102 , 8.590717763394824E-32,0.217
103 , 5.628210279558454E-41,0.218
104 , 1.880167465031579E-47,0.22
105 , 3.6521441172047205E-52,0.221
106 , 6.645884450295965E-20,0.222
107 , 1.624896488985071E-30,0.224
108 , 5.666394695036656E-37,0.225
109 , 2.0602086676127102E-29,0.226
110 , 3.4690364566908747E-22,0.228
111 , 0.0,0.229
112 , 4.9053076675214705E-31,0.23
113 , 4.1868866114543346E-14,0.231
114 , 3.1023914892200884E-34,0.232
115 , 1.3782444999489838E-10,0.233
116 , 9.79146889583744E-21,0.234
117 , 8.491174934724642E-44,0.235
118 , 4.5839704479054736E-14,0.236
119 , 3.782824473068929E-21,0.237
120 , 2.0297906773865075E-16,0.239
121 , 8.263735629681807E-42,0.24
122 , 8.350963606801904E-37,0.241
123 , 0.0,0.242
124 , 2.293135119783717E-25,0.243
125 , 9.913752095037231E-18,0.244
126 , 6.916657850390893E-25,0.246
127 , 8.43820178551383E-34,0.247
128 , 1.562808022765828E-16,0.248
129 , 5.7555942047526836E-15,0.249
130 , 3.271382749069852E-28,0.25
131 , 8.563455535837436E-37,0.252
132 , 1.2656407545075053E-68,0.253
133 , 0.0,0.254
