generations , best_fitness , time_elapsed
1 , 0.0,0.072
2 , 4.2037590076122713E-22,0.081
3 , 0.0,0.083
4 , 1.3512336546197235E-38,0.089
5 , 0.0,0.094
6 , 3.357893668338478E-29,0.095
7 , 7.744879346981627E-61,0.102
8 , 8.362993476504402E-43,0.103
9 , 3.089134556500601E-29,0.104
10 , 4.5977951017252156E-40,0.105
11 , 0.0,0.106
12 , 0.0,0.107
13 , 1.2426532343585803E-65,0.108
14 , 3.473195739892106E-19,0.109
15 , 3.812369681720282E-39,0.11
16 , 4.956056796517463E-26,0.111
17 , 0.0,0.112
18 , 4.782261278958295E-31,0.113
19 , 3.8480437565659635E-22,0.114
20 , 9.865052908904454E-32,0.115
21 , 0.0,0.116
22 , 5.730748142026289E-22,0.117
23 , 1.3708508485292346E-9,0.118
24 , 0.0,0.119
25 , 1.2924835804220446E-45,0.12
26 , 0.0,0.121
27 , 1.0872403655781742E-19,0.122
28 , 2.1864210874806056E-35,0.123
29 , 0.0,0.124
30 , 0.0,0.126
31 , 0.0,0.126
32 , 0.0,0.127
33 , 4.891797972810498E-24,0.128
34 , 0.0,0.129
35 , 0.0,0.13
36 , 0.0,0.13
37 , 0.0,0.131
38 , 0.0,0.132
39 , 9.427726190988197E-27,0.133
40 , 0.0,0.134
41 , 0.0,0.134
42 , 1.499045899470333E-32,0.135
43 , 0.0,0.136
44 , 0.0,0.137
45 , 8.275081839751842E-73,0.138
46 , 6.617983603421915E-63,0.138
47 , 1.4818838630578166E-27,0.139
48 , 5.988754120361819E-48,0.14
49 , 6.952042865510442E-30,0.141
50 , 2.0243282870880146E-24,0.142
51 , 8.630151088668932E-29,0.143
52 , 2.3324110704797603E-58,0.144
53 , 2.4611392938592054E-18,0.145
54 , 1.4766062188284458E-42,0.145
55 , 9.43549068266809E-61,0.146
56 , 6.2783500050902035E-40,0.147
57 , 5.7523208426497075E-30,0.148
58 , 1.5909047031095777E-34,0.149
59 , 1.0614820634093197E-41,0.157
60 , 0.0,0.162
61 , 7.03961198952932E-18,0.163
62 , 1.1597031231807653E-33,0.164
63 , 1.7371021995759896E-76,0.165
64 , 9.784746007694662E-39,0.165
65 , 4.040143709248902E-76,0.166
66 , 2.7677119470964564E-17,0.167
67 , 0.0,0.168
68 , 2.20580504171653E-18,0.168
69 , 3.8392915666552694E-43,0.176
70 , 2.020058898017158E-23,0.182
71 , 9.99468579167023E-30,0.194
72 , 0.0,0.195
73 , 2.2258941614744902E-54,0.196
74 , 6.060501203839298E-21,0.196
75 , 3.0674256956089406E-33,0.197
76 , 0.0,0.199
77 , 0.0,0.2
78 , 1.1233790304219447E-42,0.201
79 , 6.149927741518615E-17,0.201
80 , 6.4250875506162625E-49,0.202
81 , 1.346862124272706E-53,0.209
82 , 3.663469150738162E-22,0.216
83 , 1.406570880507495E-44,0.224
84 , 0.0,0.225
85 , 1.984966889592322E-20,0.226
86 , 7.886841049309806E-69,0.227
87 , 8.150874570789551E-40,0.228
88 , 2.684520742196462E-26,0.235
89 , 0.0,0.242
90 , 5.3565512554979764E-24,0.248
91 , 0.0,0.254
92 , 0.0,0.255
93 , 1.3164000130987054E-40,0.256
94 , 5.568130662427619E-37,0.257
95 , 0.0,0.257
96 , 0.0,0.258
97 , 1.536038497128623E-15,0.259
98 , 0.0,0.26
99 , 0.0,0.261
100 , 5.994656725958017E-36,0.261
101 , 8.018760650562544E-52,0.262
102 , 5.283908918913868E-56,0.263
103 , 0.0,0.264
104 , 3.487517202887498E-35,0.264
105 , 3.0698949464667684E-54,0.265
106 , 4.649557598116444E-16,0.266
107 , 3.3880330171190817E-25,0.267
108 , 6.96092224369E-54,0.267
109 , 1.4641478211055056E-21,0.268
110 , 5.840815574612248E-39,0.269
111 , 0.0,0.27
112 , 2.040351535083046E-30,0.271
113 , 0.0,0.271
114 , 1.6324877402170616E-20,0.272
115 , 1.4282352103430424E-33,0.273
116 , 6.223111446345972E-61,0.274
117 , 3.1003649772469726E-11,0.274
118 , 1.649587148805089E-44,0.275
119 , 0.0,0.276
120 , 1.0319767461659354E-28,0.277
121 , 0.0,0.277
122 , 1.0352052944797528E-29,0.278
123 , 3.089311713509362E-17,0.279
124 , 3.563488507209978E-26,0.28
125 , 1.3518732735727248E-14,0.281
126 , 0.0,0.281
127 , 4.4535453455905064E-23,0.282
128 , 0.0,0.283
129 , 3.6555119530986E-31,0.284
130 , 1.1313325728959813E-32,0.285
131 , 0.0,0.285
132 , 3.132938855538411E-33,0.286
133 , 4.161692444566396E-57,0.287
134 , 0.0,0.288
135 , 2.093030605101868E-38,0.288
136 , 1.582867318187978E-30,0.289
137 , 0.0,0.29
138 , 0.0,0.29
139 , 1.1354021858329423E-34,0.291
140 , 1.0640357319306265E-67,0.292
141 , 8.111236926730604E-31,0.293
142 , 3.0392450596379215E-59,0.293
143 , 1.4234091031788256E-40,0.294
144 , 0.0,0.295
145 , 2.0696241816234705E-27,0.296
146 , 0.0,0.296
147 , 8.698975712018239E-15,0.297
148 , 0.0,0.298
149 , 1.620869341548606E-17,0.298
150 , 3.852344611730402E-11,0.299
151 , 1.3825441974163756E-37,0.3
152 , 0.0,0.301
153 , 0.0,0.302
154 , 0.0,0.303
155 , 1.405438066337805E-15,0.304
156 , 1.369262641294151E-23,0.304
157 , 4.074721410271264E-47,0.305
158 , 2.126394015301589E-26,0.306
159 , 3.5844270362901296E-16,0.306
160 , 1.0526165866321077E-74,0.307
161 , 4.484158445920804E-34,0.308
162 , 0.0,0.309
163 , 1.4854961138397752E-22,0.309
164 , 1.0187180650715947E-48,0.31
165 , 1.4902183368787706E-20,0.311
166 , 0.0,0.311
167 , 1.4821684438097724E-53,0.312
168 , 0.0,0.313
169 , 3.222942437959369E-37,0.313
170 , 1.1533905961808728E-46,0.314
171 , 9.862008362524817E-28,0.315
172 , 6.215623318457537E-31,0.316
173 , 5.827664940597108E-49,0.316
174 , 1.3777407259348062E-22,0.317
175 , 0.0,0.318
176 , 0.0,0.318
177 , 7.953074889389029E-24,0.319
178 , 0.0,0.32
179 , 1.4472066974041478E-36,0.32
180 , 5.0154361751807555E-18,0.321
181 , 0.0,0.322
182 , 4.10866050358103E-45,0.322
183 , 0.0,0.323
184 , 3.855399305943229E-56,0.324
185 , 0.0,0.324
186 , 0.0,0.325
187 , 8.697541116832144E-24,0.326
188 , 5.4250847673528365E-22,0.326
189 , 0.0,0.327
190 , 9.90590955066453E-40,0.328
191 , 0.0,0.328
192 , 0.0,0.329
193 , 0.0,0.33
194 , 6.190264904112301E-72,0.33
195 , 3.277234905364108E-51,0.331
196 , 1.930365833312469E-48,0.332
197 , 0.0,0.333
198 , 2.359005427909714E-52,0.333
199 , 1.5348516124402305E-47,0.334
200 , 4.470414991849022E-75,0.335
201 , 4.214570616524246E-37,0.335
202 , 4.768978925919969E-22,0.336
203 , 1.5704294730351218E-26,0.337
204 , 1.6697744294395285E-27,0.337
205 , 0.0,0.338
206 , 3.771109870755306E-27,0.339
207 , 6.3632933373022925E-74,0.339
208 , 0.0,0.34
209 , 1.5273916313860637E-21,0.341
210 , 3.8088234463275855E-46,0.341
211 , 7.851496027064369E-31,0.342
212 , 0.0,0.343
213 , 0.0,0.343
214 , 7.631693450496445E-14,0.344
215 , 6.453075362620037E-26,0.345
216 , 1.0645577327119325E-33,0.345
217 , 4.724961274166277E-56,0.346
218 , 5.057194735406045E-22,0.347
219 , 7.201109590559233E-38,0.348
220 , 5.111313158710865E-30,0.348
221 , 0.0,0.349
222 , 0.0,0.35
223 , 1.2294034945862537E-40,0.35
224 , 2.5938313350856343E-64,0.351
225 , 2.0952035370290156E-52,0.352
226 , 2.526461087718873E-9,0.352
227 , 3.469726164274687E-68,0.353
228 , 1.5332461955217082E-26,0.354
229 , 1.1409358909222009E-21,0.355
230 , 8.476733062430287E-31,0.355
231 , 6.314196351915068E-15,0.356
232 , 3.6911922522063E-51,0.357
233 , 2.4393559230556736E-49,0.357
234 , 4.056656853169391E-28,0.358
235 , 1.224476805721329E-35,0.359
236 , 2.2714284631674792E-23,0.359
237 , 0.0,0.36
238 , 8.373486535535904E-17,0.361
239 , 0.0,0.361
240 , 2.7200502963029004E-25,0.362
241 , 2.1537099970222732E-13,0.363
242 , 0.0,0.364
243 , 0.0,0.365
244 , 8.416761364861435E-50,0.365
245 , 2.617147900119119E-24,0.366
246 , 8.352020968209353E-27,0.367
247 , 4.631653863299266E-53,0.367
248 , 0.0,0.368
249 , 2.462039216004607E-33,0.369
250 , 1.1764418872852034E-27,0.369
251 , 0.0,0.37
252 , 9.998910121940397E-35,0.371
253 , 1.4056884094866562E-10,0.371
254 , 3.767687222369306E-39,0.372
255 , 0.0,0.373
256 , 0.0,0.373
257 , 1.6400902245848532E-57,0.374
258 , 4.1470779974441594E-33,0.375
259 , 4.423537285105327E-17,0.376
260 , 1.9660898539202186E-32,0.376
261 , 0.0,0.377
262 , 9.544163024090739E-30,0.378
263 , 2.180294758084596E-18,0.378
264 , 0.0,0.379
265 , 5.0739869858058204E-26,0.38
266 , 1.5021820253435306E-45,0.38
267 , 1.7486884445968343E-25,0.381
268 , 3.635586517260438E-23,0.382
269 , 1.328674050830614E-29,0.382
270 , 1.3722843193051692E-30,0.383
271 , 6.83361788190506E-55,0.384
272 , 0.0,0.384
273 , 5.265938944715482E-42,0.385
274 , 0.0,0.386
275 , 0.0,0.386
276 , 1.3666568876750953E-42,0.387
277 , 1.3680823124752084E-9,0.388
278 , 1.5362783030168715E-61,0.388
279 , 0.0,0.389
280 , 0.0,0.39
281 , 2.081146160301598E-61,0.39
282 , 0.0,0.391
283 , 4.7329655265725E-41,0.392
284 , 6.307334826618686E-28,0.392
285 , 3.7421892343030723E-37,0.393
286 , 0.0,0.394
287 , 3.753236706983858E-20,0.395
288 , 5.335116297514635E-22,0.395
289 , 2.2204536929120474E-50,0.396
290 , 1.733308317359266E-61,0.397
291 , 1.1796349454946533E-62,0.397
292 , 3.914796460104319E-26,0.398
293 , 3.868415968625841E-39,0.399
