generations , best_fitness , time_elapsed
1 , 0.0,0.442
2 , 6.916163938785582E-20,0.447
3 , 2.651728159740119E-81,0.46
4 , 0.0,0.462
5 , 0.0,0.463
6 , 1.2623350604322732E-27,0.465
7 , 0.0,0.466
8 , 0.0,0.468
9 , 0.0,0.469
10 , 2.7462529921240754E-54,0.47
11 , 8.803666417865207E-15,0.471
12 , 0.0,0.472
13 , 0.0,0.474
14 , 0.0,0.475
15 , 0.0,0.476
16 , 4.199083975723816E-42,0.477
17 , 0.0,0.478
18 , 0.0,0.479
19 , 7.835889565045476E-21,0.48
20 , 0.0,0.481
21 , 0.0,0.483
22 , 0.0,0.484
23 , 0.0,0.485
24 , 0.0,0.486
25 , 1.1663854704733333E-10,0.487
26 , 0.0,0.488
27 , 0.0,0.489
28 , 0.0,0.49
29 , 0.0,0.491
30 , 0.0,0.492
31 , 0.0,0.493
32 , 0.0,0.494
33 , 0.0,0.495
34 , 1.900242926011193E-21,0.496
35 , 0.0,0.497
36 , 6.341728135161853E-42,0.498
37 , 0.0,0.499
38 , 0.0,0.5
39 , 0.0,0.501
40 , 0.0,0.501
41 , 0.0,0.502
42 , 0.0,0.503
43 , 0.0,0.504
44 , 0.0,0.505
45 , 5.458665894513277E-46,0.506
46 , 0.0,0.507
47 , 1.1128915304195328E-33,0.507
48 , 1.233220149402516E-63,0.51
49 , 1.079233555202863E-40,0.51
50 , 0.0,0.511
51 , 0.0,0.512
52 , 1.5377620415887697E-43,0.513
53 , 0.0,0.514
54 , 0.0,0.515
55 , 0.0,0.516
56 , 0.0,0.517
57 , 5.8247822470723975E-62,0.517
58 , 0.0,0.518
59 , 0.0,0.519
60 , 2.7021538809702634E-15,0.52
61 , 1.771051553306673E-50,0.521
62 , 0.0,0.522
63 , 1.2101378814412142E-74,0.522
64 , 0.0,0.523
65 , 8.182688588766066E-28,0.524
66 , 0.0,0.525
67 , 0.0,0.526
68 , 0.0,0.526
69 , 0.0,0.527
70 , 4.337219770407767E-36,0.528
71 , 0.0,0.529
72 , 0.0,0.529
73 , 1.37146810064252E-9,0.53
74 , 0.0,0.531
75 , 6.239667360497004E-27,0.532
76 , 0.0,0.532
77 , 1.1628089279528514E-17,0.533
78 , 0.0,0.534
79 , 0.0,0.534
80 , 0.0,0.535
81 , 7.947226674499217E-57,0.536
82 , 0.0,0.537
83 , 0.0,0.537
84 , 9.423152870905025E-40,0.538
85 , 0.0,0.539
86 , 0.0,0.54
87 , 0.0,0.54
88 , 0.0,0.541
89 , 0.0,0.542
90 , 4.712567388066847E-38,0.542
91 , 0.0,0.543
92 , 0.0,0.544
93 , 0.0,0.545
94 , 0.0,0.545
95 , 0.0,0.546
96 , 0.0,0.547
97 , 0.0,0.547
98 , 0.0,0.548
99 , 0.0,0.549
100 , 0.0,0.55
101 , 0.0,0.55
102 , 0.0,0.551
103 , 0.0,0.552
104 , 9.388124495308622E-33,0.552
105 , 0.0,0.553
106 , 0.0,0.554
107 , 0.0,0.555
108 , 1.4403854327179085E-64,0.555
109 , 0.0,0.556
110 , 0.0,0.557
111 , 1.4372197557514041E-40,0.557
112 , 0.0,0.558
113 , 0.0,0.559
114 , 9.535697581884495E-46,0.56
115 , 4.716427027358929E-21,0.56
116 , 0.0,0.561
117 , 0.0,0.562
118 , 0.0,0.563
119 , 0.0,0.563
120 , 0.0,0.564
121 , 0.0,0.565
122 , 0.0,0.565
123 , 1.2380702218949112E-28,0.566
124 , 0.0,0.567
125 , 3.54923526352434E-44,0.568
126 , 0.0,0.568
127 , 3.303117097709653E-67,0.569
128 , 3.365026334373311E-30,0.57
129 , 2.1309530340324845E-27,0.571
130 , 4.989863399334742E-47,0.571
131 , 0.0,0.572
132 , 1.377336281162257E-36,0.573
133 , 0.0,0.574
134 , 3.2861545591092073E-40,0.574
135 , 7.400212471102908E-52,0.575
136 , 8.886014144750586E-62,0.576
137 , 0.0,0.576
138 , 0.0,0.577
139 , 7.62125752117478E-53,0.578
140 , 8.162400217412456E-38,0.579
141 , 0.0,0.579
142 , 0.0,0.58
143 , 0.0,0.581
144 , 0.0,0.581
145 , 5.8283236085350265E-24,0.582
146 , 0.0,0.583
147 , 1.019220043937413E-48,0.584
148 , 8.243055784049792E-27,0.585
149 , 0.0,0.585
150 , 0.0,0.586
151 , 0.0,0.587
152 , 0.0,0.588
153 , 0.0,0.588
154 , 1.1670840713136566E-11,0.589
155 , 0.0,0.59
156 , 2.279547170489455E-58,0.591
157 , 5.541846121190892E-25,0.592
158 , 0.0,0.592
159 , 3.4020880526057357E-15,0.593
160 , 0.0,0.594
161 , 4.374771239189678E-38,0.595
162 , 1.5881707300763832E-60,0.596
163 , 4.6987192046058777E-54,0.596
164 , 0.0,0.597
165 , 0.0,0.598
166 , 7.269427466165676E-33,0.599
167 , 0.0,0.6
168 , 0.0,0.601
169 , 1.2658609153635827E-54,0.602
170 , 0.0,0.603
171 , 0.0,0.604
172 , 0.0,0.604
173 , 0.0,0.605
174 , 1.9537940320918406E-29,0.606
175 , 2.4615994001662223E-77,0.607
176 , 0.0,0.607
177 , 0.0,0.608
178 , 0.0,0.609
179 , 6.478700630651081E-58,0.61
180 , 3.628828153824886E-39,0.611
181 , 4.009431565435736E-72,0.612
182 , 0.0,0.612
183 , 0.0,0.613
184 , 0.0,0.614
185 , 0.0,0.615
186 , 0.0,0.616
187 , 1.22605564208697E-34,0.617
188 , 0.0,0.618
189 , 0.0,0.618
190 , 0.0,0.619
191 , 1.7891759176619697E-17,0.62
192 , 0.0,0.622
193 , 0.0,0.623
194 , 0.0,0.624
195 , 0.0,0.625
196 , 6.485323591512676E-54,0.626
197 , 0.0,0.626
198 , 0.0,0.627
199 , 0.0,0.628
200 , 1.7254303443325508E-30,0.629
201 , 0.0,0.63
202 , 0.0,0.63
203 , 0.0,0.631
204 , 0.0,0.632
205 , 0.0,0.633
206 , 0.0,0.634
207 , 0.0,0.634
208 , 9.210381876723867E-62,0.635
209 , 0.0,0.636
210 , 1.2569281853959291E-29,0.637
211 , 0.0,0.638
212 , 0.0,0.638
213 , 0.0,0.639
214 , 1.8734231728303456E-40,0.64
215 , 2.4895437856845104E-71,0.641
216 , 2.1825998623054437E-15,0.642
217 , 9.455487935273995E-30,0.643
218 , 0.0,0.643
219 , 0.0,0.644
220 , 0.0,0.645
221 , 0.0,0.646
222 , 6.407076235852913E-22,0.647
223 , 1.331995058545855E-21,0.648
224 , 0.0,0.648
225 , 0.0,0.649
226 , 0.0,0.65
227 , 2.0188275789763755E-38,0.651
228 , 0.0,0.652
229 , 0.0,0.653
230 , 5.183896319630523E-42,0.653
231 , 1.6735028474239754E-28,0.654
232 , 0.0,0.655
233 , 0.0,0.656
234 , 0.0,0.657
235 , 0.0,0.657
236 , 0.0,0.658
237 , 0.0,0.659
238 , 3.588600248106498E-43,0.66
239 , 0.0,0.661
240 , 1.9122520473566792E-26,0.661
241 , 0.0,0.662
242 , 0.0,0.663
243 , 0.0,0.664
244 , 4.463824092829413E-29,0.665
245 , 6.872305742535562E-52,0.666
246 , 0.0,0.666
247 , 0.0,0.667
248 , 0.0,0.668
249 , 0.0,0.669
250 , 0.0,0.67
251 , 3.84955581618248E-37,0.67
252 , 2.3595134137020258E-23,0.671
253 , 0.0,0.672
254 , 1.592905012297844E-24,0.673
255 , 1.7965697609842548E-23,0.674
256 , 2.3294016687795148E-57,0.674
257 , 2.949853024917127E-25,0.675
258 , 0.0,0.676
259 , 2.5775833747854816E-55,0.677
260 , 7.392433167576747E-35,0.678
261 , 1.621115112362571E-48,0.679
262 , 0.0,0.679
263 , 0.0,0.68
264 , 6.607678114997142E-42,0.681
265 , 0.0,0.682
266 , 0.0,0.683
267 , 0.0,0.683
268 , 5.976475546553861E-29,0.684
269 , 0.0,0.685
270 , 5.203164119652869E-41,0.686
271 , 5.282659412604275E-46,0.687
272 , 0.0,0.687
273 , 6.892605616536991E-16,0.688
274 , 0.0,0.689
275 , 1.0674240105775584E-47,0.69
276 , 0.0,0.691
277 , 0.0,0.692
278 , 0.0,0.692
279 , 2.0422865898905004E-26,0.693
280 , 5.599287297933663E-25,0.694
281 , 0.0,0.695
282 , 6.350362019345003E-35,0.696
283 , 0.0,0.697
284 , 0.0,0.697
285 , 0.0,0.698
286 , 4.24418478087818E-28,0.699
287 , 2.088892748654407E-47,0.7
288 , 1.0172805631921802E-34,0.701
289 , 3.3259797151309664E-44,0.702
290 , 8.005837798343894E-43,0.702
291 , 3.405508779756057E-30,0.703
292 , 0.0,0.704
293 , 2.7721233238210524E-24,0.705
294 , 0.0,0.705
295 , 0.0,0.706
