generations , best_fitness , time_elapsed
1 , 0.0,0.648
2 , 0.0,0.651
3 , 0.0,0.652
4 , 0.0,0.654
5 , 0.0,0.655
6 , 1.4087133672266162E-51,0.656
7 , 0.0,0.658
8 , 0.0,0.659
9 , 2.8352810384299183E-44,0.66
10 , 1.7954026355437117E-63,0.661
11 , 0.0,0.663
12 , 2.730644640952167E-50,0.664
13 , 0.0,0.665
14 , 0.0,0.666
15 , 0.0,0.667
16 , 0.0,0.668
17 , 0.0,0.669
18 , 0.0,0.67
19 , 4.024757556681767E-62,0.671
20 , 0.0,0.672
21 , 0.0,0.673
22 , 0.0,0.673
23 , 0.0,0.674
24 , 1.8686751836853895E-34,0.675
25 , 3.3577348812812246E-19,0.676
26 , 1.8552113800813176E-42,0.677
27 , 0.0,0.678
28 , 4.165570150903528E-37,0.679
29 , 0.0,0.68
30 , 0.0,0.681
31 , 5.878575204876435E-7,0.682
32 , 5.888547892797076E-26,0.683
33 , 5.451812244911733E-19,0.684
34 , 2.427962634584064E-29,0.685
35 , 7.08686401676413E-66,0.686
36 , 0.0,0.687
37 , 0.0,0.688
38 , 0.0,0.69
39 , 8.956055940353454E-68,0.691
40 , 0.0,0.692
41 , 0.0,0.693
42 , 4.6572748260803634E-36,0.694
43 , 0.0,0.695
44 , 6.435497442394097E-45,0.696
45 , 0.0,0.697
46 , 5.3593136396408E-35,0.697
47 , 0.0,0.699
48 , 1.574354143317611E-30,0.699
49 , 0.0,0.7
50 , 0.0,0.701
51 , 0.0,0.703
52 , 1.1581591038271106E-40,0.704
53 , 2.209435468548502E-53,0.705
54 , 0.0,0.706
55 , 0.0,0.707
56 , 0.0,0.708
57 , 5.936411979111346E-77,0.709
58 , 0.0,0.71
59 , 0.0,0.711
60 , 0.0,0.713
61 , 0.0,0.715
62 , 0.0,0.717
63 , 1.743981990610321E-29,0.726
64 , 0.0,0.728
65 , 0.0,0.729
66 , 1.1817114692409778E-43,0.731
67 , 0.0,0.732
68 , 0.0,0.734
69 , 0.0,0.736
70 , 9.376029673346817E-33,0.738
71 , 0.0,0.74
72 , 1.8447044326252457E-42,0.743
73 , 0.0,0.745
