generations , best_fitness , time_elapsed
1 , 0.0,0.437
2 , 0.0,0.44
3 , 0.0,0.441
4 , 5.775709218606202E-35,0.442
5 , 0.0,0.444
6 , 0.0,0.445
7 , 1.6663298518606787E-28,0.446
8 , 7.120946163739132E-28,0.447
9 , 2.599549143629218E-62,0.448
10 , 0.0,0.449
11 , 1.8095332570273646E-62,0.45
12 , 6.051365923822519E-60,0.451
13 , 0.0,0.452
14 , 0.0,0.453
15 , 0.0,0.455
16 , 0.0,0.456
17 , 0.0,0.457
18 , 4.8081867891694406E-42,0.458
19 , 0.0,0.459
20 , 0.0,0.46
21 , 1.6506103345114338E-65,0.461
22 , 0.0,0.462
23 , 1.3804834876556093E-29,0.463
24 , 8.293435300988852E-47,0.464
25 , 0.0,0.465
26 , 0.0,0.465
27 , 0.0,0.467
28 , 0.0,0.468
29 , 1.698077482060285E-30,0.468
30 , 3.874801236840465E-57,0.469
31 , 3.421704464055311E-26,0.47
32 , 0.0,0.471
33 , 0.0,0.472
34 , 0.0,0.473
35 , 4.1542235794335093E-44,0.474
36 , 0.0,0.474
37 , 1.5368560951292846E-15,0.475
38 , 0.0,0.476
39 , 0.0,0.477
40 , 0.0,0.478
41 , 6.618976742731312E-22,0.478
42 , 0.0,0.479
43 , 5.525907194936096E-44,0.48
44 , 4.8590221770909245E-29,0.481
45 , 0.0,0.482
46 , 0.0,0.483
47 , 1.7549916258281648E-47,0.483
48 , 1.337829370565467E-40,0.484
49 , 0.0,0.485
50 , 0.0,0.486
51 , 0.0,0.486
52 , 1.3446110813089639E-30,0.487
53 , 4.9273774070419624E-64,0.488
54 , 0.0,0.489
55 , 0.0,0.49
56 , 0.0,0.49
57 , 4.340429653167713E-53,0.491
58 , 0.0,0.492
59 , 0.0,0.493
60 , 2.4987952393710702E-20,0.494
61 , 0.0,0.494
62 , 0.0,0.495
63 , 1.2883895077938E-32,0.496
64 , 0.0,0.497
65 , 0.0,0.498
66 , 0.0,0.498
67 , 1.7473597474385895E-27,0.499
68 , 0.0,0.5
69 , 0.0,0.501
70 , 0.0,0.501
71 , 0.0,0.502
72 , 0.0,0.503
73 , 3.0613615077770904E-22,0.504
74 , 2.812207061938239E-16,0.504
75 , 1.4525888300518186E-32,0.505
76 , 0.0,0.506
77 , 0.0,0.506
78 , 0.0,0.507
79 , 2.6394775171508155E-57,0.508
80 , 0.0,0.51
81 , 0.0,0.51
82 , 0.0,0.511
83 , 3.9160769815240254E-17,0.512
84 , 0.0,0.513
85 , 0.0,0.513
86 , 1.6449504732477355E-33,0.514
87 , 0.0,0.515
88 , 1.3243125443241156E-36,0.515
89 , 0.0,0.516
90 , 0.0,0.517
91 , 0.0,0.518
92 , 0.0,0.518
93 , 0.0,0.519
94 , 0.0,0.52
95 , 0.0,0.52
96 , 0.0,0.521
97 , 0.0,0.522
98 , 0.0,0.523
99 , 0.0,0.523
100 , 0.0,0.524
101 , 3.98498087479415E-21,0.525
102 , 0.0,0.525
103 , 0.0,0.526
104 , 1.0325867670422763E-43,0.527
105 , 3.9592809626041656E-42,0.528
106 , 8.903112163388712E-11,0.528
107 , 0.0,0.529
108 , 4.1330150205521945E-30,0.53
109 , 0.0,0.53
110 , 0.0,0.531
111 , 1.137785932556697E-24,0.532
112 , 0.0,0.533
113 , 0.0,0.533
114 , 0.0,0.534
115 , 4.701950045890143E-50,0.535
116 , 0.0,0.536
117 , 0.0,0.536
118 , 8.215818218471891E-28,0.537
119 , 6.532393050487544E-41,0.538
120 , 0.0,0.539
121 , 0.0,0.539
122 , 0.0,0.54
123 , 0.0,0.541
124 , 1.5069518922658163E-27,0.541
125 , 0.0,0.542
126 , 1.8093591163866334E-28,0.543
127 , 0.0,0.543
128 , 5.695892853639462E-12,0.544
129 , 4.741666120291048E-24,0.545
130 , 0.0,0.546
131 , 0.0,0.547
132 , 0.0,0.547
133 , 0.0,0.548
134 , 2.8797076588849675E-20,0.549
135 , 0.0,0.549
136 , 0.0,0.55
137 , 0.0,0.551
138 , 0.0,0.551
139 , 1.680701142962885E-61,0.552
140 , 0.0,0.553
141 , 0.0,0.554
142 , 1.1321031223152695E-58,0.554
143 , 0.0,0.555
144 , 0.0,0.556
145 , 3.939776879098893E-16,0.556
146 , 7.698750838346351E-15,0.557
147 , 0.0,0.558
148 , 0.0,0.558
149 , 0.0,0.559
150 , 1.2174881764430537E-39,0.56
151 , 0.0,0.56
152 , 1.2516681528710521E-57,0.561
153 , 0.0,0.562
154 , 0.0,0.562
155 , 3.9419438647749445E-47,0.563
156 , 5.041815608561331E-40,0.564
157 , 0.0,0.565
158 , 2.4199490557072014E-27,0.565
159 , 3.7305581150317478E-31,0.566
160 , 0.0,0.567
161 , 1.137605440857615E-30,0.567
162 , 0.0,0.568
163 , 0.0,0.569
164 , 0.0,0.569
165 , 3.578925717705384E-52,0.57
166 , 2.702389269829957E-57,0.571
167 , 0.0,0.571
168 , 8.764027744857508E-64,0.572
169 , 2.3813934517193966E-28,0.573
170 , 1.491491343007365E-26,0.574
171 , 3.885478307205995E-65,0.574
172 , 8.942663315687801E-35,0.575
173 , 0.0,0.576
174 , 0.0,0.576
175 , 0.0,0.577
176 , 2.425734346570756E-34,0.578
177 , 0.0,0.578
178 , 0.0,0.579
179 , 1.0271607296190673E-17,0.58
180 , 7.639352091269484E-46,0.58
181 , 0.0,0.581
182 , 3.706991572552119E-37,0.582
183 , 6.722451637248386E-22,0.583
184 , 4.822483248423989E-34,0.583
185 , 0.0,0.585
186 , 1.79805787620944E-48,0.586
187 , 0.0,0.587
188 , 8.497469692405588E-27,0.587
189 , 0.0,0.588
190 , 0.0,0.589
191 , 0.0,0.589
192 , 0.0,0.59
193 , 0.0,0.591
194 , 0.0,0.592
195 , 0.0,0.592
196 , 6.986283122230519E-70,0.593
197 , 4.141824601433068E-58,0.594
198 , 0.0,0.594
199 , 0.0,0.595
200 , 2.802476966080914E-41,0.596
201 , 0.0,0.596
202 , 0.0,0.597
203 , 0.0,0.598
204 , 0.0,0.598
205 , 0.0,0.599
206 , 0.0,0.6
207 , 8.848092533956891E-9,0.6
208 , 0.0,0.601
209 , 0.0,0.602
210 , 5.580902581949881E-32,0.602
211 , 1.334163334044632E-29,0.603
212 , 3.836921619435063E-40,0.604
213 , 6.325687096736611E-26,0.605
214 , 0.0,0.605
215 , 0.0,0.606
216 , 2.4474865806085458E-31,0.607
217 , 7.023535250307808E-22,0.607
218 , 0.0,0.608
219 , 0.0,0.609
220 , 1.9911774282329026E-26,0.609
221 , 0.0,0.61
222 , 0.0,0.611
223 , 0.0,0.611
224 , 4.929562206317214E-28,0.612
225 , 0.0,0.613
226 , 1.3926807812007174E-21,0.614
227 , 0.0,0.614
228 , 0.0,0.615
229 , 0.0,0.616
230 , 0.0,0.616
231 , 9.985659434625281E-56,0.617
232 , 0.0,0.618
233 , 1.0666715291117004E-49,0.618
234 , 0.0,0.619
235 , 0.0,0.62
236 , 0.0,0.62
237 , 0.0,0.621
238 , 0.0,0.622
239 , 0.0,0.622
240 , 0.0,0.623
241 , 7.302562893272345E-47,0.624
242 , 1.2836329778263591E-22,0.624
243 , 0.0,0.625
244 , 1.1744771169415996E-11,0.626
245 , 0.0,0.626
246 , 0.0,0.627
247 , 0.0,0.628
248 , 0.0,0.628
249 , 0.0,0.629
250 , 0.0,0.63
251 , 1.987780168736721E-46,0.63
252 , 0.0,0.631
253 , 0.0,0.632
254 , 0.0,0.633
255 , 4.554021219320467E-77,0.633
256 , 0.0,0.634
257 , 0.0,0.635
258 , 0.0,0.636
259 , 0.0,0.636
260 , 3.5951966659265975E-30,0.637
261 , 7.790425569589065E-43,0.638
262 , 0.0,0.639
263 , 0.0,0.639
264 , 0.0,0.64
265 , 0.0,0.641
266 , 2.896064384286775E-36,0.641
267 , 2.295543157220336E-14,0.642
268 , 0.0,0.643
269 , 5.531496945785374E-13,0.643
270 , 3.212153422297356E-26,0.644
271 , 0.0,0.645
272 , 2.8631134376388654E-57,0.646
273 , 8.814270250861026E-65,0.646
274 , 0.0,0.647
275 , 6.435987346878855E-37,0.648
276 , 0.0,0.648
277 , 0.0,0.649
278 , 0.0,0.65
279 , 5.078460776633079E-32,0.65
280 , 3.103201547280182E-32,0.651
281 , 0.0,0.652
282 , 8.07744900216391E-24,0.652
283 , 0.0,0.653
284 , 0.0,0.654
285 , 0.0,0.654
286 , 0.0,0.655
287 , 2.578570091478701E-55,0.656
288 , 0.0,0.657
289 , 0.0,0.657
290 , 5.153949220346277E-13,0.658
291 , 0.0,0.659
292 , 5.690501812539474E-31,0.659
293 , 0.0,0.66
294 , 6.95681479323275E-30,0.661
295 , 4.714117911100491E-22,0.661
296 , 2.5470820663282017E-16,0.662
297 , 0.0,0.663
