generations , best_fitness , time_elapsed
1 , 0.0,0.477
2 , 0.0,0.48
3 , 8.302354785934136E-22,0.481
4 , 0.0,0.483
5 , 3.1542008922744627E-9,0.484
6 , 6.509753367805038E-8,0.485
7 , 0.0,0.486
8 , 1.4353894201220384E-35,0.488
9 , 0.0,0.489
10 , 9.545015597510763E-42,0.49
11 , 3.3664316581240327E-48,0.491
12 , 0.0,0.492
13 , 9.561274358560935E-35,0.494
14 , 0.0,0.495
15 , 0.0,0.496
16 , 1.7773316887033548E-30,0.497
17 , 2.1958292122276476E-27,0.498
18 , 0.0,0.5
19 , 2.2922826406003633E-61,0.501
20 , 7.728277747189458E-64,0.502
21 , 9.027039906895636E-38,0.503
22 , 0.0,0.504
23 , 0.0,0.505
24 , 0.0,0.506
25 , 2.422268156387416E-35,0.507
26 , 1.2141054050974778E-31,0.508
27 , 2.4538480947578114E-22,0.51
28 , 0.0,0.511
29 , 3.5804463539725303E-40,0.512
30 , 0.0,0.513
31 , 0.0,0.514
32 , 0.0,0.515
33 , 0.0,0.516
34 , 0.0,0.517
35 , 1.9346648197339066E-40,0.518
36 , 0.0,0.519
37 , 0.0,0.52
38 , 0.0,0.52
39 , 2.3967733552638047E-23,0.521
40 , 0.0,0.522
41 , 4.571697415554972E-22,0.523
42 , 0.0,0.524
43 , 0.0,0.525
44 , 0.0,0.526
45 , 4.178445411680646E-18,0.527
46 , 0.0,0.528
47 , 0.0,0.529
48 , 0.0,0.53
49 , 0.0,0.53
50 , 2.8238156435013735E-20,0.531
51 , 1.8895857409083552E-62,0.532
52 , 3.4534034167409247E-38,0.533
53 , 0.0,0.534
54 , 1.4517303444602129E-31,0.535
55 , 0.0,0.536
56 , 2.8279263231066763E-22,0.536
57 , 0.0,0.537
58 , 9.124385657899177E-16,0.538
59 , 1.754465681022927E-43,0.539
60 , 0.0,0.54
61 , 3.313694134381438E-61,0.54
62 , 6.482335504584255E-60,0.541
63 , 0.0,0.542
64 , 0.0,0.543
65 , 1.620282285609324E-30,0.544
66 , 0.0,0.544
67 , 0.0,0.545
68 , 0.0,0.546
69 , 0.0,0.547
70 , 6.967100622521526E-40,0.548
71 , 1.8971071826220725E-54,0.548
72 , 0.0,0.549
73 , 0.0,0.55
74 , 1.1769197234792183E-17,0.551
75 , 0.0,0.552
76 , 1.675702887228155E-47,0.552
77 , 5.524831415012847E-50,0.553
78 , 0.0,0.554
79 , 0.0,0.556
80 , 0.0,0.556
81 , 1.0411058897250614E-22,0.557
82 , 7.729616462424841E-16,0.558
83 , 2.566180553128475E-16,0.559
84 , 0.0,0.56
85 , 2.7099367846770947E-35,0.56
86 , 1.1856881517177066E-33,0.561
87 , 0.0,0.562
88 , 0.0,0.562
89 , 0.0,0.563
90 , 1.738006847689743E-38,0.564
91 , 0.0,0.565
92 , 0.0,0.565
93 , 0.0,0.566
94 , 0.0,0.567
95 , 1.1209867861484516E-49,0.567
96 , 0.0,0.568
97 , 1.1388092556007407E-19,0.569
98 , 1.3194175999402096E-60,0.57
99 , 0.0,0.57
100 , 0.0,0.571
101 , 5.343577162067994E-48,0.572
102 , 5.3982967961524E-47,0.573
103 , 4.034469449457756E-30,0.573
104 , 3.5974977700211027E-32,0.574
105 , 0.0,0.575
106 , 1.2864658332251663E-55,0.576
107 , 7.030209017654793E-18,0.576
108 , 2.037684329211524E-33,0.577
109 , 0.0,0.578
110 , 0.0,0.578
111 , 0.0,0.579
112 , 0.0,0.58
113 , 0.0,0.581
114 , 0.0,0.581
115 , 0.0,0.582
116 , 0.0,0.583
117 , 0.0,0.584
118 , 0.0,0.584
119 , 0.0,0.585
120 , 0.0,0.586
121 , 0.0,0.586
122 , 0.0,0.587
123 , 0.0,0.588
124 , 5.0434107004142614E-17,0.588
125 , 0.0,0.589
126 , 0.0,0.59
127 , 1.1500983481700534E-31,0.591
128 , 0.0,0.591
129 , 3.951877225690317E-31,0.592
130 , 0.0,0.593
131 , 6.092482432539783E-43,0.594
132 , 0.0,0.594
133 , 1.8593608899960568E-66,0.595
134 , 5.072542843290026E-14,0.596
135 , 1.0130231064792158E-61,0.597
136 , 8.798424081400971E-43,0.597
137 , 4.950159164018928E-26,0.598
138 , 0.0,0.599
139 , 0.0,0.599
140 , 0.0,0.6
141 , 0.0,0.601
142 , 0.0,0.601
143 , 0.0,0.602
144 , 0.0,0.603
145 , 1.751559938625947E-46,0.603
146 , 2.2247407937860093E-78,0.604
147 , 0.0,0.605
148 , 9.009177577424154E-37,0.606
149 , 3.989175480482253E-27,0.607
150 , 1.0564778446174756E-43,0.607
151 , 0.0,0.608
152 , 0.0,0.609
153 , 5.5279446247812635E-12,0.61
154 , 0.0,0.611
155 , 1.392061602719E-36,0.611
156 , 1.7600062758637604E-37,0.612
157 , 1.3501451474548308E-16,0.613
158 , 1.3551513984431941E-31,0.613
159 , 0.0,0.614
160 , 2.334549975534318E-24,0.615
161 , 0.0,0.616
162 , 1.614069002048141E-48,0.616
163 , 0.0,0.617
164 , 2.198800996121007E-61,0.618
165 , 4.0532736016639076E-27,0.618
166 , 0.0,0.619
167 , 0.0,0.62
168 , 1.3182785572103815E-77,0.62
169 , 6.359177093003493E-38,0.621
170 , 0.0,0.622
171 , 0.0,0.623
172 , 0.0,0.624
173 , 0.0,0.624
174 , 0.0,0.625
175 , 0.0,0.626
176 , 2.133725371516103E-15,0.626
177 , 2.3716280594003418E-26,0.627
178 , 2.5820437229346676E-41,0.629
179 , 3.222707982308134E-33,0.63
180 , 0.0,0.63
181 , 4.088673938834877E-34,0.631
182 , 0.0,0.632
183 , 0.0,0.632
184 , 5.754074048542787E-41,0.633
185 , 0.0,0.634
186 , 3.201502306209642E-39,0.634
187 , 0.0,0.635
188 , 0.0,0.636
189 , 6.49867146589322E-78,0.636
190 , 6.639239176745776E-18,0.637
191 , 0.0,0.638
192 , 1.5846922977247503E-21,0.639
193 , 2.2317710464009293E-19,0.639
194 , 8.268170414724614E-21,0.64
195 , 0.0,0.641
