generations , best_fitness , time_elapsed
1 , 0.0,0.546
2 , 3.6905926537225264E-38,0.549
3 , 0.0,0.551
4 , 1.1662177416551059E-23,0.552
5 , 1.9404706974271743E-56,0.553
6 , 0.0,0.555
7 , 0.0,0.556
8 , 0.0,0.557
9 , 0.0,0.558
10 , 0.0,0.559
11 , 0.0,0.561
12 , 0.0,0.562
13 , 4.340849155428396E-37,0.563
14 , 0.0,0.564
15 , 0.0,0.565
16 , 0.0,0.566
17 , 3.1166326140341094E-14,0.567
18 , 0.0,0.568
19 , 0.0,0.569
20 , 0.0,0.57
21 , 1.3896419296637446E-45,0.571
22 , 0.0,0.572
23 , 7.11988599921937E-34,0.573
24 , 0.0,0.574
25 , 0.0,0.575
26 , 0.0,0.576
27 , 0.0,0.578
28 , 7.720309186086846E-17,0.579
29 , 4.549661276670247E-41,0.58
30 , 0.0,0.581
31 , 4.2886696016937557E-67,0.582
32 , 0.0,0.583
33 , 3.7536950649574516E-30,0.584
34 , 3.538999351960653E-16,0.584
35 , 0.0,0.585
36 , 6.12788986401015E-35,0.586
37 , 0.0,0.587
38 , 0.0,0.588
39 , 0.0,0.589
40 , 3.9460688996104465E-60,0.59
41 , 1.9902897508421456E-52,0.59
42 , 0.0,0.592
43 , 3.683825966488123E-31,0.593
44 , 0.0,0.593
45 , 5.139490483231204E-43,0.594
46 , 0.0,0.595
47 , 0.0,0.596
48 , 0.0,0.596
49 , 0.0,0.597
50 , 4.8738052966156823E-42,0.598
51 , 0.0,0.599
52 , 8.460877682837222E-19,0.6
53 , 2.2184672658949118E-40,0.601
54 , 0.0,0.601
55 , 0.0,0.602
56 , 6.4994632123534475E-56,0.603
57 , 0.0,0.604
58 , 3.0551351103286395E-48,0.605
59 , 0.0,0.605
60 , 9.55960621223236E-34,0.606
61 , 3.2324698047208237E-12,0.607
62 , 0.0,0.608
63 , 1.2203643229991483E-45,0.609
64 , 7.730744575504911E-79,0.61
65 , 0.0,0.61
66 , 6.788855529007638E-24,0.611
67 , 0.0,0.612
68 , 0.0,0.613
69 , 0.0,0.613
70 , 0.0,0.614
71 , 0.0,0.615
72 , 3.864153348868593E-34,0.616
73 , 0.0,0.617
74 , 0.0,0.617
75 , 6.286599729330602E-40,0.618
76 , 0.0,0.619
77 , 0.0,0.62
78 , 1.4773095235483312E-63,0.621
79 , 0.0,0.622
80 , 2.0189068293861653E-34,0.623
81 , 1.4411531186583855E-20,0.624
82 , 0.0,0.624
83 , 0.0,0.625
84 , 0.0,0.626
85 , 0.0,0.627
86 , 3.390716071943423E-31,0.628
87 , 0.0,0.628
88 , 0.0,0.629
89 , 0.0,0.63
90 , 0.0,0.63
91 , 0.0,0.631
92 , 1.646581339722742E-53,0.632
93 , 0.0,0.633
94 , 0.0,0.633
95 , 0.0,0.634
96 , 0.0,0.635
97 , 0.0,0.636
98 , 2.502136858083805E-45,0.637
99 , 0.0,0.637
100 , 0.0,0.638
101 , 0.0,0.639
102 , 1.0758347747546995E-26,0.639
103 , 4.8526902149595294E-29,0.64
104 , 0.0,0.641
105 , 1.2567899321224776E-37,0.642
106 , 0.0,0.643
107 , 0.0,0.643
108 , 0.0,0.644
109 , 3.6450602020614185E-72,0.645
110 , 0.0,0.646
111 , 3.560100275424495E-29,0.647
112 , 0.0,0.648
113 , 0.0,0.649
114 , 0.0,0.649
115 , 0.0,0.65
116 , 3.7289933376703885E-47,0.651
117 , 0.0,0.652
