generations , best_fitness , time_elapsed
1 , 0.0,0.093
2 , 3.498445264592764E-18,0.096
3 , 1.8027886914842278E-20,0.097
4 , 1.05389782970929E-20,0.098
5 , 1.2105464051137261E-12,0.1
6 , 5.86937220392251E-8,0.101
7 , 6.2467257305796E-28,0.115
8 , 4.880445366825742E-21,0.117
9 , 1.6753083645999608E-22,0.118
10 , 7.150356521270333E-18,0.12
11 , 2.0086012660162409E-25,0.133
12 , 5.930839083062636E-16,0.135
13 , 6.028599653039425E-32,0.137
14 , 2.0627131571344672E-17,0.138
15 , 1.1484955928685502E-19,0.145
16 , 2.2047729788039504E-11,0.153
17 , 7.355415597544983E-7,0.154
18 , 7.61807825488358E-34,0.155
19 , 5.612640591818135E-20,0.156
20 , 1.5796072711547372E-21,0.158
21 , 9.722571674001023E-28,0.165
22 , 1.325080173838346E-41,0.167
23 , 5.834368599129943E-28,0.168
24 , 4.3891797045079835E-31,0.169
25 , 5.3741507280309724E-21,0.17
26 , 8.042502205550158E-19,0.172
27 , 3.957988508036583E-25,0.173
28 , 6.26322532122753E-33,0.174
29 , 2.39868264674229E-18,0.175
30 , 1.3309333145512536E-16,0.176
31 , 3.5299830303324366E-31,0.177
32 , 6.499641059586142E-14,0.178
33 , 2.1082049949963732E-10,0.179
34 , 2.3829954418237017E-32,0.18
35 , 1.2348812721100298E-52,0.181
36 , 1.2861120148549796E-12,0.182
37 , 3.324146331969843E-40,0.183
38 , 8.78287216698174E-8,0.184
39 , 1.0753638016477003E-40,0.185
40 , 7.325478066027378E-30,0.186
41 , 1.3371169712973366E-24,0.187
42 , 1.3252247295917425E-28,0.188
43 , 1.743706088676834E-37,0.189
44 , 7.28366661682684E-30,0.19
45 , 1.3234299906770756E-23,0.191
46 , 4.2239008127185365E-29,0.191
47 , 3.263598858969357E-20,0.193
48 , 1.4343636801020086E-22,0.193
49 , 4.611670056254983E-37,0.194
50 , 1.0204382399212505E-25,0.195
51 , 2.1211929988579167E-28,0.197
52 , 6.230004780186073E-25,0.197
53 , 1.604977072007171E-56,0.198
54 , 9.515233164315882E-25,0.199
55 , 1.629018200643971E-17,0.2
56 , 0.0,0.201
57 , 1.1765884842085535E-21,0.202
58 , 1.1109691664115229E-21,0.203
59 , 2.087510776983733E-13,0.204
60 , 1.90237647540384E-27,0.205
61 , 1.4018132671665978E-15,0.206
62 , 1.8300841409604852E-18,0.207
63 , 9.258964682714925E-19,0.208
64 , 3.3919072890802375E-17,0.209
65 , 7.701069532284954E-37,0.21
66 , 8.388155248403107E-37,0.211
67 , 1.4875658600359833E-46,0.212
68 , 0.0,0.213
69 , 7.588610853183023E-31,0.214
70 , 1.7972676253885486E-17,0.215
71 , 2.2527645217027858E-18,0.216
72 , 4.0701182595061456E-19,0.217
73 , 7.152714282318982E-39,0.218
74 , 7.431400604069339E-31,0.218
75 , 2.73092021515361E-18,0.219
76 , 3.1742912450999243E-12,0.22
77 , 0.0,0.23
78 , 2.11842198611674E-5,0.236
79 , 3.838460634889754E-27,0.237
80 , 5.764794155558012E-26,0.242
81 , 4.728740993240817E-36,0.248
82 , 6.747090642843969E-41,0.258
83 , 3.980224056328148E-43,0.259
84 , 1.0541598341428892E-16,0.26
85 , 2.5950023485507254E-25,0.261
86 , 7.805300494284127E-25,0.262
87 , 1.1464137939835186E-35,0.263
88 , 2.1208690147104836E-28,0.264
89 , 4.910074240678221E-23,0.265
90 , 6.122310377793911E-34,0.266
91 , 1.1304081650318057E-13,0.267
92 , 3.807395088993471E-13,0.268
93 , 7.278142936706005E-17,0.269
94 , 9.870541350504845E-21,0.27
95 , 1.952499400654869E-18,0.277
96 , 1.2240189404589363E-28,0.283
97 , 2.876811726744391E-19,0.284
98 , 4.135364779340369E-15,0.285
99 , 3.6832909393225703E-44,0.286
100 , 3.580824321500947E-32,0.287
101 , 4.122106909196083E-27,0.287
102 , 6.839352033032235E-30,0.288
103 , 1.868994790438295E-22,0.295
104 , 1.0657960384327161E-7,0.296
105 , 4.4963202016183716E-17,0.297
106 , 6.258790400863285E-25,0.298
107 , 2.36622472817487E-14,0.299
108 , 3.309761866490124E-29,0.299
109 , 1.4174285719834386E-41,0.306
110 , 4.842235297741839E-43,0.312
111 , 0.0,0.313
112 , 2.2462159211669263E-46,0.314
113 , 1.0678118135992339E-17,0.315
114 , 9.58690943155676E-41,0.315
115 , 1.6323666835656892E-11,0.316
116 , 4.98873026997111E-35,0.317
117 , 2.6823362143185084E-47,0.318
118 , 1.1560522136630167E-20,0.318
119 , 2.6711927355402774E-19,0.319
120 , 2.1656376815462465E-15,0.326
121 , 3.9874964742709854E-26,0.332
122 , 4.050875646262392E-15,0.333
123 , 4.647711383971893E-33,0.334
124 , 1.798199902852123E-55,0.335
125 , 1.8441006471531527E-12,0.335
126 , 7.288254754658208E-31,0.336
127 , 2.4548641469407073E-27,0.337
128 , 1.372686501636074E-25,0.338
129 , 4.18593000648237E-19,0.339
130 , 5.7725173358978E-20,0.339
131 , 1.4181479987547254E-31,0.341
132 , 1.675243466162457E-13,0.342
133 , 3.0631513405228275E-44,0.343
134 , 2.1585695325416456E-37,0.344
135 , 1.6051582473675732E-24,0.345
136 , 4.40251436566873E-35,0.345
137 , 3.9141239581209543E-22,0.346
138 , 8.470079511654566E-18,0.347
139 , 2.848475245364611E-17,0.348
140 , 1.034388266120968E-22,0.349
141 , 1.1995367790009705E-42,0.349
142 , 1.3736554688529093E-11,0.35
143 , 3.4523388015187384E-32,0.351
144 , 2.720798012814296E-25,0.352
145 , 2.8129966020057484E-40,0.353
146 , 2.6643942329015828E-18,0.354
147 , 2.1272786651289998E-29,0.354
148 , 3.3817532946448744E-13,0.355
149 , 9.592289667194426E-33,0.356
150 , 2.639273601495547E-27,0.357
151 , 2.496433738080114E-7,0.358
152 , 1.6845637478121212E-30,0.358
153 , 1.5638260605133568E-18,0.359
154 , 2.2241412525455122E-20,0.36
155 , 5.064238225170828E-26,0.361
156 , 3.0655075217919386E-13,0.361
157 , 1.5307882364596715E-22,0.362
158 , 0.0,0.363
159 , 8.605776590334445E-9,0.364
160 , 1.8220700081669E-20,0.364
161 , 1.1085595127295117E-14,0.365
162 , 1.1913069407335844E-24,0.366
163 , 7.353245284544067E-31,0.367
164 , 5.917344431575917E-27,0.367
165 , 5.154089356208601E-20,0.368
166 , 1.2943183044084648E-22,0.369
167 , 6.197894628907094E-48,0.37
168 , 2.857153165545474E-12,0.371
169 , 8.102961757328828E-32,0.371
170 , 7.286694456085579E-31,0.372
171 , 1.7512101248933332E-36,0.373
172 , 2.839518276535562E-34,0.374
173 , 2.241774162809715E-39,0.374
174 , 1.0711510854344478E-16,0.375
175 , 2.0954321187139452E-12,0.376
176 , 1.316105359053755E-26,0.377
177 , 5.951411494860244E-30,0.378
178 , 1.3729087630562758E-21,0.378
179 , 7.30237083258712E-13,0.379
180 , 1.3953704452744022E-17,0.38
181 , 1.5969368577524163E-22,0.381
182 , 5.041755592706692E-12,0.382
183 , 4.258222576529257E-14,0.382
184 , 1.9307440534679331E-31,0.383
185 , 2.056541874599006E-20,0.384
186 , 7.413009472959077E-16,0.385
187 , 1.8695863992919898E-17,0.386
188 , 6.561074660043814E-35,0.387
189 , 8.400441689934744E-18,0.387
190 , 4.663734240254911E-30,0.388
191 , 4.0722692020184726E-41,0.389
192 , 5.5655285932330855E-15,0.39
193 , 1.481224783984351E-22,0.391
194 , 2.5585251063333097E-27,0.392
195 , 1.8767389156602914E-32,0.392
196 , 4.645372243052711E-25,0.393
197 , 2.882973751346601E-29,0.394
198 , 3.881872674676341E-8,0.395
199 , 0.0,0.396
200 , 6.752527713312314E-25,0.396
201 , 1.605163857902195E-48,0.397
202 , 1.8799550176096727E-12,0.398
203 , 1.6583381449184182E-22,0.399
204 , 9.754440193153341E-24,0.4
205 , 3.0074753652194442E-33,0.401
206 , 1.8587840872751527E-27,0.401
207 , 1.1774109990949325E-78,0.402
208 , 1.6657151966943762E-40,0.403
209 , 1.0626961603585191E-24,0.404
210 , 1.5220075804853913E-27,0.405
211 , 1.6056979018853394E-10,0.406
212 , 1.0303327193645616E-24,0.406
213 , 1.492263125777795E-15,0.407
214 , 6.271532857350009E-16,0.408
215 , 3.661869872208833E-18,0.409
216 , 1.2256413811842264E-26,0.41
217 , 4.767395689519078E-13,0.41
218 , 2.3369030059498226E-25,0.411
219 , 4.4718640585758906E-32,0.412
220 , 1.066868215130811E-28,0.413
221 , 2.7691524962771506E-20,0.414
222 , 2.246791455523505E-11,0.414
223 , 1.970960960269375E-37,0.415
224 , 9.65728283974299E-31,0.416
225 , 6.12080272818408E-33,0.417
226 , 4.149714308559097E-27,0.418
227 , 1.406884895640021E-22,0.418
228 , 3.994461896696928E-18,0.419
229 , 8.19832498965974E-33,0.42
230 , 3.1601675405511784E-25,0.421
231 , 5.070971152990334E-43,0.422
232 , 3.42259221017852E-18,0.422
233 , 3.721514982205127E-28,0.423
234 , 5.1195818450326115E-28,0.424
235 , 8.226129968134758E-40,0.425
236 , 1.3828796246883307E-15,0.425
237 , 2.3244248380086045E-56,0.426
238 , 2.523748179547848E-34,0.427
239 , 5.068850919185339E-19,0.428
240 , 7.848201037383353E-23,0.428
241 , 1.7251211525554814E-39,0.429
242 , 6.563392881337084E-22,0.43
243 , 2.446470157317564E-12,0.43
244 , 1.334909503156847E-27,0.44
245 , 5.642626895242105E-21,0.441
246 , 3.8501153332053268E-25,0.455
247 , 4.113327067112139E-36,0.456
248 , 5.632529590775562E-12,0.47
249 , 5.54548903269385E-29,0.472
250 , 8.659937567548397E-36,0.473
251 , 7.637668621315087E-26,0.474
252 , 5.594845786117315E-18,0.476
253 , 8.507121732090876E-51,0.477
254 , 3.5275490440326124E-34,0.478
255 , 2.3371411330325E-24,0.479
256 , 7.115688823422663E-29,0.48
257 , 5.2674746924353965E-28,0.487
258 , 1.1670300620948003E-27,0.488
259 , 7.801167411847358E-24,0.489
260 , 2.0010282087781252E-22,0.49
261 , 6.316671877242763E-17,0.491
262 , 8.93515035430925E-65,0.492
263 , 5.5224151175585115E-19,0.492
264 , 6.048665783908166E-22,0.493
265 , 2.1782419027092239E-32,0.494
266 , 1.7966458647436547E-23,0.495
267 , 2.321860690448341E-21,0.496
268 , 2.940110485323987E-63,0.497
269 , 5.998466216474057E-41,0.498
270 , 4.255823616929282E-25,0.498
271 , 5.344231697924316E-19,0.499
272 , 1.0957842527098073E-25,0.5
273 , 3.8221254796448904E-21,0.501
274 , 5.324711412188557E-20,0.502
275 , 7.187327395732983E-35,0.503
276 , 1.9141819534685246E-24,0.503
277 , 1.4473623209575024E-12,0.504
278 , 1.713658790209023E-34,0.505
279 , 3.0398125708076757E-21,0.506
280 , 1.5279621572820565E-14,0.507
281 , 8.887805174251552E-18,0.507
282 , 9.364717840035272E-16,0.508
283 , 9.189381840914131E-31,0.509
284 , 3.261607530798244E-21,0.51
285 , 9.65712586488488E-16,0.511
286 , 1.4294701105865756E-48,0.511
287 , 7.494865444482962E-20,0.512
288 , 3.490141147525733E-36,0.513
289 , 3.997251524415358E-37,0.514
290 , 2.513781582674652E-45,0.515
291 , 7.15063201037001E-75,0.516
292 , 8.70921828889011E-49,0.516
293 , 1.3915480848022613E-33,0.517
294 , 2.4019539705533643E-57,0.518
295 , 7.016295996186886E-24,0.519
296 , 8.550628346929519E-19,0.52
297 , 1.830651343769106E-14,0.52
298 , 1.3143513490855834E-22,0.521
299 , 4.5728124559917546E-24,0.522
300 , 4.659230327395401E-37,0.523
301 , 4.579855614435767E-33,0.524
302 , 3.764988489317636E-17,0.524
303 , 1.1505919421981412E-32,0.525
304 , 1.2094444135576653E-10,0.526
305 , 1.0176440545898126E-13,0.527
306 , 2.9968744364541527E-13,0.528
307 , 6.523187105539979E-12,0.528
308 , 2.771288997400542E-27,0.529
309 , 3.2091761159186625E-13,0.53
310 , 7.287013649207177E-15,0.531
311 , 3.2020345332038115E-27,0.532
312 , 3.542881395840818E-22,0.532
313 , 3.6291408680485706E-10,0.533
314 , 1.3095615706640777E-15,0.534
315 , 1.0758243056681169E-13,0.535
316 , 6.356925614994192E-33,0.536
317 , 1.7441180823810887E-9,0.537
318 , 5.376067750224621E-38,0.537
319 , 1.8635513237650182E-25,0.538
320 , 0.0,0.539
321 , 6.337494258174264E-12,0.54
322 , 1.3383456721585158E-30,0.541
323 , 0.0,0.541
324 , 1.6335323129837112E-10,0.542
325 , 1.0468278176248767E-8,0.543
326 , 9.42142314777307E-30,0.544
327 , 5.888833403081059E-16,0.545
328 , 1.4485015809928512E-11,0.545
329 , 2.17173060893143E-40,0.546
330 , 1.7616037663414868E-17,0.547
331 , 1.06429969469375E-13,0.548
332 , 4.349270082029312E-28,0.548
333 , 2.005643065147991E-27,0.549
334 , 5.929774144693354E-9,0.55
335 , 2.11157823927118E-30,0.551
336 , 1.9011793672199785E-18,0.551
337 , 1.188487129318186E-22,0.552
338 , 5.009185445680146E-16,0.553
339 , 1.76093134819716E-8,0.554
340 , 6.782077609952738E-18,0.554
341 , 2.7517829812408188E-43,0.555
342 , 1.8291666711345404E-33,0.556
343 , 1.768239744554629E-23,0.557
344 , 2.5399281376121677E-22,0.558
345 , 4.9413931300119656E-24,0.558
346 , 2.83134536581938E-18,0.559
347 , 7.017562738634873E-18,0.56
348 , 3.888270812962991E-16,0.56
349 , 3.757593760518595E-46,0.561
350 , 1.756673210958769E-24,0.562
351 , 4.2307237345079067E-22,0.563
352 , 3.5518730626105406E-34,0.563
353 , 4.694583238300332E-28,0.564
354 , 7.801059388290508E-19,0.565
355 , 2.7369352194770036E-19,0.565
356 , 5.161317833206147E-21,0.566
357 , 6.123873565127665E-17,0.567
358 , 4.755268828379362E-19,0.567
359 , 1.7881287683152542E-16,0.568
360 , 3.4122961320070706E-25,0.569
361 , 9.80376765825799E-16,0.57
362 , 1.2729195047062629E-41,0.57
363 , 2.1058809567580312E-44,0.571
364 , 3.3661571310209667E-16,0.572
365 , 5.745545729540979E-14,0.572
366 , 8.671281365019368E-64,0.573
367 , 2.6993013066417876E-30,0.574
368 , 9.543461428661253E-24,0.575
369 , 2.368174934045826E-19,0.575
370 , 3.52762285587688E-21,0.576
371 , 1.0038816994110622E-19,0.577
372 , 1.5106353877655708E-30,0.577
373 , 2.2188665248544293E-37,0.578
374 , 3.133668828810575E-13,0.579
375 , 2.3263547461569305E-14,0.579
376 , 3.859613384319329E-11,0.58
377 , 5.5254909720403226E-9,0.581
378 , 6.807860829315634E-20,0.582
379 , 8.337822236548974E-22,0.582
380 , 5.45997627325986E-12,0.583
381 , 2.2520536967770876E-10,0.584
382 , 4.878774432020863E-22,0.584
383 , 6.01509836325951E-20,0.585
384 , 8.572954532406566E-28,0.586
385 , 6.80518208438897E-13,0.587
386 , 4.4990563216843864E-14,0.587
387 , 3.3769358066055687E-9,0.588
388 , 1.1203166674170003E-21,0.589
389 , 4.603569744740069E-40,0.589
390 , 1.7933582023011534E-42,0.59
391 , 4.90428894593837E-31,0.591
392 , 8.226778219738811E-27,0.591
393 , 1.5751873654461045E-33,0.592
394 , 5.528242373596316E-19,0.593
395 , 3.7567092953942713E-4,0.594
396 , 3.866065834221208E-24,0.595
397 , 6.043377147599487E-25,0.595
398 , 3.3967140393476364E-48,0.596
399 , 4.435124917008078E-12,0.597
400 , 2.4551817004994866E-47,0.597
401 , 1.7753975913268997E-19,0.598
402 , 6.019804096519499E-27,0.599
403 , 4.548045790312144E-44,0.599
404 , 1.5791600687437439E-10,0.6
405 , 1.4900801776010317E-25,0.601
406 , 1.3529685605161082E-20,0.601
407 , 6.135261705338108E-8,0.602
408 , 3.8325523025252955E-18,0.603
409 , 2.530853937629255E-15,0.603
410 , 1.2891502756676974E-20,0.604
411 , 4.054963097570726E-18,0.605
412 , 1.1346856245351993E-41,0.606
413 , 1.0166011419028546E-22,0.606
414 , 2.0515576033596277E-19,0.607
415 , 9.79068812949116E-32,0.608
416 , 3.718536795989735E-66,0.609
417 , 1.3027672355010455E-32,0.609
418 , 6.588051471933366E-27,0.61
419 , 6.006418152988677E-12,0.611
420 , 1.5745138141161068E-34,0.611
421 , 8.352827163651405E-34,0.612
422 , 5.868639273274134E-22,0.613
423 , 4.242847068177444E-18,0.613
424 , 2.500984401172325E-27,0.614
425 , 1.0722174052426413E-22,0.615
426 , 2.842486485757153E-31,0.615
427 , 1.4667024114564587E-20,0.616
428 , 1.2435517132110012E-13,0.617
429 , 1.7250703490962925E-21,0.617
430 , 7.623283799778943E-12,0.618
431 , 2.1385148463345758E-29,0.619
432 , 7.211708226218665E-20,0.62
433 , 6.581808510491793E-18,0.62
434 , 2.1184219947124877E-5,0.621
435 , 9.091905725296502E-19,0.622
436 , 1.2813809831054525E-14,0.622
437 , 2.9019864905894386E-13,0.623
438 , 1.796827687559023E-30,0.624
439 , 8.182025609493772E-22,0.624
440 , 3.1187186220163067E-21,0.625
441 , 3.294703399722868E-29,0.626
442 , 8.559782381785189E-11,0.626
443 , 0.026381609370149484,0.627
444 , 3.4383800268363585E-23,0.628
445 , 7.139592532801141E-21,0.629
446 , 1.2376881251864702E-37,0.63
447 , 1.6322377892034717E-28,0.631
448 , 1.2763990833680888E-33,0.631
449 , 2.143217148327328E-21,0.632
450 , 1.335019034731165E-23,0.633
451 , 0.0,0.634
452 , 1.3058620595557275E-35,0.634
453 , 1.6589219534722021E-53,0.635
454 , 1.2411270114422373E-11,0.636
455 , 3.19326564647585E-16,0.636
456 , 8.416042147513015E-15,0.637
457 , 1.6607929639433269E-22,0.638
458 , 1.1297682253705298E-24,0.639
459 , 1.1245336993422078E-8,0.639
460 , 2.0132681672783865E-15,0.64
461 , 5.717950270848675E-13,0.641
462 , 3.8341451507837654E-23,0.642
463 , 7.03541881635371E-13,0.642
464 , 5.034156079588548E-39,0.643
465 , 1.0324696494195808E-29,0.644
466 , 2.530094387683142E-19,0.645
467 , 9.395281787493296E-27,0.645
468 , 1.0477708193308244E-52,0.646
469 , 6.944593687930599E-13,0.647
470 , 9.516597829638916E-29,0.648
471 , 4.3329795899871996E-11,0.648
472 , 7.088207806372006E-15,0.649
473 , 5.253239824032126E-32,0.65
474 , 4.174815935745016E-16,0.65
475 , 7.127003700913739E-16,0.651
476 , 2.4932238922926454E-16,0.652
477 , 7.790548570023184E-19,0.653
478 , 3.8753278947384864E-27,0.653
479 , 2.9474651681755344E-12,0.654
480 , 5.554090542723524E-26,0.655
481 , 1.4220345498291612E-7,0.655
482 , 1.5530657728503857E-20,0.656
483 , 1.9139338995209008E-28,0.657
484 , 9.963912290721083E-43,0.658
485 , 3.240697791018617E-23,0.658
486 , 1.4826278679415317E-13,0.659
487 , 1.8691280079507867E-27,0.66
488 , 4.496067016974802E-17,0.661
489 , 1.0834523086446605E-15,0.661
490 , 2.537037549085489E-11,0.662
491 , 1.7832787811610502E-20,0.663
492 , 3.478269842809189E-14,0.663
493 , 1.4244638132141926E-17,0.664
494 , 1.0553116710448472E-26,0.665
495 , 8.080520519995906E-25,0.666
496 , 1.4483925365305506E-36,0.666
497 , 2.4412372036067307E-46,0.667
498 , 8.516353912651002E-25,0.668
499 , 2.868711074005315E-14,0.668
500 , 2.9793670189043235E-23,0.669
501 , 7.235078665461892E-21,0.67
502 , 4.104363609691717E-26,0.671
503 , 2.1053123513048377E-27,0.671
504 , 6.011299532484524E-22,0.672
505 , 5.764758305325425E-27,0.673
506 , 2.769344962496346E-25,0.674
507 , 2.6683663027443E-21,0.674
508 , 9.242620791149526E-21,0.675
509 , 8.32521078850245E-9,0.676
510 , 6.482872052133129E-47,0.676
511 , 5.789886591095743E-32,0.677
512 , 1.8582682437914787E-32,0.678
513 , 7.889731770333618E-32,0.679
514 , 2.004831345639378E-26,0.679
515 , 4.315411420004546E-7,0.68
516 , 4.753811263895137E-11,0.681
517 , 6.908188139513096E-16,0.682
518 , 2.263221554990939E-12,0.682
519 , 1.6723022410407177E-17,0.683
520 , 7.46675533448412E-24,0.684
521 , 4.19742235514466E-21,0.684
522 , 3.2566336860541795E-19,0.685
523 , 1.2185963014316251E-28,0.686
524 , 1.2334029988144034E-31,0.687
525 , 7.504579364964411E-9,0.687
526 , 1.1313317113990217E-13,0.688
527 , 9.467343065523619E-11,0.689
528 , 3.510895337686754E-26,0.689
529 , 6.72088667389903E-17,0.69
530 , 5.1062831533659866E-27,0.691
531 , 7.992213001888711E-11,0.692
532 , 1.902292492855936E-27,0.693
533 , 3.744382682117298E-24,0.693
534 , 1.4133498363897562E-46,0.694
535 , 1.1016082521331148E-24,0.695
536 , 1.0224085853463884E-24,0.695
537 , 1.1977459326731615E-20,0.696
538 , 3.5773607495760408E-22,0.697
539 , 5.88144405031451E-29,0.698
540 , 2.624518772736611E-12,0.698
541 , 8.617820555244605E-17,0.699
542 , 1.941084101737388E-23,0.7
543 , 1.1094359310907208E-15,0.7
544 , 1.2403937658426259E-30,0.701
545 , 1.415106668670876E-15,0.702
546 , 9.16471743735563E-12,0.703
547 , 3.257040180691781E-43,0.703
548 , 4.483967833985861E-27,0.704
549 , 2.900230317102971E-29,0.705
550 , 6.722975549959506E-14,0.706
551 , 2.6519587166893394E-13,0.706
552 , 1.9898042813289313E-14,0.707
553 , 1.7231574069032105E-20,0.708
554 , 1.0020302888378968E-55,0.708
555 , 1.8262245511082547E-24,0.709
556 , 2.049672793110271E-24,0.71
557 , 1.403598216863989E-22,0.711
558 , 3.5335511957257384E-22,0.711
559 , 4.4473983434168487E-11,0.712
560 , 1.1975546338496417E-28,0.713
561 , 4.6776248475428306E-43,0.714
562 , 4.451187830949485E-14,0.714
563 , 0.0,0.715
564 , 8.316396550636766E-36,0.716
565 , 1.570551650258663E-8,0.716
566 , 1.4363780910145587E-17,0.717
567 , 3.36132916681525E-26,0.718
568 , 2.3762149579117215E-32,0.719
569 , 6.511957521433931E-30,0.719
570 , 5.671231931129828E-38,0.72
571 , 1.1625956480365023E-15,0.721
572 , 1.8688915631885218E-19,0.722
573 , 3.5887644854926753E-12,0.722
574 , 1.778832415804007E-11,0.723
575 , 1.8628437481970596E-42,0.724
576 , 1.3930580787521955E-32,0.724
577 , 7.125180149756447E-32,0.725
578 , 1.0776194739930832E-34,0.726
579 , 5.54044419164185E-13,0.727
580 , 1.3297073080876447E-22,0.727
581 , 1.1838353891958505E-37,0.728
