generations , best_fitness , time_elapsed
1 , 0.0,0.069
2 , 2.1172211985579657E-5,0.072
3 , 1.3859959121770256E-6,0.073
4 , 4.053914890028662E-6,0.074
5 , 4.0137617598046214E-7,0.074
6 , 1.7540549190810763E-7,0.075
7 , 4.1935193608217146E-8,0.076
8 , 2.3989636521743597E-9,0.077
9 , 1.1259169579242577E-5,0.078
10 , 8.360878203965504E-7,0.079
11 , 8.224466158150894E-9,0.08
12 , 1.0888232987128591E-7,0.081
13 , 6.266934787453379E-9,0.082
14 , 0.0063677054061342855,0.083
15 , 3.300536447745857E-5,0.083
16 , 7.14170788221823E-6,0.084
17 , 4.493408843756416E-9,0.085
18 , 3.775809292237708E-5,0.085
19 , 3.480977487495096E-6,0.086
20 , 0.035494796648588005,0.087
21 , 4.448832136135769E-9,0.087
22 , 0.004443383620799883,0.088
23 , 0.02609999060821324,0.088
24 , 0.0029491977833788208,0.089
25 , 6.819784727936578E-4,0.089
26 , 0.012927180478253083,0.09
27 , 0.14801712254238142,0.091
28 , 0.005471752586777438,0.091
29 , 0.0065141844754525394,0.092
30 , 0.003048530017325457,0.092
31 , 0.012331956794734682,0.093
32 , 0.005143384743791212,0.093
33 , 5.423842184587506E-4,0.094
34 , 0.002228830139442807,0.094
35 , 0.017744336003985867,0.095
36 , 2.2641917614864418E-4,0.095
37 , 0.016795031062512622,0.096
38 , 0.0037509570912061616,0.096
39 , 0.07178924512797906,0.097
40 , 0.05661201585113944,0.097
41 , 0.0027351370439950553,0.098
42 , 0.08416652760062268,0.098
43 , 0.008838480153594754,0.099
44 , 0.017046470341117267,0.099
45 , 0.008819365356265122,0.1
46 , 0.001781459753133193,0.1
47 , 0.009062433195023704,0.101
48 , 0.03713153836079972,0.101
49 , 0.16088473294050987,0.102
50 , 0.16802825355677534,0.102
51 , 0.0645481623621303,0.103
52 , 0.04839874628263612,0.103
53 , 4.853010098028842E-4,0.104
54 , 0.1873018907371943,0.104
55 , 0.026990377723566807,0.105
56 , 0.021762960869024045,0.106
57 , 0.1313712544836643,0.106
58 , 0.054696694006931404,0.107
59 , 0.03526725518843058,0.107
60 , 0.24970960957066446,0.108
61 , 0.1344534737710805,0.108
62 , 0.02489220748858903,0.109
63 , 0.18304058019133415,0.109
64 , 0.05841354725832865,0.11
65 , 0.041793685700724885,0.11
66 , 0.02887930448407069,0.111
67 , 0.0684096770406378,0.111
68 , 0.011272209493204807,0.112
69 , 0.2008982963789558,0.112
70 , 0.2332434684995856,0.113
71 , 0.3831018282185057,0.113
72 , 0.08831441621475923,0.114
73 , 0.18253262362068534,0.114
74 , 0.10445339929419499,0.115
75 , 0.2819124161912874,0.116
76 , 2.6119744360051875,0.116
77 , 0.29946373539472654,0.117
78 , 0.2578869278293012,0.117
79 , 0.5741462094495647,0.118
80 , 0.2172966926317582,0.118
81 , 0.6913529295942331,0.119
82 , 0.5679055679984367,0.119
83 , 0.3145642489884657,0.12
84 , 0.32526832152382273,0.12
85 , 0.3751190874193278,0.121
86 , 0.16174107251563713,0.121
87 , 0.3294036022423355,0.135
88 , 1.2933802932619636,0.136
89 , 0.3365681706303667,0.136
90 , 0.3143586004660947,0.137
91 , 0.12949271986833616,0.138
92 , 0.4233544282880495,0.138
93 , 0.840872378130926,0.139
94 , 0.26945211045431,0.147
95 , 0.9837228580886014,0.148
96 , 0.8802831388348946,0.149
97 , 0.8193015076826229,0.149
98 , 0.6390546099480005,0.15
99 , 0.5287986178205584,0.15
100 , 0.9784306229545102,0.151
101 , 0.6068264525122741,0.151
102 , 1.1956608042957306,0.152
103 , 1.0362372035788203,0.152
104 , 1.745988325727582,0.153
105 , 1.7783130949872552,0.153
106 , 0.9108795181471454,0.154
107 , 1.8273882922796383,0.154
108 , 0.6736472086714407,0.155
109 , 1.2252173837582028,0.155
110 , 1.0504861060435875,0.155
111 , 1.3066937367475786,0.156
112 , 3.3614236467796172,0.156
113 , 1.902896767749158,0.157
114 , 1.844752761910888,0.169
115 , 1.5434665806272365,0.17
116 , 2.267736246112622,0.17
117 , 3.34577655683081,0.171
118 , 1.1413089485562513,0.171
119 , 2.6138019350213098,0.172
120 , 1.0219578078487959,0.172
121 , 1.368838955405893,0.173
122 , 2.5323454158694156,0.173
123 , 2.4918134391851186,0.173
124 , 1.5290603538906409,0.174
125 , 2.0673441178690406,0.174
126 , 1.8562754915609383,0.175
127 , 1.588574093055946,0.175
128 , 3.8789491481989087,0.176
129 , 1.6695029239699541,0.182
130 , 3.1303986658972582,0.19
131 , 2.5098001278917783,0.191
132 , 2.2137624590732154,0.191
133 , 2.3027329434021944,0.192
134 , 2.6235770868627424,0.192
135 , 1.7344059786831347,0.193
136 , 2.211370953529927,0.193
137 , 1.8798795634685264,0.194
138 , 2.3754675978945143,0.194
139 , 3.0866553923157793,0.195
140 , 2.378149083632538,0.195
141 , 3.951204369979839,0.196
142 , 2.4937535252559693,0.196
143 , 2.3737060011651625,0.205
144 , 2.805448225386169,0.205
145 , 2.349038089175843,0.206
146 , 3.836509327568549,0.206
147 , 2.0415051938556763,0.206
148 , 2.4613997816234123,0.207
149 , 3.105763041730993,0.207
150 , 2.6243205410767056,0.208
151 , 3.846273042158461,0.208
152 , 1.59117114635611,0.209
153 , 2.6097039054706044,0.209
154 , 3.194602212901377,0.21
155 , 2.3050844185794253,0.21
156 , 2.6772869107407606,0.21
157 , 1.7906751687295066,0.211
158 , 2.501911458804436,0.211
159 , 2.553941737637937,0.212
160 , 4.743468987126099,0.212
161 , 2.894811882405137,0.213
162 , 2.7914859653379356,0.213
163 , 3.0190439059623877,0.213
164 , 2.2497619028917084,0.214
165 , 3.568209794951291,0.214
166 , 2.3697298505038185,0.215
167 , 2.1469916099563195,0.215
168 , 3.920900077157934,0.215
169 , 2.0790250447160243,0.216
170 , 2.6305938441486028,0.216
171 , 2.701351008670296,0.217
172 , 2.5429113069579143,0.217
173 , 4.187796563249791,0.217
174 , 4.166408743505735,0.218
175 , 3.3753828936616515,0.218
176 , 3.984688518447066,0.219
177 , 3.6862467405712787,0.219
178 , 2.775823445576367,0.219
179 , 3.1098227224403328,0.22
180 , 3.3050894536524926,0.22
181 , 3.938065816602669,0.22
182 , 3.3339506016005482,0.221
183 , 3.9157582212960933,0.221
184 , 2.9337108789229287,0.221
185 , 3.717223367765933,0.222
186 , 5.818832845071917,0.222
187 , 4.324360995407353,0.223
188 , 4.273936353470508,0.223
189 , 3.53701314478672,0.223
190 , 3.918061635689971,0.224
191 , 2.904666783901768,0.224
192 , 4.8678364339530695,0.225
193 , 5.212889534905937,0.225
194 , 3.538125367385084,0.225
195 , 4.097665873331945,0.226
196 , 4.980034562369316,0.226
197 , 5.722186540573389,0.227
198 , 3.5264815264342495,0.227
199 , 4.508057947616812,0.227
200 , 5.243990594886345,0.228
201 , 4.8856192494125255,0.228
202 , 5.162435639586618,0.229
203 , 5.223598753787569,0.229
204 , 5.1941376734797124,0.229
205 , 4.835138650537922,0.23
206 , 4.647675767048133,0.23
207 , 4.702527767741564,0.23
208 , 4.300980936070141,0.231
209 , 4.2135145683190185,0.231
210 , 5.169070897411867,0.231
211 , 3.772340527944083,0.232
212 , 4.5608896849636125,0.232
213 , 4.849651872494361,0.233
214 , 3.9162572995005736,0.233
215 , 5.889067977758416,0.233
216 , 5.7467855225063005,0.234
217 , 5.099417424695183,0.234
218 , 5.073233775375366,0.234
219 , 4.8052640619092815,0.235
220 , 5.217457789825426,0.235
221 , 4.968177847731959,0.236
222 , 5.295839812674968,0.236
223 , 5.1276457828422135,0.236
224 , 4.775701408291303,0.237
225 , 6.473411800594915,0.237
226 , 4.22641577949907,0.238
227 , 3.6950758180651255,0.238
228 , 5.4513482055172116,0.238
229 , 6.058083904520069,0.239
230 , 4.883801543281557,0.239
231 , 4.714806083488338,0.239
232 , 5.2925518715899456,0.24
233 , 4.193344188359368,0.24
234 , 5.341935412600041,0.24
235 , 5.017450181159243,0.241
236 , 6.227301103081624,0.241
237 , 3.936337975100685,0.242
238 , 4.32844328370388,0.242
239 , 4.329970707516838,0.242
240 , 5.480384409207809,0.243
241 , 6.422531857165302,0.243
242 , 4.772707566249507,0.243
243 , 5.474006354170411,0.244
244 , 4.603898156962297,0.244
245 , 5.216290659837721,0.244
246 , 5.050239201566551,0.245
247 , 5.8352671356054024,0.245
248 , 5.3706895617365085,0.246
249 , 5.280385004772614,0.246
250 , 5.144855407454875,0.246
251 , 4.959811755854297,0.247
252 , 5.317488162448919,0.247
253 , 4.402638812195222,0.247
254 , 5.020235008566816,0.248
255 , 6.003960409954388,0.248
256 , 5.501107569871885,0.249
257 , 5.544230997568559,0.249
258 , 6.406870671040895,0.249
259 , 6.542702205825366,0.25
260 , 5.908228693101444,0.25
261 , 5.973515630125207,0.251
262 , 6.0607392814535475,0.251
263 , 5.553481309917886,0.251
264 , 6.3543955817749325,0.252
265 , 5.363971947220087,0.252
266 , 5.654242056212143,0.252
267 , 4.9494903101308605,0.253
268 , 6.262580051085452,0.253
269 , 5.7735491716218466,0.254
270 , 5.946373541165947,0.254
271 , 6.219930866096181,0.255
272 , 4.417244059124222,0.255
273 , 4.823809250261096,0.255
274 , 6.352697282169629,0.256
275 , 5.790121457079404,0.256
276 , 5.448136192403309,0.256
277 , 5.231765638666438,0.257
278 , 5.572345792351886,0.257
279 , 5.816894834611924,0.258
280 , 6.272123655626886,0.258
281 , 5.8573462818788515,0.275
282 , 6.307829395204978,0.275
283 , 5.675841228391107,0.276
284 , 6.674774836871218,0.276
285 , 6.151946189520759,0.276
286 , 5.980227145734196,0.277
287 , 5.665260338514009,0.277
