generations , best_fitness , time_elapsed
1 , 0.0,0.071
2 , 1.4559610827327146E-16,0.1
3 , 1.0678804107446213E-10,0.106
4 , 4.792156883619481E-7,0.119
5 , 1.385524988229199E-9,0.12
6 , 3.299657651673867E-11,0.121
7 , 4.253622749782999E-7,0.122
8 , 0.0,0.123
9 , 6.045240231100351E-19,0.124
10 , 4.879544739373132E-6,0.125
11 , 4.600253826456551E-5,0.126
12 , 6.475240278791905E-7,0.127
13 , 5.622074633924211E-4,0.128
14 , 4.6053082368096065E-10,0.128
15 , 2.8203721268029523E-8,0.129
16 , 0.0011760966223346818,0.13
17 , 5.969038832182017E-8,0.131
18 , 2.1575334916415663E-4,0.131
19 , 0.0010388736806211014,0.132
20 , 1.4079520368153473E-5,0.133
21 , 2.238479724801882E-8,0.134
22 , 1.273439211312054E-8,0.134
23 , 1.2230082735988732E-8,0.135
24 , 1.2859966078997725E-4,0.136
25 , 7.516805581224973E-5,0.136
26 , 5.0363998859707734E-5,0.137
27 , 5.77434681088038E-5,0.138
28 , 2.1762704104658024E-5,0.138
29 , 2.478163950750936E-4,0.139
30 , 0.0010234673796751385,0.139
31 , 3.1414835384671846E-5,0.14
32 , 0.0035365025352080636,0.141
33 , 2.5728624950023184E-9,0.141
34 , 5.066838076289766E-4,0.142
35 , 2.649162025274073E-5,0.142
36 , 0.011820227382781323,0.143
37 , 1.1627202263846635E-4,0.144
38 , 0.009247830269655088,0.144
39 , 0.27971332227688156,0.145
40 , 0.00807210900444726,0.145
41 , 1.2438249360121142E-4,0.146
42 , 7.01623732310775E-5,0.146
43 , 0.004435264271692156,0.147
44 , 0.04311665636782654,0.148
45 , 2.475373889760881E-4,0.148
46 , 1.9913402444936463E-4,0.149
47 , 0.025687563939059938,0.149
48 , 0.013742943031933333,0.15
49 , 0.03570694633860781,0.15
50 , 0.1324157015366585,0.151
51 , 0.10509441961218147,0.151
52 , 0.12964506527429007,0.152
53 , 0.03356295783360457,0.153
54 , 8.149487848987027E-4,0.153
55 , 0.046054517845456874,0.154
56 , 0.05089699165695793,0.156
57 , 0.028755097102814285,0.156
58 , 0.08236382727113734,0.157
59 , 0.00378820901296263,0.157
60 , 0.2729787657451352,0.158
61 , 0.036297512235625023,0.158
62 , 0.14255623434115614,0.159
63 , 0.06549121158904074,0.159
64 , 0.00825569914017176,0.166
65 , 0.06620541686614641,0.171
66 , 0.11158807296950232,0.172
67 , 0.12467604967846975,0.172
68 , 0.044622627299753054,0.173
69 , 0.27346680586350597,0.173
70 , 0.05253196465649531,0.174
71 , 0.09759720280269689,0.174
72 , 0.6737843156947356,0.175
73 , 0.12176259662557377,0.175
74 , 0.29559590488803156,0.176
75 , 0.23275743560829396,0.176
76 , 0.08537925274683222,0.177
77 , 0.18626375679628712,0.177
78 , 0.2300880466370361,0.178
79 , 0.127853009357049,0.178
80 , 0.17059938189921506,0.179
81 , 0.23772435226651323,0.179
82 , 0.07770123326414902,0.18
83 , 0.13831149500239737,0.18
84 , 0.13720338260775827,0.181
85 , 0.13102626862943095,0.187
86 , 0.11592285446358654,0.188
87 , 0.2916445756713066,0.188
88 , 1.0647990855134912,0.189
89 , 0.2685450988679468,0.189
90 , 0.507107725623415,0.19
91 , 0.2558382518322212,0.19
92 , 0.19073355163582123,0.191
93 , 0.21715920771975014,0.191
94 , 0.5957247267890119,0.192
95 , 0.26557267766476633,0.192
96 , 0.6162513239449897,0.193
97 , 0.32563267330255213,0.193
98 , 0.21261121746478506,0.194
99 , 0.5789193955050761,0.194
100 , 0.20677486973317422,0.194
101 , 0.9002501435177019,0.195
102 , 0.46896113207880596,0.195
103 , 0.550283574938334,0.196
104 , 1.2913470109208158,0.196
105 , 0.7421244791042004,0.197
106 , 0.8028571029369305,0.197
107 , 0.5289265583805988,0.198
108 , 0.39084948410862475,0.198
109 , 0.5160579854726375,0.198
110 , 1.2928916118622764,0.199
111 , 0.5882702454014972,0.199
112 , 1.3773535067669327,0.2
113 , 1.9912124513036034,0.2
114 , 1.0519654391902702,0.201
115 , 1.9705276468422364,0.201
116 , 1.9413326555067107,0.202
117 , 0.9628116194217875,0.202
118 , 1.686414704904635,0.202
119 , 0.7510590950826873,0.203
120 , 2.023466327703788,0.203
121 , 1.1366189266063014,0.204
122 , 1.0869403683974401,0.204
123 , 1.265108592742885,0.205
124 , 2.082407220072176,0.205
125 , 1.3823580415657997,0.205
126 , 1.362645405082066,0.206
127 , 1.952646984446208,0.206
128 , 1.6225221473141644,0.207
129 , 0.9814993561432463,0.207
130 , 2.9775850883702235,0.208
131 , 1.0880299586842246,0.208
132 , 1.5361376975781744,0.209
133 , 1.2637251733804349,0.209
134 , 1.3220905553022122,0.21
135 , 1.973769349247683,0.21
136 , 2.4454045648262386,0.21
137 , 1.354968352006072,0.211
138 , 1.3260669326173093,0.211
139 , 1.809146745069417,0.212
140 , 1.7941214089543607,0.212
141 , 2.2653299055221368,0.212
142 , 1.7873496964194335,0.213
143 , 3.5152799544193796,0.213
144 , 2.3046689744050948,0.213
145 , 1.9597312644749625,0.214
146 , 1.7276977316028495,0.214
147 , 1.5853948669191702,0.215
148 , 2.220291985813769,0.215
149 , 5.005450240512564,0.216
150 , 2.5154234502107227,0.216
151 , 1.8750806295811429,0.216
152 , 1.4271477427888248,0.217
153 , 1.6635251739439683,0.217
154 , 2.983455242129906,0.218
155 , 2.831383015003105,0.218
156 , 1.715703226945412,0.218
157 , 3.655183572312575,0.219
158 , 2.7341557691269323,0.219
159 , 2.3180227925391557,0.22
160 , 2.3666426473404627,0.22
161 , 2.657534329741634,0.22
162 , 2.502278057787763,0.221
163 , 3.9429244794872096,0.221
164 , 3.1053950749869563,0.221
165 , 4.005278183201885,0.222
166 , 3.267245562281009,0.222
167 , 4.339340938863984,0.223
168 , 4.193435088899796,0.223
169 , 3.012482110815608,0.223
170 , 3.825843723519627,0.224
171 , 3.670395480614022,0.224
172 , 3.140055804488884,0.224
173 , 2.957186556722335,0.225
174 , 2.6380445514428725,0.225
175 , 3.687734445215854,0.226
176 , 3.2534834559975723,0.226
177 , 2.5880696082254095,0.226
178 , 3.6713259393365227,0.227
179 , 3.438388238721288,0.227
180 , 2.6916627378141342,0.228
181 , 5.1152805690758765,0.228
182 , 4.632188893507012,0.228
183 , 3.2824476518638313,0.229
184 , 4.469044919205754,0.229
185 , 4.678835539218019,0.229
186 , 4.230930718637035,0.23
187 , 3.8897580378584387,0.23
188 , 4.552881820337149,0.23
189 , 3.1607129038787294,0.231
190 , 2.9953130829317605,0.231
191 , 3.6333924071511996,0.231
192 , 3.718425767062845,0.232
193 , 4.745287467468923,0.232
194 , 3.718332046524788,0.233
195 , 5.1513210897618835,0.233
196 , 3.8075061687037017,0.233
197 , 4.802554895865049,0.234
198 , 4.4288942833571685,0.234
199 , 5.4003459754715655,0.242
200 , 5.091466678654602,0.249
201 , 4.498799933750576,0.249
202 , 3.5718243718928715,0.249
203 , 6.055487074711266,0.255
204 , 4.756656004573508,0.256
205 , 4.632002994347558,0.256
206 , 3.682593938640081,0.256
207 , 5.711030668519833,0.257
208 , 4.5420826919533415,0.257
209 , 5.423292096036666,0.257
210 , 5.1078115620152476,0.258
211 , 4.771773734856962,0.258
212 , 4.803940218882102,0.258
213 , 7.04330650341875,0.259
214 , 5.014980807109025,0.259
215 , 7.483239214649804,0.26
216 , 4.733619916444773,0.265
217 , 5.384166016725349,0.276
218 , 6.632249662047478,0.276
219 , 4.917847981951505,0.277
220 , 5.737489199707283,0.277
221 , 4.855461240455248,0.277
222 , 3.7021854097152374,0.278
223 , 5.14185384883123,0.278
224 , 4.958309290392149,0.279
225 , 5.649084610762439,0.279
226 , 6.112631576536432,0.279
227 , 5.124481349034369,0.28
228 , 5.4478111099892335,0.28
229 , 5.594392493565273,0.281
230 , 6.493246859413983,0.281
231 , 5.615482839382287,0.281
232 , 6.687085752463624,0.282
233 , 6.019865116015991,0.282
234 , 6.469022229389017,0.283
235 , 6.496572377571347,0.283
236 , 6.896214286082668,0.283
237 , 6.5883135767817835,0.284
238 , 7.200002556149475,0.284
239 , 5.273299143605575,0.284
240 , 7.213837989003923,0.285
241 , 6.317163559589526,0.285
242 , 6.593656444091503,0.286
243 , 6.394623286943098,0.286
244 , 6.110599989354436,0.286
245 , 6.656686288621186,0.293
246 , 6.742989905832342,0.3
247 , 7.500279368198073,0.3
248 , 7.041399824615758,0.3
249 , 7.299412253379019,0.301
250 , 6.187534845720306,0.307
251 , 6.935512839004749,0.313
252 , 5.732114328134955,0.313
253 , 7.584647533181387,0.314
254 , 6.414191845281056,0.321
255 , 6.966036022329246,0.327
256 , 6.006689227534033,0.328
257 , 7.601187742368346,0.328
258 , 6.4488006581253785,0.329
259 , 7.82969202271627,0.329
260 , 6.815278181558121,0.329
261 , 7.373039937259762,0.33
262 , 7.185584429451546,0.33
263 , 7.513136009915646,0.331
264 , 7.026240389843707,0.331
265 , 6.716668321833168,0.332
266 , 6.721087851636333,0.338
267 , 6.1976027850227835,0.338
268 , 6.589671549844946,0.339
269 , 6.190519809414998,0.339
270 , 6.928086764875829,0.34
271 , 6.82200006208639,0.34
272 , 6.977360215094928,0.341
273 , 6.618396127145093,0.341
274 , 7.0067306109172955,0.341
275 , 7.5845061608294015,0.342
276 , 6.818473066751669,0.342
277 , 6.873869451124566,0.342
278 , 6.718254985692557,0.343
279 , 7.359650217265275,0.343
280 , 6.691053655649869,0.344
281 , 6.846649982541278,0.344
282 , 6.866398353993336,0.344
283 , 6.9621078764443975,0.345
284 , 6.758868197662029,0.345
285 , 7.794806213259373,0.346
286 , 7.314651233868967,0.346
287 , 7.396324435456259,0.346
288 , 7.543561496284804,0.347
289 , 7.161892730488345,0.347
290 , 6.87449598303373,0.348
291 , 6.935838295186513,0.348
292 , 7.441849437706802,0.348
293 , 7.767728522614056,0.349
294 , 7.90558668428697,0.349
295 , 7.627665474916152,0.349
296 , 6.904017878474621,0.35
297 , 7.854706474214314,0.35
298 , 6.8215252043001335,0.351
299 , 7.674600776135666,0.351
300 , 7.161170303223127,0.351
301 , 7.502590365748355,0.352
302 , 7.198043396438781,0.352
303 , 6.666830652069792,0.353
304 , 7.214075790064937,0.353
305 , 8.389546246030275,0.353
