generations , best_fitness , time_elapsed
249 , 4.479620603428042,0.458
250 , 5.066464234844833,0.458
251 , 4.8535269207415705,0.459
252 , 4.929663510121531,0.459
253 , 4.472136209854092,0.459
254 , 5.606388166849002,0.46
255 , 4.460862860872178,0.46
256 , 4.1399953644324405,0.461
257 , 6.69155275446787,0.461
258 , 6.877551450689231,0.462
259 , 5.424038667945616,0.462
260 , 5.329292589966633,0.462
261 , 5.94160814234638,0.463
262 , 5.801277254608741,0.463
263 , 5.534649070362182,0.463
264 , 5.167683638922211,0.464
265 , 5.1495569198003555,0.464
266 , 5.876289422729646,0.465
267 , 5.670105114922611,0.465
268 , 4.512279998393413,0.465
269 , 7.060242073886606,0.466
270 , 5.72036578600101,0.466
271 , 5.4286188947180865,0.466
272 , 4.535166738773351,0.467
273 , 6.36360447582237,0.467
274 , 5.360600409699848,0.467
275 , 6.081743755214481,0.468
276 , 5.849133227680755,0.468
277 , 4.800720179485437,0.468
278 , 5.7858787450578735,0.469
279 , 6.1752489762704865,0.469
280 , 5.905563638563507,0.47
281 , 5.946120679180967,0.47
282 , 6.701175398458913,0.47
283 , 4.716334074888229,0.471
284 , 6.284428323782823,0.471
285 , 5.461787876817617,0.471
286 , 5.3654794186494765,0.472
287 , 4.519440067066565,0.472
288 , 5.471226483895956,0.472
289 , 6.649509432443914,0.473
290 , 6.280894454105649,0.475
291 , 5.991077440156341,0.475
292 , 5.95964169202259,0.476
293 , 6.108468811359174,0.476
294 , 5.398513606767156,0.476
295 , 5.220886701373702,0.477
296 , 5.263414358824397,0.477
297 , 5.576833222574384,0.477
298 , 4.926161458870992,0.478
299 , 5.7159398426760335,0.478
300 , 5.787009378579361,0.478
301 , 8.06526494731233,0.479
302 , 5.893654505271685,0.479
303 , 7.371908379597082,0.479
304 , 6.567144604718558,0.479
305 , 6.237454694132678,0.48
306 , 5.642955946454778,0.48
307 , 5.973431659673009,0.48
308 , 6.163453565350924,0.481
309 , 7.353600517176226,0.481
310 , 6.683658198738451,0.481
311 , 6.612640496224831,0.482
312 , 6.6583263963923045,0.482
313 , 7.517324878708466,0.482
314 , 6.25376299012638,0.483
315 , 6.216629382717192,0.483
316 , 7.357304810758668,0.483
317 , 6.794509809663002,0.483
318 , 6.123634163125349,0.484
319 , 7.088181615361723,0.484
320 , 7.290771986753235,0.485
321 , 6.721524795173495,0.485
322 , 7.1413593237352995,0.485
323 , 6.42916642183477,0.486
324 , 6.876488136545628,0.486
325 , 7.018734875426561,0.486
326 , 7.439055087585297,0.487
327 , 6.620671866845095,0.487
328 , 7.223516606560977,0.487
329 , 7.040172827810314,0.488
330 , 7.782805500685414,0.488
331 , 7.525282731121651,0.489
332 , 6.918078674313496,0.489
333 , 8.152280986300363,0.489
334 , 6.668929260426624,0.49
335 , 7.4778090184706025,0.49
336 , 7.53142587818994,0.491
337 , 6.907576992240695,0.491
338 , 8.047196939506607,0.491
339 , 6.841415829556413,0.492
340 , 7.897415535205161,0.492
341 , 7.70526429439193,0.493
342 , 7.868896229113286,0.493
343 , 7.740076475114812,0.493
344 , 7.78532390887166,0.494
345 , 8.726202170576045,0.494
346 , 6.915023508653998,0.494
347 , 7.586679840816563,0.495
348 , 7.910768615229462,0.495
349 , 7.600691229515939,0.495
350 , 7.850394599104926,0.496
351 , 7.308021781012092,0.496
352 , 8.205082437766002,0.496
353 , 7.803218924165947,0.497
354 , 7.322800117903318,0.497
355 , 7.516451510312202,0.498
356 , 7.384310589704363,0.498
357 , 7.781694359716588,0.498
358 , 7.757887703131429,0.499
359 , 7.998561997771408,0.499
360 , 8.083282458822067,0.499
361 , 8.1052280320092,0.5
362 , 8.165343916882058,0.5
363 , 7.987368632468646,0.5
364 , 7.754885500720673,0.501
365 , 8.581689381578265,0.501
366 , 8.184841203093168,0.501
367 , 8.395229609350901,0.502
368 , 8.724055122724607,0.502
369 , 8.445192665826664,0.502
370 , 8.182943934567902,0.503
371 , 8.384921377502717,0.503
372 , 8.477205314596638,0.504
373 , 8.734741540035111,0.504
374 , 8.31795402507726,0.504
375 , 8.277423332368144,0.505
376 , 8.585781150723367,0.505
377 , 8.679451909887332,0.505
378 , 8.17746332120678,0.506
379 , 8.421781384673745,0.506
380 , 8.197415966326624,0.507
381 , 8.229207929279115,0.507
382 , 7.989721340373098,0.507
383 , 8.561461290740507,0.508
384 , 8.43121310002575,0.508
385 , 8.648172392728023,0.508
386 , 8.3498023765221,0.509
387 , 8.276376471095917,0.509
388 , 8.301242020751298,0.509
389 , 8.526349948736078,0.51
390 , 8.768453325311679,0.51
391 , 8.998993812184825,0.51
392 , 8.80728929801635,0.511
393 , 9.13115109896475,0.511
394 , 8.416723552059462,0.511
395 , 8.49248921404243,0.512
396 , 8.727107524680763,0.512
397 , 8.319282086383073,0.512
398 , 8.60808131928789,0.513
399 , 8.253106849537117,0.513
400 , 8.485146334004893,0.513
401 , 8.813636793380514,0.514
402 , 8.733557154498229,0.514
403 , 8.79139425410328,0.514
404 , 8.872466650918811,0.515
405 , 8.653065466462019,0.515
406 , 8.759722064800657,0.515
407 , 7.893723707685238,0.516
408 , 8.249786030049112,0.516
409 , 9.09562214130759,0.516
410 , 8.424080850918184,0.516
411 , 8.939430939001177,0.517
412 , 8.338810069614754,0.517
413 , 8.821578253221055,0.517
414 , 9.161759779766008,0.518
415 , 8.888652464463846,0.518
416 , 8.333321085764462,0.518
417 , 8.749646356093807,0.519
418 , 8.774101714739677,0.519
419 , 8.487382764212235,0.519
420 , 8.34873331877822,0.52
421 , 8.714664648934708,0.52
422 , 8.87648061261946,0.52
423 , 8.833947255075286,0.521
424 , 8.686335042161105,0.521
425 , 8.832079010874507,0.521
426 , 8.697294066725426,0.522
427 , 8.745774418767837,0.522
428 , 9.012670864079094,0.522
429 , 8.839301655829784,0.522
430 , 8.733675408501178,0.523
431 , 8.431315318954116,0.523
432 , 8.755677578737625,0.523
433 , 8.998542514277567,0.524
434 , 9.144926709782737,0.524
435 , 9.27433554710429,0.524
436 , 9.124111127640154,0.525
437 , 8.54977529943018,0.525
438 , 8.644268465851626,0.525
439 , 8.912082243056744,0.525
440 , 9.264617835370384,0.526
441 , 8.849904484419202,0.526
442 , 9.058968143442552,0.526
443 , 8.908674688512598,0.527
444 , 9.068258014432685,0.527
445 , 8.473441020754318,0.527
446 , 8.752153251677179,0.528
447 , 9.039567880839776,0.528
448 , 9.122261607603239,0.528
449 , 8.860962636480929,0.529
450 , 8.96667068888582,0.529
451 , 8.986207677855388,0.529
452 , 9.111045960409193,0.529
453 , 8.81093939695698,0.53
454 , 9.453098749243944,0.53
455 , 8.773353070273046,0.53
456 , 9.11768935605654,0.531
457 , 8.842827083635447,0.531
458 , 8.96925722932362,0.531
459 , 9.023992322559755,0.532
460 , 9.01431906590989,0.532
461 , 8.889859417964946,0.532
462 , 8.847808693703186,0.532
463 , 8.903043448171603,0.533
464 , 8.942550961374838,0.533
465 , 9.01924608794165,0.533
466 , 9.051319873099416,0.534
467 , 9.201653695321973,0.534
468 , 8.874376535651201,0.534
469 , 8.778517743473955,0.535
470 , 8.848396459365908,0.535
471 , 8.99170598061904,0.535
472 , 9.13733659415877,0.536
473 , 9.402852650630786,0.536
474 , 9.320203915768804,0.536
475 , 8.888598475009287,0.536
476 , 9.036202044753225,0.537
477 , 9.267062503203231,0.537
478 , 9.068432113908187,0.537
479 , 9.245366049404927,0.538
480 , 8.961273147055353,0.538
481 , 9.181936311030292,0.538
482 , 8.849877142325422,0.538
483 , 8.962934535658235,0.539
484 , 9.166293250039775,0.539
485 , 8.877760082270305,0.539
486 , 9.140827185416432,0.54
487 , 9.245124211961327,0.54
488 , 9.165561337653616,0.54
489 , 8.998733708491027,0.541
490 , 9.189714337504594,0.541
491 , 9.17512962716996,0.541
492 , 9.041893858715124,0.541
493 , 9.013613013991854,0.542
494 , 9.239175927701458,0.542
495 , 9.02712511523344,0.542
496 , 8.997200506154588,0.543
497 , 9.1841878381199,0.543
498 , 8.943449928358522,0.543
499 , 9.141431743895996,0.543
500 , 9.272587959031116,0.544
501 , 9.121549462486684,0.544
502 , 9.142110701902123,0.544
503 , 8.882518583536621,0.545
504 , 9.133413031472635,0.545
505 , 9.272192657443634,0.545
506 , 9.180171030851055,0.545
507 , 9.456713582686138,0.546
508 , 9.303663917104473,0.546
509 , 9.153080396300629,0.546
510 , 9.107791931488702,0.547
511 , 9.143959345609687,0.547
512 , 9.20440820717536,0.547
513 , 9.006665404463595,0.547
514 , 9.186860217185151,0.548
515 , 9.335696025321528,0.548
516 , 9.064145722155327,0.548
517 , 9.55049896186882,0.549
518 , 9.12392588769967,0.549
519 , 9.19456113803893,0.549
520 , 9.346804091258786,0.55
521 , 9.39979522873627,0.55
522 , 9.535034959674153,0.55
523 , 9.321666009956541,0.551
524 , 9.333457228674506,0.551
525 , 9.438686945739821,0.551
526 , 9.29067362964483,0.551
527 , 9.182738482996411,0.552
528 , 9.267986793714254,0.552
529 , 9.241038570685747,0.552
530 , 9.608779271095633,0.553
531 , 9.405976418720742,0.553
532 , 9.32491387534577,0.553
533 , 9.181136059148391,0.554
534 , 9.305625389474542,0.554
535 , 9.40480583351238,0.554
536 , 9.53878971696687,0.554
537 , 9.312762570206258,0.555
538 , 9.413102589205089,0.555
539 , 9.263640613370937,0.555
540 , 9.640692417575014,0.556
541 , 9.53626559439597,0.556
542 , 9.316425578166784,0.556
543 , 9.31294126602808,0.556
544 , 9.46187665526147,0.557
545 , 9.554095520355322,0.557
546 , 9.424905640378853,0.557
547 , 9.431732980222076,0.558
548 , 9.393026760044197,0.558
549 , 9.513280838140885,0.558
550 , 9.559985429750094,0.559
551 , 9.460741508517401,0.559
552 , 9.42140689063949,0.559
553 , 9.543893681532325,0.559
554 , 9.564434232416204,0.56
555 , 9.423533545508477,0.56
556 , 9.483994800659737,0.56
557 , 9.71628301242132,0.561
558 , 9.653664954736504,0.561
559 , 9.645815544276955,0.561
560 , 9.478418545369031,0.562
561 , 9.5100472325035,0.562
562 , 9.538359947861771,0.562
563 , 9.601288307253524,0.562
564 , 9.67678678426618,0.563
565 , 9.548980275990125,0.563
566 , 9.693353908329795,0.563
567 , 9.688640849477432,0.564
568 , 9.575034372341433,0.564
569 , 9.531702786957663,0.564
570 , 9.679368144660994,0.565
571 , 9.637341120059048,0.565
572 , 9.587844274688772,0.565
573 , 9.592555951004154,0.565
574 , 9.58956316688893,0.566
575 , 9.681060132191293,0.566
576 , 9.699048895191524,0.566
577 , 9.66261363649597,0.567
578 , 9.616811507251608,0.567
579 , 9.599879203698467,0.567
580 , 9.719918707257266,0.568
581 , 9.733795460377811,0.568
582 , 9.72648489287321,0.568
583 , 9.560865086231217,0.568
584 , 9.79246456773464,0.569
585 , 9.650070471340943,0.569
586 , 9.742590036854503,0.569
587 , 9.74749978841745,0.57
588 , 9.641172980093005,0.57
589 , 9.68107161784472,0.57
590 , 9.800563610925742,0.571
591 , 9.747351197177563,0.571
592 , 9.722638360395923,0.571
593 , 9.732652867486223,0.572
594 , 9.763904863601091,0.572
595 , 9.767322769787004,0.572
596 , 9.75668639230287,0.572
597 , 9.786644698896023,0.573
598 , 9.757397599890474,0.573
599 , 9.730561025861807,0.573
600 , 9.715108935481725,0.574
601 , 9.81913375646039,0.575
602 , 9.7906819653696,0.576
603 , 9.856869544075913,0.577
604 , 9.795247880081469,0.578
605 , 9.760107109800618,0.578
606 , 9.755510732302238,0.579
607 , 9.759310256814215,0.58
608 , 9.780395902407031,0.581
609 , 9.794728485327811,0.582
610 , 9.850211029971632,0.583
611 , 9.799645452845226,0.584
612 , 9.784105374735999,0.585
613 , 9.804963025770764,0.586
614 , 9.824482515313214,0.587
615 , 9.807091244283164,0.588
616 , 9.856801485601405,0.589
617 , 9.74788464086441,0.59
618 , 9.820286516219085,0.591
619 , 9.851347844056429,0.592
620 , 9.82864612403793,0.593
621 , 9.840487309588942,0.594
622 , 9.824540248757177,0.595
623 , 9.825992120158451,0.596
624 , 9.832956796666995,0.596
625 , 9.829947253676139,0.597
626 , 9.843915539015875,0.598
627 , 9.771676249162546,0.599
628 , 9.840008823014168,0.6
629 , 9.806180725965318,0.601
630 , 9.818076149564627,0.602
631 , 9.7677651568318,0.603
632 , 9.776737050045966,0.605
633 , 9.789910759005544,0.606
634 , 9.849562156825879,0.607
635 , 9.807168351224856,0.608
636 , 9.847090152331306,0.609
637 , 9.86589575099463,0.61
638 , 9.84078613997217,0.611
639 , 9.852370858647458,0.612
640 , 9.856466099151802,0.613
641 , 9.906678567916197,0.615
642 , 9.830062759368367,0.616
643 , 9.884097394319545,0.617
644 , 9.874866482310575,0.618
645 , 9.88212462869211,0.619
646 , 9.879021470735072,0.62
647 , 9.822517739339037,0.621
648 , 9.856675329750873,0.622
649 , 9.88694681725554,0.623
650 , 9.866615673736202,0.625
651 , 9.889635808589615,0.626
652 , 9.898509764806272,0.627
653 , 9.838469967783649,0.628
654 , 9.864995100715872,0.629
655 , 9.910421969652873,0.63
656 , 9.881258803229242,0.631
657 , 9.853922591356461,0.632
658 , 9.877670919192946,0.633
659 , 9.85988014175636,0.634
660 , 9.873895194899175,0.635
661 , 9.908867758053212,0.637
662 , 9.87883323060493,0.638
663 , 9.888647840256912,0.639
664 , 9.900637560190408,0.64
665 , 9.883556992771446,0.641
666 , 9.894970179241126,0.642
667 , 9.892454372015365,0.643
668 , 9.904448710751195,0.644
669 , 9.888456943391574,0.646
670 , 9.87626151172334,0.646
671 , 9.904715405058745,0.647
672 , 9.88420391827206,0.649
673 , 9.910529508359645,0.65
674 , 9.877858014812423,0.651
675 , 9.905561096521275,0.652
676 , 9.90306823315368,0.653
677 , 9.893018409271043,0.654
678 , 9.908767602178274,0.655
679 , 9.918487953314845,0.656
680 , 9.88485907987194,0.657
681 , 9.917731274127767,0.658
682 , 9.894613067870539,0.659
683 , 9.895343370156054,0.661
684 , 9.91368309265688,0.662
685 , 9.912954444139174,0.663
686 , 9.88020239967458,0.664
687 , 9.92846865137586,0.665
688 , 9.935213520198394,0.666
689 , 9.912431096086953,0.667
690 , 9.916105175940404,0.668
691 , 9.936852506498928,0.669
692 , 9.924150045883865,0.671
693 , 9.928162956594392,0.672
694 , 9.923860704494295,0.673
695 , 9.91134496493548,0.674
696 , 9.920786179315364,0.675
697 , 9.92086762969459,0.676
698 , 9.911721373827193,0.677
699 , 9.937304766219166,0.678
700 , 9.942591270947869,0.679
701 , 9.946924087742275,0.68
702 , 9.948241860310118,0.681
703 , 9.927452744623931,0.682
704 , 9.919194523133209,0.683
705 , 9.924605122004625,0.684
706 , 9.912887408346808,0.685
707 , 9.94062786257089,0.686
708 , 9.927460895610613,0.687
709 , 9.949651818908453,0.688
710 , 9.947064223992337,0.689
711 , 9.947268791129572,0.69
712 , 9.933599304858614,0.691
713 , 9.933214540432285,0.692
714 , 9.936469389489863,0.693
715 , 9.950948697352816,0.694
716 , 9.927648578412944,0.695
717 , 9.935896435417336,0.696
718 , 9.953142713611768,0.697
719 , 9.947150091560227,0.698
720 , 9.92423449000101,0.699
721 , 9.946898426842903,0.7
722 , 9.930890322461378,0.701
723 , 9.943235188444426,0.702
724 , 9.942694529815913,0.702
725 , 9.948646166819588,0.704
726 , 9.93276995101454,0.705
727 , 9.964343693810921,0.705
728 , 9.96133566194181,0.706
729 , 9.957892092737636,0.707
730 , 9.959308877841421,0.708
731 , 9.954883282119177,0.709
732 , 9.967287059995323,0.71
733 , 9.954567325048846,0.711
734 , 9.937896774571893,0.712
735 , 9.943147132181112,0.713
736 , 9.951622873173704,0.714
737 , 9.945803593112522,0.715
738 , 9.956613697957033,0.716
739 , 9.967920554177713,0.717
740 , 9.972048130164387,0.718
741 , 9.960232092236458,0.719
742 , 9.961221511659005,0.72
743 , 9.954581042382934,0.721
744 , 9.968841773839934,0.722
745 , 9.966450181661433,0.723
746 , 9.950087039281147,0.724
747 , 9.949931066063657,0.725
748 , 9.971725550463278,0.726
749 , 9.94699300495437,0.727
750 , 9.957750767656382,0.728
751 , 9.967664749421647,0.729
752 , 9.961900811719856,0.73
753 , 9.944330580160697,0.731
754 , 9.963793642290925,0.731
755 , 9.969873521845333,0.732
756 , 9.962934157475095,0.733
757 , 9.965356968506388,0.734
758 , 9.956392327681835,0.735
759 , 9.976439341579146,0.736
760 , 9.968442394895709,0.737
761 , 9.966068981524515,0.738
762 , 9.964796527247973,0.739
763 , 9.972273616194276,0.74
764 , 9.972687359842784,0.741
765 , 9.964119680816498,0.742
766 , 9.975608250285045,0.743
767 , 9.973595671890223,0.744
768 , 9.975604760073967,0.745
769 , 9.97815368047379,0.746
770 , 9.974798162177743,0.747
771 , 9.97177400309247,0.748
772 , 9.977015426351123,0.749
773 , 9.976415134333772,0.75
774 , 9.971009153105717,0.751
775 , 9.982652885016728,0.751
776 , 9.982364780184275,0.753
777 , 9.98164527646163,0.754
778 , 9.979952300603154,0.755
779 , 9.9738495180818,0.755
780 , 9.9872724372241,0.756
781 , 9.982889120137823,0.757
782 , 9.976048905144557,0.758
783 , 9.982700114249747,0.759
784 , 9.978475635504946,0.76
785 , 9.984946910494086,0.761
786 , 9.978096437815335,0.762
787 , 9.978178601599696,0.763
788 , 9.984347156804317,0.764
789 , 9.984231481972897,0.765
790 , 9.982106369842528,0.766
791 , 9.985739595111824,0.767
792 , 9.98656425217161,0.768
793 , 9.98272633373905,0.769
794 , 9.9836496028559,0.77
795 , 9.985213990131648,0.771
796 , 9.98689274327907,0.772
797 , 9.986797708323316,0.773
798 , 9.985381921154811,0.774
799 , 9.98533969259437,0.775
800 , 9.988146421576928,0.776
801 , 9.986671050940721,0.776
802 , 9.981514961840602,0.777
803 , 9.986568344068536,0.778
804 , 9.985439742790717,0.779
805 , 9.984790410520437,0.78
806 , 9.986949932868747,0.781
807 , 9.985171566657288,0.782
808 , 9.989689856602093,0.783
809 , 9.983229568737608,0.784
810 , 9.983997909689338,0.785
811 , 9.985170101667311,0.786
812 , 9.983561711841313,0.787
813 , 9.98277822263193,0.788
814 , 9.985737015504117,0.789
815 , 9.985237958859672,0.79
816 , 9.98785298761608,0.791
817 , 9.987833019949168,0.792
818 , 9.986837648717563,0.793
819 , 9.984037786825272,0.794
820 , 9.983963163250829,0.795
821 , 9.984263129623676,0.796
822 , 9.987515041256362,0.797
823 , 9.9868830432155,0.798
824 , 9.984761699851564,0.799
825 , 9.990674023036554,0.8
826 , 9.988518056569681,0.801
827 , 9.986045484182494,0.802
828 , 9.9884593725233,0.803
829 , 9.984615136239775,0.803
830 , 9.987230489036165,0.804
831 , 9.987616745251433,0.806
832 , 9.983063037203255,0.806
833 , 9.987260102667873,0.807
834 , 9.986044981694834,0.808
835 , 9.985360435152815,0.809
836 , 9.986974891045431,0.81
837 , 9.992651852706445,0.812
838 , 9.988197084763584,0.813
839 , 9.988476829078621,0.813
840 , 9.984978115563871,0.814
841 , 9.985181622430812,0.815
842 , 9.98629531297176,0.816
843 , 9.985851618972184,0.817
844 , 9.986131352710482,0.819
845 , 9.987803358587772,0.819
846 , 9.992528030339527,0.82
847 , 9.98469408592654,0.821
848 , 9.989844303804958,0.823
849 , 9.987265873915831,0.823
850 , 9.98679965151664,0.824
851 , 9.985266141938578,0.825
852 , 9.989417796116346,0.826
853 , 9.987609901651934,0.827
854 , 9.98833017422734,0.828
855 , 9.992573727605357,0.829
