generations , best_fitness , time_elapsed
174 , 3.1100874878636082,0.403
175 , 2.4598510906781295,0.404
176 , 2.7004729826056337,0.404
177 , 3.3392760461877904,0.405
178 , 2.440127373960369,0.406
179 , 2.1835902162722007,0.406
180 , 2.235301316350953,0.407
181 , 3.4378690210577494,0.408
182 , 2.863350842351288,0.409
183 , 1.5378207197163272,0.41
184 , 4.3154615573091775,0.41
185 , 3.1985476117178786,0.411
186 , 3.0282360732054823,0.412
187 , 5.507755386904538,0.412
188 , 2.284744001822547,0.413
189 , 2.7369358253745526,0.414
190 , 2.6563232842434332,0.414
191 , 3.3102368406886287,0.415
192 , 3.7296127315414687,0.415
193 , 2.9996399022577447,0.416
194 , 2.889363633573254,0.417
195 , 3.0675631949518785,0.417
196 , 3.690835066236768,0.418
197 , 4.108764148552652,0.418
198 , 2.7324901688373977,0.421
199 , 2.846585249183995,0.422
200 , 4.701902747647514,0.422
201 , 4.291823073046613,0.423
202 , 3.8718073011700307,0.423
203 , 4.89331165185229,0.424
204 , 3.850987689547076,0.424
205 , 4.240962937153133,0.425
206 , 3.642098650904522,0.425
207 , 3.756760601088902,0.426
208 , 4.823027593478194,0.426
209 , 3.0415872146259426,0.427
210 , 4.844933360877538,0.428
211 , 4.076078979882112,0.428
212 , 3.2609421696168193,0.429
213 , 3.4787585372894196,0.429
214 , 4.102728338753321,0.43
215 , 4.760401583795433,0.43
216 , 4.56353695859424,0.431
217 , 4.615292027464941,0.431
218 , 4.9213566247496106,0.432
219 , 4.1859528708652665,0.432
220 , 4.123388318708447,0.432
221 , 4.215530391763832,0.433
222 , 5.086934216340435,0.433
223 , 4.861115034012389,0.434
224 , 5.8793888398462375,0.434
225 , 6.0592948598553855,0.435
226 , 3.76043214956069,0.436
227 , 4.5763247475555895,0.436
228 , 3.721127779841687,0.437
229 , 5.308444505881665,0.437
230 , 4.314086972529192,0.438
231 , 4.449530790521935,0.438
232 , 4.338029328668148,0.439
233 , 5.134827961971062,0.439
234 , 5.489108447128107,0.44
235 , 5.381727522600018,0.44
236 , 3.9549706255861268,0.441
237 , 5.2596803838309825,0.441
238 , 4.995472415621026,0.442
239 , 6.143105911221561,0.442
240 , 4.812888046652909,0.443
241 , 5.2771895128255295,0.443
242 , 5.013532136365432,0.444
243 , 5.736500106016813,0.445
244 , 4.712850936485177,0.445
245 , 5.016975410694581,0.446
246 , 5.3160810106421605,0.446
247 , 4.7378258768128685,0.447
248 , 6.140247818544376,0.447
249 , 4.941829443334798,0.448
250 , 5.889359303386065,0.448
251 , 4.883861064920194,0.449
252 , 5.583981755458356,0.449
253 , 6.891669512226858,0.45
254 , 5.104482187370081,0.45
255 , 6.922155169216589,0.451
256 , 6.3854534161118695,0.451
257 , 6.260507112828963,0.452
258 , 5.129237355807705,0.452
259 , 5.557100672982002,0.453
260 , 6.019201605023984,0.453
261 , 5.733288379145394,0.454
262 , 6.749936221635612,0.454
263 , 6.04870478587165,0.455
264 , 5.25132130529157,0.455
265 , 5.83364529299269,0.456
266 , 6.004693407362639,0.457
267 , 5.723163303606547,0.457
268 , 5.887767671506888,0.458
269 , 5.744680785557961,0.458
270 , 5.797992228652255,0.459
271 , 4.9768796143501834,0.459
272 , 5.955550560363125,0.46
273 , 6.835447508070674,0.46
274 , 5.588938203227636,0.461
275 , 5.741097478403083,0.461
276 , 6.262305376701912,0.462
277 , 6.3499166615028955,0.462
278 , 5.767392248016444,0.463
279 , 5.961582307230158,0.463
280 , 6.7253036489660944,0.464
281 , 5.088097722926818,0.464
282 , 6.522131360447251,0.465
283 , 6.465381992502986,0.466
284 , 5.838441681084074,0.466
285 , 6.490171946991097,0.467
286 , 5.968991357824594,0.467
287 , 5.613751934465453,0.468
288 , 6.0643645249235725,0.468
289 , 7.626015891774625,0.469
290 , 6.911866938326484,0.472
291 , 7.437452962422403,0.472
292 , 6.79425809642961,0.473
293 , 6.744988237624733,0.473
294 , 6.945596664229753,0.474
295 , 6.329863393490416,0.474
296 , 6.917468464455943,0.475
297 , 6.071335015720679,0.475
298 , 5.788226970804632,0.476
299 , 6.456801767992956,0.476
300 , 6.243706113535658,0.477
301 , 6.1208387424324755,0.477
302 , 6.656094224992791,0.478
303 , 6.222443068089609,0.478
304 , 6.624000016402238,0.478
305 , 7.857598215403089,0.479
306 , 7.1348302151553735,0.48
307 , 5.921944836086658,0.48
308 , 6.194918432550532,0.481
309 , 6.4153080944234455,0.482
310 , 7.04446883469771,0.482
311 , 7.34505858233578,0.483
312 , 6.337040125567679,0.483
313 , 6.61106804641652,0.484
314 , 6.839245793265748,0.485
315 , 5.832986316511687,0.485
316 , 7.299480553370735,0.486
317 , 7.043376205593047,0.486
318 , 6.28024660949511,0.487
319 , 6.608258599709027,0.488
320 , 6.181639936551254,0.488
321 , 7.487917133649859,0.489
322 , 6.375956358358817,0.49
323 , 6.774723228322761,0.49
324 , 6.6675406393770995,0.491
325 , 6.707840845791324,0.491
326 , 6.62163710315514,0.492
327 , 7.064179702771357,0.492
328 , 7.211953475930695,0.493
329 , 7.0994641177994495,0.494
330 , 7.323644545867571,0.495
331 , 7.483616408240675,0.495
332 , 7.38242070174712,0.495
333 , 7.853639092489773,0.496
334 , 6.659465505091892,0.497
335 , 7.817437242686082,0.497
336 , 6.61957834756035,0.498
337 , 6.998771673398609,0.498
338 , 7.792813927757669,0.499
339 , 6.962212114909417,0.499
340 , 6.866415913553126,0.5
341 , 7.057384834726152,0.501
342 , 6.343267975034264,0.501
343 , 6.86676841097017,0.501
344 , 7.145374177778009,0.502
345 , 7.6084903541749895,0.503
346 , 7.4782909424710065,0.503
347 , 7.332510723172854,0.504
348 , 6.473888889232287,0.504
349 , 6.84761876909436,0.504
350 , 7.608864880792769,0.505
351 , 7.435483595219886,0.505
352 , 7.744200379091586,0.506
353 , 7.505842368428689,0.506
354 , 7.699247258509496,0.507
355 , 8.327149652540001,0.507
356 , 6.9462202952616465,0.508
357 , 7.239345908454252,0.508
358 , 7.468218706888164,0.509
359 , 8.079221033629977,0.509
360 , 7.104631217827512,0.509
361 , 7.588503843022263,0.51
362 , 8.117553215419177,0.51
363 , 7.544767390385509,0.511
364 , 7.906194840432407,0.511
365 , 7.0703487578014705,0.512
366 , 7.564259543479329,0.512
367 , 7.857709382354738,0.513
368 , 7.988377617876797,0.513
369 , 7.521532682796769,0.513
370 , 7.995221761714619,0.514
371 , 8.139882142422932,0.514
372 , 8.02736851749872,0.515
373 , 8.893193913454244,0.516
374 , 7.4000465278387075,0.517
375 , 8.416600352511788,0.517
376 , 7.84537437721872,0.518
377 , 8.405740837711525,0.519
378 , 7.948532784936719,0.519
379 , 8.310634691195359,0.52
380 , 7.826355119045051,0.521
381 , 8.034075631964665,0.521
382 , 7.764323765633938,0.522
383 , 8.107059069487939,0.523
384 , 8.320786723743222,0.524
385 , 8.432558577897753,0.524
386 , 8.174408085328835,0.525
387 , 7.926281486050567,0.526
388 , 8.312889886484278,0.526
389 , 8.225181033369745,0.526
390 , 8.817084943653338,0.527
391 , 7.897546532686315,0.528
392 , 7.599287161957467,0.528
393 , 7.639392938178466,0.528
394 , 8.506660308730533,0.529
395 , 8.623080817564233,0.529
396 , 7.874435669138613,0.53
397 , 8.073035767690403,0.53
398 , 8.076414241964418,0.531
399 , 8.354968364170574,0.532
400 , 8.250237474263846,0.532
401 , 8.562236069954992,0.533
402 , 7.961562986840178,0.533
403 , 8.478054609531217,0.534
404 , 7.915116869319777,0.534
405 , 8.238498941168716,0.535
406 , 9.320426164899517,0.535
407 , 8.256471356355238,0.536
408 , 8.577090479824317,0.536
409 , 8.715811264477084,0.537
410 , 8.78399155565032,0.537
411 , 8.947864890778595,0.538
412 , 8.748754549880967,0.538
413 , 8.610651234878702,0.539
414 , 8.543198928901598,0.54
415 , 8.493347829149338,0.54
416 , 8.704189588131685,0.541
417 , 8.526725727524314,0.541
418 , 8.953503850048193,0.542
419 , 8.236756565616204,0.542
420 , 8.562362800122026,0.543
421 , 8.750934684378874,0.543
422 , 8.552267384206399,0.544
423 , 8.407160080018677,0.544
424 , 8.496236551998122,0.545
425 , 8.617994947776126,0.545
426 , 8.628830945244642,0.546
427 , 9.14449355551689,0.546
428 , 8.48472282107304,0.547
429 , 8.78999550208864,0.547
430 , 8.69770240873161,0.548
431 , 8.637389401596506,0.548
432 , 9.055539289911591,0.549
433 , 8.68003609546277,0.55
434 , 8.851974243140745,0.55
435 , 8.41388872585825,0.551
436 , 8.48035803068039,0.551
437 , 8.38777358863793,0.551
438 , 8.698611387975163,0.552
439 , 8.560479302754409,0.552
440 , 9.024200453980926,0.553
441 , 8.887733206574799,0.553
442 , 8.15057128256896,0.554
443 , 8.94894126320544,0.555
444 , 8.658882066116744,0.556
445 , 9.295165831361095,0.557
446 , 9.05408242671199,0.558
447 , 8.89981100331999,0.558
448 , 8.91814999625415,0.559
449 , 8.94892990163422,0.559
450 , 8.907386325282582,0.56
451 , 9.111626888705878,0.56
452 , 8.925197982434721,0.561
453 , 8.624871119577854,0.561
454 , 8.787097713989823,0.561
455 , 7.9889997014687335,0.562
456 , 8.951201863387002,0.562
457 , 8.470967391716485,0.563
458 , 8.951847088515262,0.564
459 , 8.389021056586728,0.564
460 , 9.19662430169631,0.565
461 , 8.747470234481264,0.566
462 , 8.757773683474952,0.567
463 , 8.667752115398745,0.567
464 , 9.375036753804647,0.568
465 , 9.017777820751963,0.568
466 , 9.236318625802788,0.569
467 , 8.77280624258711,0.569
468 , 8.771868138791499,0.57
469 , 9.248554440476786,0.57
470 , 8.635927323276784,0.571
471 , 9.2781891642565,0.571
472 , 8.75790078619399,0.572
473 , 8.596327212250854,0.573
474 , 9.116215570766903,0.574
475 , 9.064445529236599,0.574
476 , 9.31644012594239,0.575
477 , 9.155211724874698,0.575
478 , 8.780913070035668,0.576
479 , 9.42802929943187,0.576
480 , 9.229053492222612,0.577
481 , 9.340062157424637,0.577
482 , 9.31187877208125,0.578
483 , 9.330268918697572,0.579
484 , 9.35353093717922,0.579
485 , 9.30175757323212,0.58
486 , 9.196025688856587,0.58
487 , 9.070629058916385,0.581
488 , 9.352745240643722,0.581
489 , 9.317010238283943,0.582
490 , 9.313686160729254,0.582
491 , 9.279201976563494,0.583
492 , 9.329110163620033,0.584
493 , 9.16548743649226,0.584
494 , 9.105204062190094,0.584
495 , 9.183465333582966,0.585
496 , 9.001457116917976,0.585
497 , 9.111579483900812,0.586
498 , 9.426531155247908,0.587
499 , 9.504170405481748,0.588
500 , 9.177212185519135,0.588
501 , 9.199625733749112,0.589
502 , 9.438640779919783,0.589
503 , 9.253202901406695,0.59
504 , 9.14405379105497,0.59
505 , 9.178390044525644,0.591
506 , 9.429132430287298,0.591
507 , 9.242835393778167,0.592
508 , 9.603990710640694,0.592
509 , 9.333268754164415,0.593
510 , 9.52015388745027,0.593
511 , 9.413693932171107,0.594
512 , 9.540649832733195,0.594
513 , 9.398494652998354,0.595
514 , 9.214023148171144,0.595
515 , 9.462419137677148,0.596
516 , 9.410051292777696,0.596
517 , 9.460134565273975,0.597
518 , 9.428022527005002,0.597
519 , 9.598429163790668,0.598
520 , 9.257045261527962,0.598
521 , 9.44317846286287,0.599
522 , 9.53094000465318,0.599
523 , 9.334826257291661,0.6
524 , 9.41598639411897,0.6
525 , 9.515981026660599,0.6
526 , 9.333720385291848,0.601
527 , 9.308784725032192,0.601
528 , 9.5085533535269,0.602
529 , 9.473025247965982,0.602
530 , 9.47171024086281,0.603
531 , 9.419147836095643,0.603
532 , 9.601817780346948,0.604
533 , 9.30880484107304,0.604
534 , 9.605896240019108,0.605
535 , 9.558778301423114,0.606
536 , 9.685854640706953,0.607
537 , 9.434325933757234,0.607
538 , 9.541241863408679,0.608
539 , 9.505714349216925,0.608
540 , 9.478752013872233,0.608
541 , 9.617585634136741,0.609
542 , 9.529125839222559,0.609
543 , 9.392008987415846,0.61
544 , 9.592773400348843,0.61
545 , 9.460905640861219,0.611
546 , 9.76506422417298,0.611
547 , 9.421092323765354,0.612
548 , 9.524971397291235,0.612
549 , 9.569096286956656,0.613
550 , 9.368903693785139,0.613
551 , 9.45861084720137,0.613
552 , 9.33122571290194,0.614
553 , 9.534203582542629,0.614
554 , 9.627880235924428,0.615
555 , 9.661301772766171,0.615
556 , 9.54358353758163,0.616
557 , 9.49703355841988,0.616
558 , 9.589000270175598,0.617
559 , 9.633807860986952,0.617
560 , 9.437447111145891,0.617
561 , 9.614164601885914,0.618
562 , 9.652425817707368,0.618
563 , 9.612224188172627,0.618
564 , 9.529750906617728,0.619
565 , 9.543548045648496,0.619
566 , 9.61994279188373,0.62
567 , 9.615369778322773,0.62
568 , 9.518337111574874,0.621
569 , 9.565368147734466,0.621
570 , 9.421490241274302,0.621
571 , 9.50811165788187,0.622
572 , 9.607538020489239,0.622
573 , 9.537129011119195,0.623
574 , 9.593090616921808,0.623
575 , 9.613995882726515,0.624
576 , 9.608570276095168,0.624
577 , 9.57728478091949,0.625
578 , 9.780085475383656,0.625
579 , 9.588661790661293,0.626
580 , 9.564910390547357,0.626
581 , 9.565307401603837,0.626
582 , 9.653097882914052,0.627
583 , 9.568839710380676,0.627
584 , 9.452422572989144,0.628
585 , 9.64829454203726,0.628
586 , 9.597412733771352,0.628
587 , 9.666557927267078,0.629
588 , 9.559105367532949,0.629
589 , 9.60921306740516,0.63
590 , 9.606886932768557,0.63
591 , 9.782926410993667,0.631
592 , 9.545793783879201,0.631
593 , 9.618843985112267,0.632
594 , 9.560625302427736,0.632
595 , 9.542116838252252,0.632
596 , 9.642390521800376,0.633
597 , 9.821931181092664,0.633
598 , 9.736814542480714,0.634
599 , 9.647647081268108,0.634
600 , 9.67532863055061,0.635
601 , 9.723274492714513,0.636
602 , 9.66748360662857,0.638
603 , 9.721915791867005,0.64
604 , 9.636918260321979,0.642
605 , 9.776782796454205,0.643
606 , 9.83652092695107,0.645
607 , 9.770187885806138,0.646
608 , 9.885598242980707,0.649
609 , 9.76442050617012,0.65
610 , 9.806151163986245,0.652
611 , 9.71855209264649,0.654
612 , 9.758895856346118,0.656
613 , 9.79613281712521,0.657
614 , 9.789410759899537,0.659
615 , 9.77189975033543,0.661
616 , 9.811006485269653,0.662
617 , 9.757039730605516,0.664
618 , 9.826515138640495,0.665
619 , 9.825580822384723,0.667
620 , 9.843745489212248,0.668
621 , 9.863542666591636,0.67
622 , 9.869318759174778,0.671
623 , 9.806070073581086,0.673
624 , 9.87823138946822,0.674
625 , 9.865045713447062,0.676
626 , 9.88779856569336,0.677
627 , 9.833448101492655,0.679
628 , 9.867326388169097,0.68
629 , 9.885786914523054,0.682
630 , 9.89034019250774,0.683
631 , 9.832713084186409,0.684
632 , 9.861125416765,0.686
633 , 9.845247251227013,0.687
634 , 9.887269706375664,0.689
635 , 9.893478599605528,0.69
636 , 9.861599643804094,0.692
637 , 9.862732411820398,0.693
638 , 9.872869163739654,0.694
639 , 9.886668455669184,0.695
640 , 9.865065326220163,0.697
641 , 9.900613502694744,0.698
642 , 9.865502848428598,0.7
643 , 9.897621197654273,0.701
644 , 9.854071517789661,0.702
645 , 9.892237291177823,0.704
646 , 9.858966461350503,0.706
647 , 9.884515726412085,0.708
648 , 9.89934675033291,0.709
649 , 9.89929040850569,0.711
650 , 9.893207928287636,0.712
651 , 9.877433823140601,0.713
652 , 9.861488312448296,0.715
653 , 9.869441427396163,0.716
654 , 9.905614559872944,0.718
655 , 9.881865574611231,0.719
656 , 9.884249581074585,0.721
657 , 9.854191277473129,0.723
658 , 9.873253872960824,0.724
659 , 9.89661353045949,0.726
660 , 9.887511948278995,0.728
661 , 9.877667040777679,0.729
662 , 9.890380924288522,0.73
663 , 9.90821393578697,0.732
664 , 9.874759197532104,0.734
665 , 9.90254220303852,0.735
666 , 9.907005002340163,0.737
667 , 9.864681008010706,0.739
668 , 9.901093336356219,0.741
669 , 9.885012469849281,0.742
670 , 9.885100037158546,0.744
671 , 9.8546489850949,0.745
672 , 9.87702442572727,0.747
673 , 9.896980043144056,0.749
674 , 9.901912219994902,0.75
675 , 9.89519392560889,0.751
676 , 9.89165023971391,0.753
677 , 9.886207921645765,0.754
678 , 9.880356641538995,0.756
679 , 9.913961819836123,0.758
680 , 9.8653552051439,0.759
681 , 9.845466282970433,0.761
682 , 9.9226218204152,0.762
683 , 9.880805000728119,0.763
684 , 9.87314389527011,0.765
685 , 9.879355175480018,0.766
686 , 9.877446902404554,0.768
687 , 9.898158376809489,0.769
688 , 9.852636586431016,0.771
689 , 9.896062836057093,0.773
690 , 9.893207928287636,0.774
691 , 9.916844961362436,0.776
692 , 9.915527137529846,0.777
693 , 9.904375854175703,0.779
694 , 9.880056531596168,0.78
695 , 9.911164677184175,0.781
696 , 9.89932583810984,0.783
697 , 9.905011630295578,0.784
698 , 9.88998530249954,0.786
699 , 9.91332372053342,0.787
700 , 9.921630624331547,0.789
701 , 9.91473644927083,0.79
702 , 9.891485107210334,0.791
703 , 9.922548319506696,0.793
704 , 9.911340145014355,0.794
705 , 9.913276380070736,0.795
706 , 9.89556971269402,0.796
707 , 9.885533141338058,0.797
708 , 9.861797337344811,0.799
709 , 9.911409016857299,0.8
710 , 9.907813363933865,0.802
711 , 9.914727932765139,0.803
712 , 9.896465342965893,0.805
713 , 9.916643201815159,0.806
714 , 9.925145959683592,0.808
715 , 9.92292596473378,0.809
716 , 9.924320424970878,0.81
717 , 9.930520463518262,0.812
718 , 9.927418874708781,0.813
719 , 9.934159878233796,0.814
720 , 9.937501803140536,0.816
721 , 9.958435496823665,0.817
722 , 9.94675881574574,0.818
723 , 9.941045055644423,0.82
724 , 9.947792491857665,0.822
725 , 9.943034015212378,0.824
726 , 9.949644973641771,0.825
727 , 9.93357485466116,0.826
728 , 9.939607984426836,0.828
729 , 9.923506962359443,0.829
730 , 9.916339697828047,0.83
731 , 9.922065180334785,0.831
732 , 9.924745658399784,0.833
733 , 9.94283901881581,0.834
734 , 9.9376924270521,0.835
735 , 9.927244219979354,0.836
736 , 9.936552153621586,0.838
737 , 9.94695816794293,0.84
738 , 9.933244612536887,0.841
739 , 9.942787306362336,0.843
740 , 9.941749588281247,0.844
741 , 9.952858889935644,0.846
742 , 9.957787915609547,0.847
743 , 9.947536925294202,0.848
744 , 9.953032516795565,0.849
745 , 9.94505286849985,0.851
746 , 9.934398858226293,0.852
747 , 9.937594222059744,0.853
748 , 9.96880897293616,0.855
749 , 9.950470091989533,0.856
750 , 9.94830470902862,0.857
751 , 9.952869287851033,0.859
752 , 9.955376935191756,0.86
753 , 9.945030883752558,0.862
754 , 9.965466677393838,0.863
755 , 9.953372276551088,0.864
756 , 9.960701753003399,0.866
757 , 9.973157201774834,0.867
758 , 9.95410136956394,0.868
759 , 9.953270627772635,0.87
760 , 9.947712249366633,0.871
761 , 9.95394897909161,0.872
762 , 9.951484562215732,0.874
763 , 9.951360906653909,0.875
764 , 9.94655427317766,0.876
765 , 9.966941845704639,0.877
766 , 9.960241231926823,0.879
767 , 9.954914057586269,0.88
768 , 9.963445560700038,0.881
769 , 9.960140125535727,0.882
770 , 9.951639817098966,0.883
771 , 9.961594164220115,0.884
772 , 9.95564265683344,0.886
773 , 9.964246022533546,0.887
774 , 9.953882929530039,0.888
775 , 9.970157745951521,0.889
776 , 9.961199152037413,0.891
777 , 9.960287304493171,0.892
778 , 9.977517368111023,0.893
779 , 9.955941581202039,0.894
780 , 9.964586473549646,0.896
781 , 9.954247578116034,0.897
782 , 9.960213054432987,0.898
783 , 9.958817926673557,0.899
784 , 9.976876297467872,0.9
785 , 9.972917258619047,0.902
786 , 9.971316444533079,0.903
787 , 9.9751134723114,0.904
788 , 9.96625731144814,0.906
789 , 9.976888401049912,0.907
790 , 9.966336048489037,0.908
791 , 9.966532962784482,0.909
792 , 9.974836835721128,0.91
793 , 9.983521509825625,0.912
794 , 9.980177544898782,0.914
795 , 9.96916625957106,0.915
796 , 9.979888816205197,0.916
797 , 9.97134307992264,0.917
798 , 9.96877339489713,0.919
799 , 9.985770324968751,0.92
800 , 9.981386209605262,0.922
801 , 9.96687642850191,0.923
802 , 9.97272598078306,0.925
803 , 9.979338702719737,0.926
804 , 9.9694680206213,0.927
805 , 9.981164438800333,0.928
806 , 9.976802242864869,0.93
807 , 9.977126340497836,0.931
808 , 9.981347260918437,0.933
809 , 9.977494675277628,0.935
810 , 9.989776733309949,0.937
811 , 9.981997360820845,0.938
812 , 9.987967424893847,0.94
813 , 9.979223207932414,0.942
814 , 9.981298164329543,0.945
815 , 9.983877386011494,0.947
816 , 9.984979629241993,0.948
817 , 9.983469226174938,0.951
818 , 9.982930751935989,0.955
819 , 9.978441064594856,0.957
820 , 9.987102308582955,0.959
821 , 9.980742859336425,0.961
822 , 9.980989063381307,0.963
823 , 9.98670284097837,0.965
824 , 9.985925519346763,0.967
825 , 9.984923221519098,0.969
826 , 9.98067465286806,0.971
827 , 9.983076540955363,0.973
828 , 9.981977413340243,0.975
829 , 9.982040900490501,0.977
830 , 9.985900743285791,0.979
831 , 9.988463024184531,0.981
832 , 9.985193465125747,0.982
833 , 9.98145685199289,0.983
834 , 9.984019911182225,0.985
835 , 9.985291108289356,0.986
836 , 9.98136127254789,0.988
837 , 9.98434877983555,0.99
838 , 9.983891266786557,0.991
839 , 9.985497978666283,0.992
840 , 9.985251905781414,0.994
841 , 9.986386742195046,0.995
842 , 9.985610269870714,0.996
843 , 9.98829547902263,0.998
844 , 9.988970979486275,0.999
845 , 9.99035120498484,1.001
846 , 9.989716084211745,1.002
847 , 9.983957712846953,1.003
848 , 9.987480618423612,1.005
849 , 9.987975720625723,1.006
850 , 9.987202221010415,1.007
851 , 9.988475219083528,1.009
852 , 9.987221641690608,1.01
853 , 9.987200256648103,1.011
854 , 9.988079902223054,1.013
855 , 9.988273928608505,1.014
856 , 9.988504851803786,1.015
857 , 9.99644128384207,1.017
858 , 9.990289516300937,1.018
