generations , best_fitness , time_elapsed
1 , 0.0,0.058
2 , 7.53725611573984E-9,0.063
3 , 2.6212424038287956E-43,0.064
4 , 1.5387993843442272E-11,0.065
5 , 1.650347505777189E-19,0.065
6 , 1.624857725631012E-8,0.066
7 , 1.0868849630409794E-53,0.067
8 , 7.1533726350222235E-6,0.067
9 , 0.0,0.068
10 , 1.1329468564255285E-6,0.069
11 , 6.436468567284098E-24,0.069
12 , 1.4375361112465919E-10,0.07
13 , 2.6903778398385846E-11,0.071
14 , 3.1328134014306874E-8,0.071
15 , 3.8811843294880166E-4,0.072
16 , 3.425940451074401E-11,0.073
17 , 2.566525086358512E-7,0.073
18 , 2.3939385682921597E-7,0.074
19 , 5.5481730046696066E-8,0.074
20 , 6.394060915233792E-10,0.075
21 , 3.7048042174796377E-7,0.075
22 , 0.0,0.076
23 , 1.418874848614869E-7,0.076
24 , 4.467993024068672E-16,0.077
25 , 9.500191842915566E-7,0.077
26 , 2.192360334168858E-14,0.078
27 , 7.69538641806024E-6,0.078
28 , 1.1562442213171501E-6,0.079
29 , 2.8920901971833002E-5,0.08
30 , 4.898698252814656E-9,0.08
31 , 0.0014914071267324016,0.081
32 , 6.520871646609036E-16,0.081
33 , 2.5080228332938233E-11,0.082
34 , 3.5355347851176376E-7,0.082
35 , 2.7472181944958717E-5,0.088
36 , 7.179641109802933E-6,0.089
37 , 1.0603019662447661E-4,0.1
38 , 0.00101544443464639,0.1
39 , 2.2430510147626848E-8,0.101
40 , 8.201126607021118E-9,0.101
41 , 1.048667310518379E-6,0.102
42 , 4.549316608222662E-6,0.102
43 , 9.195967146852313E-4,0.103
44 , 1.0195697764007019E-4,0.103
45 , 1.4221256833063407E-5,0.104
46 , 5.077425282662805E-4,0.104
47 , 2.8254028960021443E-4,0.105
48 , 1.4770393590877395E-5,0.105
49 , 3.82972156130345E-4,0.106
50 , 1.5188835397918877E-4,0.106
51 , 7.033973028301101E-4,0.107
52 , 1.8614882342255247E-4,0.107
53 , 0.0010887896692989246,0.108
54 , 8.54857706232155E-5,0.108
55 , 6.451530981486808E-5,0.117
56 , 4.822940495568908E-5,0.125
57 , 5.065318109446225E-4,0.126
58 , 0.0025858252492828465,0.127
59 , 0.02253663439121255,0.128
60 , 8.909373903696144E-4,0.129
61 , 0.026886235165145295,0.13
62 , 0.00378519537235869,0.131
63 , 2.1572900278681126E-6,0.131
64 , 0.0026531186318681853,0.139
65 , 5.376590507720929E-6,0.14
66 , 3.677217493125894E-5,0.141
67 , 0.003177147324656306,0.142
68 , 0.0014752633202533185,0.142
69 , 6.19422566575392E-6,0.143
70 , 0.0025321183366452367,0.144
71 , 0.01988167451131499,0.144
72 , 0.0015706667757230826,0.145
73 , 5.557869432517535E-4,0.145
74 , 0.0012373685810545547,0.146
75 , 0.01480077782395106,0.146
76 , 0.02161625642767906,0.147
77 , 0.0051399235734645886,0.148
78 , 0.0012330953216681967,0.148
79 , 0.06087348937550267,0.149
80 , 0.17348603967922957,0.149
81 , 0.16568797435508115,0.15
82 , 0.004858739269522732,0.15
83 , 0.06436639764226681,0.151
84 , 0.003684389968505501,0.152
85 , 0.0029552606461493054,0.152
86 , 0.0011250964539088475,0.153
87 , 0.101146963806706,0.153
88 , 0.004915679135678923,0.154
89 , 0.046908936179939034,0.154
90 , 0.17168931011876762,0.155
91 , 0.06131373636465432,0.155
92 , 0.03709347181017159,0.155
93 , 0.028484363368052018,0.156
94 , 0.09228164804218854,0.156
95 , 0.10239269638005673,0.157
96 , 0.04562919689650469,0.157
97 , 0.04726390642964698,0.158
98 , 0.12625749449301826,0.158
99 , 0.2366368727321463,0.159
100 , 0.30772034166533924,0.159
101 , 0.14300156674709408,0.16
102 , 0.06153702776576836,0.16
103 , 0.024019184824450972,0.161
104 , 0.2720076351291418,0.161
105 , 0.23169058598885267,0.162
106 , 0.0856079354048102,0.162
107 , 0.13201873927035102,0.162
108 , 0.0673071388551213,0.163
109 , 0.0558278582816099,0.163
110 , 0.048279760891856156,0.164
111 , 0.3660957069712669,0.164
112 , 0.1083481173951833,0.165
113 , 0.6652289084420749,0.165
114 , 0.06213154973361448,0.165
115 , 0.1770141154970079,0.166
116 , 0.4131012529596314,0.166
117 , 0.1019898390287837,0.167
118 , 0.21856309046013297,0.167
119 , 0.11414438837716394,0.167
120 , 0.2769491124336074,0.168
121 , 0.2873561954681948,0.168
122 , 0.18139400742848166,0.169
123 , 0.18353294624935731,0.169
124 , 0.22106303474639713,0.17
125 , 0.45864548338466044,0.17
126 , 0.30557887824915,0.17
127 , 0.1105781959440082,0.171
128 , 0.5185796864276341,0.171
129 , 0.7156143109369727,0.172
130 , 0.38244383252789715,0.172
131 , 0.12286470503356635,0.172
132 , 0.8799487256733813,0.173
133 , 0.31885929946852626,0.173
134 , 0.5461771370197028,0.174
135 , 0.3734404875208748,0.174
136 , 0.3405589076887543,0.174
137 , 1.1961908168119864,0.175
138 , 0.7110922213636229,0.175
139 , 1.3330477912302925,0.176
140 , 1.4332967944114736,0.176
141 , 0.9562148781383584,0.177
142 , 1.306708158199347,0.177
143 , 0.7588225189741988,0.177
144 , 0.2459927742452833,0.178
145 , 0.7619736247225661,0.178
146 , 0.3543472569922973,0.178
147 , 1.1288318772642811,0.179
148 , 1.8605798357596393,0.179
149 , 0.835388938085944,0.18
150 , 0.516783286983801,0.18
151 , 0.9172482199366604,0.18
152 , 2.253955341610877,0.181
153 , 1.116253818681374,0.181
154 , 1.1054170066097544,0.182
155 , 0.6254224010992602,0.182
156 , 0.7545472626606149,0.182
157 , 1.2265747887630303,0.183
158 , 1.0728213376785432,0.183
159 , 1.6046424122297274,0.184
160 , 0.6626469987104505,0.184
161 , 3.5771913504734854,0.185
162 , 0.8562362399468311,0.185
163 , 2.538639101732884,0.185
164 , 0.5954696906614503,0.186
165 , 2.512605700381043,0.186
166 , 2.4828708065592013,0.187
167 , 1.8236082543124201,0.187
168 , 1.0876668182991427,0.187
169 , 1.7779154132837514,0.188
170 , 1.6322540781737802,0.188
171 , 1.8114202926243606,0.188
172 , 1.5089935948559876,0.189
173 , 1.5928793289663523,0.189
174 , 4.204562787714213,0.19
175 , 1.769684616512973,0.19
176 , 1.9986359410170218,0.191
177 , 2.17384466200866,0.191
178 , 1.4127088008905635,0.191
179 , 2.1949938324634566,0.192
180 , 2.1163163177948126,0.192
181 , 3.2825842693918434,0.192
182 , 3.164371723125045,0.193
183 , 3.6175383998134505,0.193
184 , 1.8341254508020886,0.194
185 , 3.9579786661131737,0.194
186 , 4.262045312339918,0.194
187 , 3.3361726480213285,0.195
188 , 4.512724832462843,0.195
189 , 3.433751232886199,0.211
190 , 3.464046462211524,0.211
191 , 4.330336529824146,0.212
