generations , best_fitness , time_elapsed
1 , 0.0,0.058
2 , 3.663171480688844E-4,0.061
3 , 9.8595073180284E-12,0.062
4 , 1.397485220141398E-7,0.063
5 , 4.283541366223127E-8,0.064
6 , 2.3290594236774712E-4,0.065
7 , 5.875169011214791E-6,0.066
8 , 1.0571926455047028E-5,0.067
9 , 9.840984643196571E-8,0.067
10 , 0.0013775780684243757,0.068
11 , 1.992427110437244E-5,0.069
12 , 0.025400787000546664,0.07
13 , 1.7485691676017608E-5,0.071
14 , 0.0019201847384277102,0.072
15 , 7.99233293416899E-6,0.073
16 , 0.001102417568646337,0.073
17 , 4.800974317689271E-5,0.074
18 , 1.2869160061752869E-5,0.075
19 , 0.012324416998715233,0.075
20 , 2.352010914048972E-4,0.076
21 , 0.009907899736296518,0.077
22 , 8.38658053272326E-5,0.077
23 , 9.554835796213096E-4,0.078
24 , 0.0012001247611754904,0.078
25 , 0.002714499784640819,0.079
26 , 0.0036693599017418974,0.079
27 , 0.0018718385694353225,0.08
28 , 0.0020238661567793257,0.08
29 , 3.9544894731923083E-4,0.081
30 , 3.87862995851774E-6,0.081
31 , 8.59418110715894E-5,0.082
32 , 0.0018353872502133656,0.083
33 , 0.005361855200691069,0.083
34 , 1.9280875258511642E-4,0.084
35 , 4.279624876620069E-5,0.084
36 , 0.007871168514959496,0.085
37 , 0.04563079293156129,0.086
38 , 0.055926452300796715,0.086
39 , 9.452025403593846E-4,0.087
40 , 0.02112986286909095,0.087
41 , 0.0027376994236044823,0.088
42 , 0.006513186317120943,0.088
43 , 0.019037627833166374,0.089
44 , 0.03179807897527805,0.089
45 , 0.03283716494946241,0.09
46 , 0.007627335935236018,0.09
47 , 0.0012578914110451585,0.091
48 , 0.035689416057304066,0.091
49 , 0.0170151902062362,0.092
50 , 0.04158869858831027,0.092
51 , 0.017548636427627596,0.093
52 , 0.025619864196550206,0.093
53 , 0.05077537570733066,0.094
54 , 0.04300468937615899,0.094
55 , 0.03064529170913583,0.095
56 , 2.017531504345892E-4,0.095
57 , 7.176212233998988E-4,0.096
58 , 0.003307122944245117,0.096
59 , 0.010405845927508362,0.097
60 , 0.00274357033925736,0.097
61 , 6.475822204147043E-4,0.098
62 , 0.041835380516445565,0.098
63 , 0.004732080789380639,0.099
64 , 0.006128959128716666,0.099
65 , 0.0655960795380761,0.1
66 , 0.09161825706536197,0.101
67 , 0.09161825706536197,0.101
68 , 0.10862885534168124,0.102
69 , 0.233220358180434,0.102
70 , 0.2843387030732881,0.103
71 , 0.18443917870891752,0.103
72 , 0.04720730044116644,0.104
73 , 0.11216982168502718,0.104
74 , 0.019438919816401525,0.105
75 , 0.09557500459990083,0.105
76 , 0.1254615740889701,0.106
77 , 0.017274928048807262,0.106
78 , 0.18575243716848666,0.107
79 , 0.4710540855677531,0.107
80 , 0.31651209852336604,0.108
81 , 0.17556309798393246,0.109
82 , 0.29652131052198677,0.109
83 , 0.28301033675212195,0.11
84 , 0.40527440687331784,0.11
85 , 0.37734000056945044,0.111
86 , 0.07685379639143936,0.112
87 , 0.03158656006856621,0.112
88 , 0.23029421013514487,0.113
89 , 0.11845578424541361,0.113
90 , 0.22331749621908847,0.114
91 , 0.4011494954444058,0.114
92 , 0.22574094448292575,0.115
93 , 0.1378139987024809,0.116
94 , 0.4616529520490445,0.116
95 , 0.8210685380450669,0.117
96 , 0.3239726175636394,0.117
97 , 0.10510155542624625,0.118
98 , 1.4381131330634718,0.119
99 , 0.5645193409655027,0.119
100 , 0.4864502679405733,0.12
101 , 0.7569356276202857,0.12
102 , 0.41459270205128285,0.121
103 , 0.5022588009255038,0.122
104 , 0.9495283838226678,0.122
105 , 0.12301924760849682,0.122
106 , 0.7073365699505156,0.123
107 , 0.19009557812512357,0.123
108 , 0.7648299295772153,0.124
109 , 0.39339977039543317,0.124
110 , 0.546915607625089,0.125
111 , 1.9119278822518813,0.125
112 , 0.5883465130315275,0.126
113 , 2.351011187412561,0.126
114 , 0.9702324704728078,0.126
115 , 1.0257560508060974,0.127
116 , 1.6095618728891545,0.127
117 , 0.5041927515367643,0.128
118 , 1.0829376677006568,0.128
119 , 1.8622004255445301,0.129
120 , 0.6742527034470587,0.129
121 , 1.680171472116661,0.13
122 , 1.0840413593773925,0.13
123 , 1.1549929618790644,0.131
124 , 1.5865516110757516,0.131
125 , 1.021227534166813,0.132
126 , 1.020910774508904,0.132
127 , 1.061866883064623,0.133
128 , 0.7153869307531315,0.133
129 , 0.8782993799524781,0.134
130 , 1.6711277097851918,0.134
131 , 0.5783982403055467,0.135
132 , 1.9802762036661035,0.135
133 , 1.1241852788261546,0.136
134 , 0.2260791288590426,0.136
135 , 0.7375744955457417,0.137
136 , 0.937544663730312,0.137
137 , 0.7990851878749822,0.138
138 , 2.1680786570235435,0.138
139 , 0.4900539297604152,0.139
140 , 1.0268384015954175,0.139
141 , 1.1086664701637843,0.14
142 , 0.6903061885762324,0.14
143 , 0.6291700264780048,0.141
144 , 1.6382881402651874,0.141
145 , 1.2815918585518666,0.142
146 , 1.1954589808629055,0.142
147 , 0.881197990454532,0.143
148 , 0.7692995041424167,0.143
149 , 1.5697865746268969,0.143
150 , 1.4847146614128728,0.144
151 , 2.173901010285656,0.152
152 , 1.2859825161882286,0.158
153 , 1.10477406844378,0.158
154 , 2.094171351091837,0.159
155 , 1.9732166056501863,0.159
156 , 1.6265841268944574,0.16
157 , 2.6330127065884072,0.16
158 , 0.9287620442621447,0.161
159 , 1.9626085668504758,0.161
160 , 0.9886806993376474,0.161
161 , 1.7434058831838237,0.162
162 , 3.3647891341598117,0.162
163 , 2.4251280183421366,0.163
164 , 2.101443673750946,0.163
165 , 1.6028489263176258,0.163
166 , 2.6189927539209097,0.164
167 , 2.979288612686038,0.164
168 , 2.0780025154928463,0.165
169 , 3.1230243564878384,0.165
170 , 1.9979466010898814,0.165
171 , 2.354753078789201,0.166
172 , 2.4456197155385424,0.166
173 , 3.4420513023095274,0.167
174 , 3.922779636884667,0.167
175 , 3.7449462780197162,0.168
176 , 2.11057545295448,0.168
177 , 3.3902003834025143,0.168
178 , 1.9840581468796845,0.169
179 , 3.6117067702875048,0.169
180 , 1.667913561444892,0.17
181 , 2.1898596193976627,0.17
182 , 1.4025111984974599,0.17
183 , 2.1892782714887637,0.171
184 , 2.180968426664554,0.171
185 , 4.965357679489987,0.172
186 , 2.7786599816830337,0.172
187 , 2.358627376832455,0.172
188 , 2.6391110347957762,0.173
189 , 3.354593758863774,0.173
190 , 3.0707957814756104,0.174
191 , 3.017342711695642,0.174
192 , 2.662100660292782,0.174
193 , 1.6746348954946855,0.176
194 , 2.4461876734755488,0.176
195 , 2.437003858618796,0.177
196 , 3.639655063272791,0.177
197 , 1.9105265974820633,0.178
198 , 3.6048541703132586,0.178
199 , 3.897858680729705,0.179
200 , 2.7250633012893513,0.179
201 , 2.9621430616055737,0.179
202 , 2.342635880397598,0.18
203 , 3.767847768508179,0.18
204 , 1.7232344006828697,0.18
205 , 5.093133140445043,0.181
206 , 4.5112014731632195,0.181
207 , 4.37698723630892,0.182
208 , 4.083205055132192,0.182
209 , 5.098394067558418,0.182
210 , 3.7181565894869144,0.183
211 , 2.838653183186613,0.183
212 , 3.397188897784644,0.183
213 , 4.080620013925862,0.184
214 , 4.276049277991611,0.184
215 , 3.9341642158480457,0.185
216 , 3.752954639369179,0.185
217 , 3.747128997155192,0.185
218 , 4.445223952905436,0.186
219 , 3.9884207353884573,0.186
220 , 4.263937262044346,0.186
221 , 4.0388947156704065,0.187
222 , 3.8097041107306233,0.197
223 , 4.344573474304342,0.198
224 , 4.066667399213323,0.198
225 , 4.057765143111263,0.198
226 , 4.362890992580636,0.199
227 , 4.371483235020145,0.199
228 , 4.440525993213907,0.2
229 , 4.395919188282978,0.2
230 , 5.381886497432537,0.2
231 , 4.008834399167331,0.201
232 , 3.8816413081465866,0.201
233 , 4.157010651932012,0.201
234 , 3.740169326473397,0.202
235 , 3.9944078084962262,0.202
236 , 5.21994482320154,0.202
237 , 6.506276748158783,0.203
238 , 5.0750396572613905,0.203
239 , 6.473827894609366,0.204
240 , 4.021953841910127,0.204
241 , 5.111578608760307,0.204
242 , 5.61908535539851,0.205
243 , 4.833184145300823,0.205
244 , 3.886997597414545,0.205
245 , 3.7609245037345422,0.206
246 , 4.0107902803723645,0.206
247 , 4.972760335343453,0.206
248 , 3.8415230490011893,0.207
249 , 4.858579262767795,0.207
250 , 5.367010077512113,0.208
251 , 4.207078638396615,0.214
252 , 4.425426989678461,0.215
253 , 4.602321081119602,0.215
254 , 4.649693541977385,0.216
255 , 5.00514449057747,0.216
256 , 4.546878035244919,0.217
257 , 5.508269110154453,0.217
258 , 5.061778385234018,0.217
259 , 4.600348456490654,0.218
260 , 5.045580768322701,0.218
261 , 4.282325282209473,0.219
262 , 4.5870756580981435,0.219
263 , 4.536737427602049,0.219
264 , 4.630550995969442,0.22
265 , 5.433016172819634,0.22
266 , 3.857844262681114,0.22
267 , 5.344456908747563,0.221
268 , 6.054256269644278,0.221
269 , 5.509877327733425,0.222
270 , 6.9276055934780985,0.222
271 , 4.388180895004702,0.222
272 , 6.380249432648993,0.223
273 , 4.8248819157495335,0.223
274 , 6.593660023181011,0.223
275 , 4.642321822640742,0.224
276 , 5.829605144691808,0.224
277 , 5.461614839843122,0.225
278 , 5.112828849394254,0.225
279 , 4.710422884464284,0.225
280 , 6.064294496550211,0.226
281 , 4.940259462586103,0.226
282 , 5.555584365731495,0.226
283 , 4.725104908019308,0.227
284 , 5.48462552527956,0.227
285 , 5.269096397945532,0.227
286 , 5.712559511567132,0.228
287 , 5.232623552444053,0.228
288 , 5.589886704658803,0.228
289 , 5.680884283791219,0.229
290 , 6.181695201444976,0.229
291 , 5.457696651242426,0.23
292 , 5.873582843771594,0.23
293 , 5.3370825782652584,0.23
294 , 6.875834402862509,0.231
295 , 6.194400736862372,0.231
296 , 5.941277410859206,0.231
297 , 6.395702360114154,0.232
298 , 5.961675123172353,0.232
299 , 5.7935940584916565,0.232
300 , 5.755241815091237,0.233
301 , 5.512908867373172,0.233
302 , 6.452153075982312,0.234
303 , 4.645852429298106,0.234
304 , 5.231542783315522,0.234
305 , 5.7223223506393595,0.235
306 , 5.602869729596342,0.235
307 , 6.488441381368646,0.235
308 , 5.950062149549567,0.236
309 , 5.911020943872209,0.242
310 , 5.386336300881991,0.243
311 , 5.7714118176502724,0.243
312 , 6.2112649357128955,0.244
313 , 5.874161264482306,0.244
314 , 5.175707352529156,0.244
315 , 7.132116925242982,0.251
316 , 6.680762613984225,0.252
317 , 4.976027850417591,0.252
318 , 6.278692540287146,0.252
319 , 6.036390315128331,0.253
320 , 6.126744046999311,0.253
321 , 5.817335711969102,0.253
322 , 5.525247364309548,0.254
323 , 7.090794415936118,0.254
324 , 7.392562997092568,0.255
325 , 5.369701858539665,0.255
326 , 6.192196210016786,0.255
327 , 6.481086668770004,0.256
328 , 6.692446367368408,0.256
329 , 6.436158260230896,0.256
330 , 5.564266729909221,0.257
331 , 7.115186987885504,0.257
332 , 6.123208926867548,0.258
333 , 5.979990213513368,0.258
334 , 6.546496364088594,0.258
335 , 7.034403768581564,0.259
336 , 7.244652289571642,0.259
337 , 6.591875988110597,0.259
338 , 6.610815297320974,0.26
339 , 6.80781878573649,0.26
340 , 6.294525285092654,0.261
341 , 7.276772445933792,0.261
342 , 7.998553112575167,0.261
343 , 6.894946520540986,0.262
344 , 7.671282735537344,0.262
345 , 7.55941735343982,0.262
346 , 6.134947044686819,0.263
347 , 7.587768858930994,0.263
348 , 6.6488960826340895,0.263
349 , 6.657934856986177,0.264
350 , 7.653048152461479,0.264
351 , 6.5541942772315975,0.265
352 , 7.360563449665436,0.265
353 , 6.8771363412387165,0.265
354 , 7.147193377445352,0.266
355 , 6.791918918279839,0.266
356 , 6.218577733337006,0.266
357 , 6.970646526655948,0.267
358 , 6.883033596062783,0.267
359 , 6.826614319168734,0.267
360 , 6.46560254939229,0.268
361 , 7.10168906758722,0.268
362 , 6.508738760856057,0.269
363 , 7.20473196177669,0.269
364 , 7.324287910066762,0.269
365 , 7.766625902903211,0.27
366 , 6.886489910560053,0.27
367 , 6.736499607379355,0.27
368 , 6.596466321807948,0.271
369 , 6.3823641120692,0.271
370 , 7.68457702941617,0.272
371 , 7.292198142361338,0.272
372 , 7.215139197691354,0.272
373 , 7.796079295140903,0.273
374 , 6.574083193642513,0.273
375 , 6.993764419016727,0.273
376 , 7.202282304418369,0.274
377 , 7.407363941877242,0.274
378 , 7.947261273622796,0.274
379 , 8.028401468585058,0.275
380 , 7.998277191718567,0.275
381 , 7.4023118028936485,0.276
382 , 7.32161329306484,0.276
383 , 7.20791913397889,0.276
384 , 7.130198582790577,0.277
385 , 7.700419537330755,0.277
386 , 7.770186746520365,0.278
387 , 7.234826518039053,0.278
388 , 7.852137008335801,0.278
389 , 7.106580785341222,0.279
390 , 7.584569421636269,0.279
391 , 7.603079497214104,0.279
392 , 6.793063994167721,0.28
393 , 7.477639443216454,0.28
394 , 7.882378937415336,0.28
395 , 7.759943469428324,0.281
396 , 7.747118669710099,0.281
397 , 6.9762419381773,0.281
398 , 7.432588165430637,0.282
399 , 7.477708725664067,0.282
400 , 8.32361248846514,0.283
401 , 7.992974841396543,0.283
402 , 8.578684056417563,0.283
403 , 8.138920255079832,0.284
404 , 8.180895567775844,0.284
405 , 8.369594493287003,0.284
406 , 8.027389166356365,0.285
407 , 7.321939052101957,0.285
408 , 8.220380077621478,0.285
409 , 7.846807650659945,0.286
410 , 8.615383096660814,0.286
411 , 8.427997838406755,0.286
412 , 7.941716798919737,0.287
413 , 8.3554829358534,0.287
414 , 8.459108588128124,0.287
415 , 7.94069873850459,0.288
416 , 8.500846003201373,0.288
417 , 8.197430680508624,0.289
418 , 8.96236017209156,0.289
419 , 8.607267995516004,0.289
420 , 8.426698683993477,0.29
421 , 8.746012818611625,0.29
422 , 8.491028996343426,0.291
423 , 8.201298194671633,0.291
424 , 8.349796452191502,0.291
425 , 8.466485392524508,0.292
426 , 8.753358535073602,0.292
427 , 8.028800952008023,0.292
428 , 8.55227806148221,0.293
429 , 8.579169303104072,0.293
430 , 8.397773417019929,0.293
431 , 8.193196496151682,0.294
432 , 8.548615769994996,0.294
433 , 8.750413509555573,0.294
434 , 8.667437169688867,0.295
435 , 8.375698683796562,0.295
436 , 7.928538405417487,0.296
437 , 8.47951581997979,0.296
438 , 8.826922481050344,0.296
439 , 8.800300406557355,0.297
440 , 8.419261336784478,0.297
441 , 8.142982551895066,0.297
442 , 8.854698213755736,0.298
443 , 8.890090049437703,0.298
444 , 9.097817000644051,0.299
445 , 8.243914369918922,0.299
446 , 8.706429181814027,0.299
447 , 8.441852569209749,0.3
448 , 9.240296642435458,0.3
449 , 8.790341855427782,0.301
450 , 8.708048626491516,0.301
451 , 8.871195087028905,0.301
452 , 8.623123333512254,0.302
453 , 8.745681926156257,0.302
454 , 8.317226720132226,0.302
455 , 9.041337407296277,0.303
456 , 8.55692541293627,0.303
457 , 8.48469018130697,0.303
458 , 8.323778242266593,0.304
459 , 8.798090746133495,0.304
460 , 8.776128331258935,0.304
461 , 8.733942793025257,0.305
462 , 8.69063086277958,0.305
463 , 9.163331917437082,0.306
464 , 8.754307472778855,0.306
465 , 8.593073904811195,0.306
466 , 9.094874808096638,0.307
467 , 8.860981681919966,0.307
468 , 8.931734969941258,0.307
469 , 8.95866386949629,0.308
470 , 8.686141346734228,0.308
471 , 8.9738415455752,0.308
472 , 8.821958190084585,0.309
473 , 8.848498428144651,0.309
474 , 8.97199744383064,0.31
475 , 8.515470796876977,0.31
476 , 9.388080225872606,0.31
477 , 8.73960154367715,0.311
478 , 8.959555081341543,0.311
479 , 9.24281041142645,0.312
480 , 8.892485269873463,0.312
481 , 9.080560548008528,0.312
