generations , best_fitness , time_elapsed
1 , 0.0,0.521
2 , 0.0,0.523
3 , 0.0,0.525
4 , 0.0,0.526
5 , 0.0,0.527
6 , 0.0,0.529
7 , 0.0,0.53
8 , 2.0621799539717574E-28,0.531
9 , 0.0,0.533
10 , 5.350965411457155E-71,0.534
11 , 0.0,0.535
12 , 9.41515988396374E-65,0.536
13 , 1.2022795610367023E-55,0.538
14 , 0.0,0.539
15 , 7.465301879456408E-46,0.54
16 , 1.9836564980084776E-38,0.541
17 , 0.0,0.542
18 , 0.0,0.543
19 , 0.0,0.544
20 , 0.0,0.546
21 , 0.0,0.547
22 , 2.7890887286244283E-28,0.548
23 , 0.0,0.549
24 , 1.6506972766029223E-48,0.55
25 , 0.0,0.551
26 , 0.0,0.552
27 , 0.0,0.554
28 , 0.0,0.555
29 , 1.443651535229531E-20,0.556
30 , 0.0,0.557
31 , 0.0,0.558
32 , 0.0,0.559
33 , 7.177724113948649E-40,0.561
34 , 0.0,0.562
35 , 0.0,0.564
36 , 0.0,0.565
37 , 0.0,0.566
38 , 1.215461077358597E-79,0.569
39 , 1.7640353976870134E-19,0.57
40 , 0.0,0.571
41 , 0.0,0.572
42 , 0.0,0.574
43 , 0.0,0.575
44 , 6.228172122710117E-32,0.576
45 , 1.8431346031437693E-53,0.577
46 , 0.0,0.578
47 , 0.0,0.579
48 , 6.721851083757919E-69,0.58
49 , 0.0,0.581
50 , 0.0,0.582
51 , 1.0233767037039168E-38,0.583
52 , 0.0,0.585
53 , 0.0,0.586
54 , 9.660609217464364E-20,0.587
55 , 0.0,0.588
56 , 0.0,0.589
57 , 1.4410010864911895E-64,0.591
58 , 1.0956953313774046E-18,0.592
59 , 5.880212912740567E-18,0.593
60 , 0.0,0.595
61 , 2.2871653535377915E-43,0.596
62 , 0.0,0.597
63 , 0.0,0.598
64 , 0.0,0.599
65 , 0.0,0.6
66 , 0.0,0.601
67 , 4.857143033730349E-82,0.602
68 , 3.011061314840569E-24,0.603
69 , 7.242238261079549E-34,0.604
70 , 0.0,0.605
71 , 0.0,0.606
72 , 1.827093309788233E-70,0.607
73 , 1.2174449774055381E-39,0.608
74 , 9.199301441457324E-53,0.609
75 , 2.6691180365367922E-65,0.61
76 , 0.0,0.61
77 , 1.8371121308684214E-28,0.611
78 , 3.1170109698754184E-56,0.612
79 , 2.8389173809778737E-35,0.613
80 , 5.370906369768968E-37,0.614
81 , 0.0,0.615
82 , 0.0,0.616
83 , 2.5580337886207753E-50,0.617
84 , 0.0,0.618
85 , 2.9425263140244783E-32,0.619
86 , 4.120548982018019E-40,0.62
