generations , best_fitness , time_elapsed
1 , 0.0,0.086
2 , 1.6375766214050753E-16,0.089
3 , 1.1325410339630497E-12,0.091
4 , 1.2790744214101533E-6,0.092
5 , 2.5664946896258372E-17,0.093
6 , 1.857650294601963E-14,0.095
7 , 2.314403910296356E-19,0.097
8 , 6.694819303792679E-17,0.098
9 , 4.3446466329303725E-16,0.1
10 , 1.3817087136653584E-12,0.102
11 , 2.7743821441828774E-13,0.104
12 , 1.641284427664522E-14,0.108
13 , 2.413849043925399E-16,0.11
14 , 4.254072008118347E-20,0.112
15 , 9.006233499191553E-19,0.114
16 , 1.1032348451011118E-19,0.116
17 , 1.317677361517126E-16,0.117
18 , 1.511438859215086E-12,0.118
19 , 5.132673862222441E-16,0.119
20 , 5.468910175007047E-12,0.121
21 , 7.66189943380257E-17,0.122
22 , 7.58128914952897E-9,0.123
23 , 2.7018867751313224E-17,0.124
24 , 7.993780035588927E-18,0.126
25 , 4.610925417038991E-16,0.127
26 , 3.96178901337891E-9,0.128
27 , 3.430279318962821E-7,0.129
28 , 1.9426909616788662E-9,0.13
29 , 3.3052297476296484E-20,0.131
30 , 2.2550124473555686E-18,0.133
31 , 1.3055998703413034E-14,0.134
32 , 2.4641500069340934E-14,0.135
33 , 1.6420960236649664E-15,0.136
34 , 5.8773817103504435E-21,0.138
35 , 4.478100566406433E-16,0.139
36 , 1.2102450291676884E-13,0.14
37 , 3.434294852158262E-7,0.141
38 , 1.3102770179661537E-14,0.143
39 , 4.374302440219965E-16,0.144
40 , 6.52415570794181E-18,0.146
41 , 5.341816084424953E-9,0.147
42 , 4.250844243134387E-21,0.149
43 , 9.864398885771996E-10,0.15
44 , 8.543755648423164E-13,0.152
45 , 3.353202960771304E-13,0.153
46 , 6.767262364203603E-15,0.155
47 , 5.929373315085651E-17,0.156
48 , 9.848308768485455E-9,0.158
49 , 1.7424598904373813E-11,0.159
50 , 2.408423985845494E-19,0.161
51 , 4.0650409007654845E-10,0.164
52 , 4.2584392778882945E-9,0.166
53 , 6.362143721997777E-10,0.167
54 , 4.537608715423711E-12,0.169
55 , 1.1441489100153383E-14,0.17
56 , 2.0044322382292787E-13,0.172
57 , 1.0845778378145836E-21,0.173
58 , 9.831738995917738E-14,0.175
59 , 1.5432934414178468E-22,0.176
60 , 6.085756948130481E-7,0.177
61 , 1.923612358651177E-14,0.178
62 , 1.6668763392537157E-13,0.179
63 , 7.806611589542821E-10,0.181
64 , 6.486589416102019E-11,0.182
65 , 1.658129578203194E-15,0.183
66 , 9.293804740411284E-9,0.184
67 , 8.184323375206777E-22,0.185
68 , 8.19314045093737E-20,0.186
69 , 2.30760727276123E-18,0.187
70 , 3.803119898419355E-19,0.188
71 , 6.315862364768204E-11,0.189
72 , 1.1648642336164488E-20,0.19
73 , 1.8725157268241156E-9,0.191
74 , 4.021654214678414E-21,0.192
75 , 8.086056103268516E-7,0.194
76 , 1.6427532499931272E-19,0.195
77 , 5.244702218306132E-15,0.196
78 , 5.142781830654837E-11,0.197
79 , 8.359456234807778E-12,0.199
80 , 2.7582959907666148E-6,0.2
81 , 3.8478315920984266E-15,0.201
82 , 4.261715010020338E-14,0.203
83 , 7.29953360488028E-17,0.204
84 , 2.1771929785509154E-15,0.205
85 , 2.117040406485896E-12,0.207
86 , 9.404252975278926E-20,0.208
87 , 1.7567135175872454E-11,0.209
88 , 1.0885195263188594E-9,0.21
89 , 2.450095633457948E-16,0.211
90 , 6.4445576869646874E-24,0.212
91 , 3.182112613871692E-4,0.213
92 , 2.9973172040256036E-17,0.216
93 , 3.5349445565511036E-17,0.217
94 , 6.7253595334729965E-21,0.218
95 , 7.087163580995737E-22,0.219
96 , 2.0946413309162914E-13,0.22
97 , 7.008259532059509E-9,0.222
98 , 9.21039508464306E-22,0.223
99 , 2.6710798251510393E-18,0.224
100 , 3.1897505855716264E-26,0.225
101 , 3.9501225088676E-13,0.226
102 , 1.1478474383006392E-30,0.227
103 , 2.728623196876619E-23,0.228
104 , 4.055718494720422E-6,0.229
105 , 1.086152228845177E-28,0.23
106 , 1.9622525921289673E-8,0.231
107 , 4.689435511872849E-17,0.232
108 , 2.1733036723643965E-9,0.233
109 , 1.2927067484344823E-14,0.234
110 , 1.9386523212148128E-12,0.235
111 , 7.184129540316037E-16,0.236
112 , 1.7662079098930373E-19,0.237
113 , 8.923168825652462E-11,0.238
114 , 2.30753509987165E-12,0.239
115 , 4.6951040131359424E-18,0.24
116 , 4.554394653866097E-12,0.241
117 , 3.0610577035538177E-15,0.242
118 , 1.3044733150127074E-12,0.243
119 , 1.0882218963536318E-12,0.244
120 , 8.957307474403984E-12,0.245
121 , 7.567448986491825E-15,0.246
122 , 1.725890197093804E-19,0.247
123 , 6.691694329680534E-17,0.248
124 , 7.133770184030109E-9,0.249
125 , 3.629630005459249E-22,0.25
126 , 6.619917466165502E-11,0.251
127 , 5.585477516325548E-14,0.252
128 , 1.3874794200825171E-18,0.253
129 , 3.476514383715817E-14,0.256
130 , 3.787048549724308E-11,0.256
131 , 1.152010011055319E-13,0.257
132 , 1.269369187040074E-20,0.258
133 , 1.935097370157104E-21,0.259
134 , 2.2725251345453455E-16,0.26
135 , 5.948527736226331E-4,0.261
136 , 6.5872396473661E-17,0.262
137 , 7.176417141672028E-11,0.263
138 , 2.9677309634155514E-11,0.264
139 , 1.018995930118166E-9,0.265
140 , 7.6923354985564E-24,0.266
141 , 2.2366904837665713E-12,0.267
142 , 5.800973573112716E-7,0.268
143 , 7.740993982236316E-11,0.269
144 , 2.8817270239250317E-18,0.27
145 , 1.3228732308269901E-21,0.271
146 , 6.329197959503568E-16,0.272
147 , 7.206346722478044E-20,0.273
148 , 4.55676898722685E-20,0.274
149 , 5.992482872091635E-16,0.275
150 , 8.497075440688481E-17,0.276
151 , 1.7232481213115057E-13,0.277
152 , 1.0555942890830554E-23,0.278
153 , 9.439080085369547E-13,0.281
154 , 1.1970594300160866E-11,0.282
155 , 2.5994868093298623E-14,0.284
156 , 1.6195543684824268E-25,0.285
157 , 1.9388647241986446E-20,0.286
158 , 2.0749810888341194E-18,0.287
159 , 7.681623560115659E-20,0.288
160 , 1.3535123032586459E-24,0.289
161 , 5.781937681573292E-13,0.29
162 , 1.2422046390974348E-18,0.291
163 , 3.082761055072942E-10,0.292
164 , 1.7422762633124477E-15,0.293
165 , 3.2119715031045236E-14,0.294
166 , 4.5959812367282136E-15,0.295
167 , 2.187778223635257E-13,0.296
168 , 3.5244397468952536E-12,0.298
169 , 8.176265893024104E-13,0.299
170 , 2.5320131636980998E-9,0.3
171 , 1.3621506193704367E-15,0.301
172 , 1.3011392738971662E-19,0.302
173 , 4.643204476330778E-22,0.303
174 , 6.894588803656176E-10,0.304
175 , 7.135003981876258E-26,0.305
176 , 4.274078556788415E-16,0.306
177 , 5.757708978805468E-18,0.307
178 , 4.9612185627869964E-14,0.308
179 , 2.1936544133069708E-14,0.309
180 , 1.548606740694427E-17,0.31
181 , 1.3855953743225772E-18,0.311
182 , 6.4354164030627914E-18,0.312
183 , 4.2702943188108272E-19,0.313
184 , 1.6485974230228983E-24,0.314
185 , 3.57301320080885E-22,0.314
186 , 5.0267835515688054E-5,0.315
187 , 2.7375267587604113E-25,0.316
188 , 6.788360269543062E-10,0.317
189 , 3.938373469213862E-18,0.318
190 , 2.186807008007076E-26,0.319
191 , 2.7965826743273737E-22,0.32
192 , 1.2651676237540575E-7,0.321
193 , 1.1659272407263578E-14,0.322
194 , 5.538590592459303E-23,0.323
195 , 1.2600755746934046E-19,0.323
196 , 1.2481674138462761E-16,0.324
197 , 2.1174086140031523E-10,0.325
198 , 4.0370834986135135E-19,0.326
199 , 1.2949236652119766E-16,0.327
200 , 8.895333383238485E-14,0.328
201 , 3.926078710678106E-18,0.329
202 , 2.647829208608775E-16,0.329
203 , 3.166320716022407E-17,0.33
204 , 2.6194654451898706E-14,0.331
