generations , best_fitness , time_elapsed
1 , 0.0,0.451
2 , 0.0,0.453
3 , 0.0,0.455
4 , 0.0,0.456
5 , 0.0,0.457
6 , 0.0,0.458
7 , 0.0,0.459
8 , 1.1547062833459494E-53,0.46
9 , 1.7650449903351675E-54,0.462
10 , 0.0,0.463
11 , 0.0,0.464
12 , 1.6038365149670175E-27,0.465
13 , 2.5137906536686194E-46,0.466
14 , 0.0,0.467
15 , 0.0,0.468
16 , 0.0,0.469
17 , 2.6798700690348723E-21,0.47
18 , 0.0,0.471
19 , 0.0,0.472
20 , 1.8214452534037022E-37,0.473
21 , 0.0,0.474
22 , 7.207536709814151E-29,0.475
23 , 0.0,0.476
24 , 3.5698788308997624E-62,0.477
25 , 0.0,0.478
26 , 8.28698283447284E-25,0.478
27 , 0.0,0.479
28 , 0.0,0.48
29 , 3.9417595913850144E-16,0.481
30 , 0.0,0.482
31 , 0.0,0.483
32 , 0.0,0.484
33 , 9.878489462463761E-82,0.485
34 , 0.0,0.486
35 , 0.0,0.487
36 , 0.0,0.488
37 , 0.0,0.489
38 , 0.0,0.49
39 , 3.157844750314235E-25,0.491
40 , 0.0,0.492
41 , 0.0,0.492
42 , 8.390907278724838E-19,0.495
43 , 0.0,0.496
44 , 2.8249527465451636E-38,0.497
45 , 6.634372355775375E-39,0.498
46 , 0.0,0.499
47 , 0.0,0.5
48 , 0.0,0.501
49 , 5.668346902770772E-73,0.502
50 , 0.0,0.503
51 , 4.1261122596253996E-41,0.504
52 , 2.1318983795838577E-53,0.506
53 , 2.35666591001719E-31,0.507
54 , 0.0,0.508
55 , 2.4943268725507852E-46,0.508
56 , 0.0,0.509
57 , 0.0,0.51
58 , 0.0,0.511
59 , 0.0,0.512
60 , 0.0,0.513
61 , 0.0,0.514
62 , 1.1186078873606997E-13,0.514
63 , 0.0,0.515
64 , 0.0,0.516
65 , 0.0,0.517
66 , 0.0,0.518
67 , 0.0,0.519
68 , 1.1870162492977302E-35,0.519
69 , 0.0,0.52
70 , 4.107763550846894E-25,0.522
71 , 0.0,0.523
72 , 1.7102116614755983E-36,0.524
73 , 0.0,0.525
74 , 5.365370374627881E-17,0.525
75 , 1.6334134212915088E-32,0.526
76 , 1.9305865082107185E-38,0.527
77 , 2.7756922293002955E-89,0.528
78 , 0.0,0.529
79 , 2.409868948743562E-24,0.53
80 , 0.0,0.531
81 , 0.0,0.532
82 , 0.0,0.533
83 , 7.174010548430568E-44,0.534
84 , 5.8449205820716045E-58,0.534
85 , 2.63934672989337E-30,0.535
86 , 9.71298846575583E-33,0.536
87 , 0.0,0.537
88 , 0.0,0.538
89 , 0.0,0.539
90 , 0.0,0.54
