generations , best_fitness , time_elapsed
1 , 0.0,0.076
2 , 2.7378720315389712E-6,0.088
3 , 4.958480771252846E-8,0.089
4 , 4.615312528904176E-8,0.102
5 , 5.530548290532685E-5,0.103
6 , 2.351795355080894E-4,0.104
7 , 8.205031304919718E-4,0.105
8 , 1.0857819183520177E-4,0.106
9 , 3.587332957663507E-4,0.107
10 , 2.6725064632871545E-4,0.108
11 , 0.004983623850674442,0.11
12 , 4.282734176809131E-5,0.111
13 , 3.185026233891804E-4,0.112
14 , 1.7521927932652307E-4,0.113
15 , 0.0014895293780579394,0.114
16 , 0.0010267453037219956,0.116
17 , 3.6301412396409023E-4,0.117
18 , 0.0038896171562977115,0.118
19 , 0.001329809731011112,0.119
20 , 0.0019077356845112283,0.121
21 , 3.636543515602834E-5,0.127
22 , 0.05806397378836678,0.128
23 , 0.002101317750871971,0.129
24 , 0.0011401039309750969,0.129
25 , 2.1818749378006023E-5,0.13
26 , 0.0030635509495784436,0.131
27 , 0.0030850020728718534,0.132
28 , 5.90038698368766E-4,0.132
29 , 0.0017233216122809238,0.133
30 , 0.04658728455915856,0.133
31 , 0.006539575234220947,0.134
32 , 0.0013530609429879528,0.135
33 , 0.03653871600495111,0.136
34 , 0.010316236472790098,0.136
35 , 0.006356370124680268,0.137
36 , 0.0776483665014489,0.137
37 , 0.01931090060412044,0.138
38 , 0.03965792664894303,0.139
39 , 0.005390547063876711,0.139
40 , 0.06212450235378686,0.14
41 , 0.0031328249862561464,0.141
42 , 0.0134962010235575,0.141
43 , 0.005800373151199949,0.142
44 , 0.013472106568841836,0.143
45 , 0.02993956261983522,0.144
46 , 0.0036699392489363235,0.145
47 , 0.06209976582585171,0.146
48 , 0.009098474011632454,0.146
49 , 0.38414689933180257,0.147
50 , 0.029876473290317142,0.148
51 , 0.02808874891634852,0.148
52 , 0.027035201784976405,0.149
53 , 0.11763993128037686,0.15
54 , 0.027950507967596086,0.151
55 , 0.04577253251615962,0.151
56 , 0.07585674435760056,0.152
57 , 0.01567605324275468,0.155
58 , 0.04458132611842078,0.155
59 , 0.4234015414628198,0.156
60 , 1.5116416066301455,0.157
61 , 0.041470134589348256,0.158
62 , 0.09791252504781219,0.159
63 , 0.039387570560514354,0.16
64 , 0.0876357612620489,0.161
65 , 0.3610295916299869,0.162
66 , 0.20910886912203455,0.162
67 , 0.10002483249476901,0.163
68 , 0.021686297700437694,0.164
69 , 0.06900617026981425,0.164
70 , 1.0119362592594163,0.165
71 , 0.9792785540313064,0.165
72 , 0.1840474913903019,0.166
73 , 0.3129611949654274,0.167
74 , 0.34367362546174884,0.167
75 , 0.5122016976006892,0.168
76 , 0.4650581765859051,0.169
77 , 0.26730480191425454,0.169
78 , 0.4374328215132761,0.17
79 , 0.8971061811013292,0.17
80 , 0.3033714245118966,0.171
81 , 0.0920019379436325,0.172
82 , 0.39521770719621396,0.172
83 , 0.404662825524078,0.173
84 , 0.15668100398370693,0.174
85 , 0.34671917869027935,0.174
86 , 0.4681735678592713,0.175
87 , 0.2644093331710712,0.177
88 , 0.598755524603252,0.178
89 , 0.34850521555677644,0.178
90 , 0.35963211292162367,0.179
91 , 0.6234526970252533,0.18
92 , 0.37769997808595224,0.181
93 , 0.23676995498800057,0.181
94 , 0.22824751824712886,0.182
95 , 1.0952599621153576,0.183
