generations , best_fitness , time_elapsed
1 , 0.0,0.065
2 , 5.334331626570884E-6,0.07
3 , 1.642082424624563E-10,0.081
4 , 2.2562428717300093E-5,0.082
5 , 4.3932763826134306E-5,0.083
6 , 0.004107952333365097,0.084
7 , 7.506573363099025E-5,0.085
8 , 4.5415794962822206E-7,0.085
9 , 2.1977633774848394E-4,0.086
10 , 3.3567522144751426E-6,0.087
11 , 2.8537050669485726E-5,0.088
12 , 0.0028262115057940966,0.089
13 , 8.819451383649787E-4,0.089
14 , 0.0010580129186925909,0.09
15 , 3.975811659577979E-7,0.091
16 , 0.001092262667995215,0.092
17 , 5.839184348620883E-6,0.092
18 , 3.371159962459482E-9,0.093
19 , 3.6374928839154964E-4,0.094
20 , 1.0148291115111404E-6,0.094
21 , 1.260564948280363E-10,0.095
22 , 0.05442867360935914,0.096
23 , 5.6533772298940256E-5,0.096
24 , 1.0171380347732853E-4,0.097
25 , 1.5291575211386836E-5,0.097
26 , 6.772424895974E-4,0.098
27 , 1.944639727258995E-5,0.099
28 , 0.0382982853844531,0.099
29 , 5.894454750152193E-4,0.1
30 , 7.197470192266592E-6,0.1
31 , 1.3769574587222338E-5,0.101
32 , 2.5214818725836445E-6,0.101
33 , 1.2229235483584772E-4,0.102
34 , 0.0021260814454379124,0.102
35 , 3.733298418453547E-4,0.103
36 , 2.8902250123377463E-7,0.104
37 , 0.0010252026561508312,0.104
38 , 1.0323763477364551E-4,0.105
39 , 3.339543617663948E-4,0.105
40 , 3.487089539343809E-5,0.106
41 , 0.009339253729594509,0.106
42 , 0.003102182268561732,0.107
43 , 5.137395178633974E-4,0.107
44 , 0.0015569740979540193,0.108
45 , 0.0032858973785358406,0.108
46 , 0.001868562062152547,0.109
47 , 0.03747036566112978,0.109
48 , 0.09318832819280881,0.11
49 , 0.07120464852952528,0.11
50 , 0.0037037579199662666,0.111
51 , 0.09220058681567016,0.111
52 , 0.0013163553558933794,0.112
53 , 0.005014405813439323,0.112
54 , 1.7492680692210116E-4,0.113
55 , 0.06937503601531333,0.114
56 , 6.775113436210468E-4,0.114
57 , 0.00838162963054441,0.114
58 , 0.005035280656997943,0.115
59 , 8.071182397611214E-4,0.116
60 , 0.0014315426398161352,0.116
61 , 0.0029503689511519767,0.117
62 , 2.9097679777639044E-4,0.117
63 , 0.004186447020024658,0.118
64 , 0.002794702293490248,0.118
65 , 0.002456103721332659,0.13
66 , 0.15754276641819723,0.131
67 , 0.0016323521529232748,0.131
68 , 0.025463305665145604,0.132
69 , 0.02829162872347781,0.132
70 , 0.050292511917867794,0.133
71 , 0.22054279727194956,0.133
72 , 0.10023629434571675,0.134
73 , 0.06054148432947662,0.135
74 , 0.05047658154724574,0.135
75 , 0.028771027922475906,0.141
76 , 0.009855921925979377,0.142
77 , 0.3204612570866145,0.142
78 , 0.0403416437428998,0.143
79 , 0.034746106275148306,0.144
80 , 0.15787955435729406,0.144
81 , 0.019978765347875425,0.145
82 , 0.054271345532775336,0.145
83 , 0.05330440384947466,0.146
84 , 0.3034114173428773,0.146
85 , 0.3785804094755594,0.147
86 , 0.1237705238825655,0.147
87 , 0.08012124259766976,0.148
88 , 0.07333443976085603,0.149
89 , 0.11193224537617855,0.149
90 , 0.48492278749166096,0.15
91 , 0.3224710089325531,0.151
92 , 0.29732507446056955,0.151
93 , 0.13183104561847797,0.152
94 , 0.07494638456893421,0.152
95 , 0.07183275487213679,0.153
96 , 0.09128030031340502,0.153
97 , 0.09173549990903898,0.154
98 , 0.3895953570228219,0.155
99 , 0.200174706827144,0.155
100 , 0.5548603762269836,0.156
101 , 0.27141396667115664,0.156
102 , 0.24213094667118334,0.157
103 , 0.22883147486482813,0.157
104 , 0.3303260862820548,0.158
105 , 0.44499924199640933,0.159
106 , 0.22230757101273546,0.159
107 , 0.6119421306557062,0.16
108 , 0.25774925888906464,0.16
109 , 0.19523228946835322,0.161
110 , 0.2964703515083866,0.161
111 , 0.24272557290276747,0.162
112 , 0.5475728455930156,0.162
113 , 0.28291235593849473,0.163
114 , 0.6921590631563955,0.163
115 , 1.4570032461627769,0.164
116 , 0.5892366522817848,0.165
117 , 0.6784320513252161,0.165
118 , 0.553745519202531,0.166
119 , 0.6296664550961324,0.166
120 , 0.7450956742459937,0.167
121 , 0.26968270785994225,0.167
122 , 0.4987989999351134,0.168
123 , 3.256459920307293,0.168
124 , 0.3425337238487947,0.169
125 , 0.8998689325851921,0.169
126 , 0.9307443437725769,0.17
127 , 1.235328577764495,0.17
