generations , best_fitness , time_elapsed
1 , 0.0,0.078
2 , 1.7143438517420209E-7,0.092
3 , 0.0,0.093
4 , 2.1692333020434335E-6,0.104
5 , 3.0170714562488485E-9,0.105
6 , 4.728625912995714E-6,0.106
7 , 8.94243321177378E-4,0.107
8 , 0.005344834710441219,0.108
9 , 1.2306499482391292E-9,0.109
10 , 0.003238046627705075,0.11
11 , 5.347221249449603E-10,0.111
12 , 9.428927420409958E-7,0.112
13 , 7.790739358373121E-6,0.112
14 , 6.942013939829659E-17,0.113
15 , 1.2280811524346225E-6,0.114
16 , 5.608326521671345E-7,0.115
17 , 1.1877551238790297E-7,0.116
18 , 2.3983083833825624E-6,0.117
19 , 2.594671478080265E-9,0.118
20 , 0.0017410966201250148,0.118
21 , 2.1417566806386767E-5,0.119
22 , 1.7137862203193782E-5,0.12
23 , 2.1743467941195792E-4,0.121
24 , 5.7760962845773336E-6,0.121
25 , 5.826409981468277E-7,0.122
26 , 2.8219679524147324E-5,0.123
27 , 2.4841853871593843E-4,0.124
28 , 0.0021222257125576753,0.124
29 , 3.5521825183931115E-5,0.125
30 , 0.0021262543231149018,0.126
31 , 0.0024415263308796837,0.127
32 , 1.1144320945221114E-5,0.127
33 , 0.02434287198923899,0.128
34 , 3.7485596213472205E-4,0.129
35 , 0.005352647144276462,0.129
36 , 0.008835203214844493,0.13
37 , 1.3679919077671274E-4,0.131
38 , 4.636898860056616E-4,0.131
39 , 0.013726362376303442,0.132
40 , 1.5145884931434087E-4,0.133
41 , 0.008455844066661236,0.133
42 , 3.7190332821824455E-4,0.134
43 , 0.002237913649067394,0.135
44 , 0.08823277948718926,0.135
45 , 0.047434498793149295,0.136
46 , 0.19447571632887892,0.137
47 , 0.001774491017803389,0.137
48 , 0.041400588515499916,0.138
49 , 0.027739678461121475,0.139
50 , 0.0014599311247148097,0.139
51 , 0.016506226310228325,0.14
52 , 0.0975212449290192,0.141
53 , 0.014665141003460728,0.141
54 , 0.016202080998056707,0.142
55 , 0.04061477957060495,0.143
56 , 0.057753173704668426,0.143
57 , 0.01993284340086785,0.144
58 , 0.0042282761310461605,0.144
59 , 0.431730137497465,0.145
60 , 0.01089797764614209,0.146
61 , 0.014167482632425961,0.146
62 , 0.03983869660786724,0.147
63 , 0.09561107149184693,0.148
64 , 0.038474774751803525,0.157
65 , 0.07061381274848356,0.162
66 , 0.024602787764917214,0.163
67 , 0.015555691725269525,0.164
68 , 0.09967470222028704,0.164
69 , 0.05840718011289891,0.165
70 , 0.07398938627768721,0.166
71 , 0.3783594049926565,0.166
72 , 0.08047665828278731,0.167
73 , 0.3441137006382792,0.173
74 , 0.1838914596323771,0.174
75 , 0.2014248956987488,0.174
76 , 0.34020972098958346,0.175
77 , 0.08325052121299101,0.176
78 , 0.21566958516582457,0.176
79 , 0.5809997400943261,0.177
80 , 0.263519853454121,0.178
81 , 0.3280458933353354,0.178
82 , 0.2998548034706064,0.179
83 , 0.19914324143539447,0.179
84 , 0.19593122270476582,0.18
85 , 0.2715019211627422,0.181
86 , 0.3126878269878313,0.181
87 , 0.6717130698652398,0.182
88 , 0.6376859365257295,0.183
89 , 1.1254637157976812,0.184
90 , 0.20065392936036314,0.184
91 , 0.5719976641143258,0.185
92 , 0.3089207947614952,0.186
93 , 0.5944479604687559,0.186
94 , 1.2590874389311624,0.187
95 , 0.5186233969678811,0.187
96 , 0.4406471803286424,0.188
97 , 0.2919495253653466,0.189
98 , 0.2673268597734727,0.189
99 , 0.8936597610060883,0.19
100 , 1.2188224856387062,0.191
101 , 0.4421519791003365,0.193
102 , 0.7712534391604038,0.194
