generations , best_fitness , time_elapsed
1 , 0.0,0.058
2 , 2.707370720097995E-7,0.086
3 , 5.799253589776044E-7,0.086
4 , 0.0,0.087
5 , 1.365144543329683E-16,0.088
6 , 2.4497423044559074E-4,0.089
7 , 1.3533944516229653E-6,0.089
8 , 1.0415136847194127E-7,0.09
9 , 6.313525391201142E-7,0.091
10 , 2.508533912843494E-4,0.091
11 , 2.984246704679266E-7,0.092
12 , 2.63149186949148E-10,0.093
13 , 3.4743045840655896E-10,0.094
14 , 1.048455094486653E-12,0.094
15 , 1.0261291379565875E-21,0.095
16 , 2.5389120562189767E-4,0.096
17 , 1.243736615311709E-6,0.096
18 , 1.590360190531089E-5,0.097
19 , 2.991184843201075E-4,0.098
20 , 1.9798761413203755E-14,0.098
21 , 6.538285551394667E-4,0.099
22 , 3.102709413457003E-8,0.1
23 , 6.7809743740105615E-9,0.1
24 , 3.376461949966923E-6,0.101
25 , 4.222023809028751E-4,0.101
26 , 8.996268879258343E-5,0.102
27 , 1.2089882569655646E-6,0.102
28 , 6.481947241177023E-6,0.103
29 , 4.1062656020430574E-10,0.103
30 , 6.91204935692492E-8,0.104
31 , 0.001033841237639219,0.104
32 , 0.01060326003308211,0.105
33 , 1.0125705674977176E-4,0.106
34 , 4.7333513357677105E-6,0.106
35 , 0.009759103523127869,0.107
36 , 7.11081794342591E-5,0.107
37 , 2.519518010752312E-5,0.108
38 , 3.005391512696659E-4,0.108
39 , 0.002754274306293188,0.109
40 , 0.006376343120797619,0.109
41 , 5.919394938344357E-7,0.11
42 , 0.0017367948529602643,0.11
43 , 6.31568550094117E-5,0.111
44 , 0.0020395966986617095,0.111
45 , 0.0015634144752917807,0.112
46 , 0.2372219485849854,0.113
47 , 0.009365059822905484,0.113
48 , 4.862218715581013E-6,0.114
49 , 0.025766282262126274,0.114
50 , 0.036715136390235464,0.115
51 , 0.00345195000049602,0.115
52 , 0.013739303890865586,0.115
53 , 0.003044704608646688,0.116
54 , 0.06885580010293543,0.116
55 , 0.005633719824938047,0.117
56 , 0.0761027967471616,0.117
57 , 0.028945549564763046,0.118
58 , 0.002957436945554663,0.118
59 , 0.032293202428835245,0.119
60 , 0.06671960288039484,0.119
61 , 0.02641482947255288,0.12
62 , 0.03624132252416783,0.122
63 , 0.07006336821111661,0.122
64 , 0.06077456143353087,0.123
