generations , best_fitness , time_elapsed
1 , 0.0,0.058
2 , 6.914372848496528E-20,0.061
3 , 1.6287677187297096E-21,0.072
4 , 1.9413297461724047E-10,0.073
5 , 4.768257726712775E-15,0.074
6 , 3.92775606708075E-52,0.074
7 , 1.0523028129337722E-5,0.075
8 , 6.47581936732359E-34,0.076
9 , 9.110054809565677E-5,0.077
10 , 7.834905205937805E-15,0.077
11 , 9.181789424188663E-5,0.078
12 , 3.1099595516220166E-5,0.079
13 , 3.1394792615839077E-13,0.08
14 , 2.6213298531358025E-9,0.08
15 , 3.0840248128622975E-8,0.081
16 , 3.7751222833124277E-13,0.082
17 , 7.998549317970771E-5,0.083
18 , 1.0979666867702557E-9,0.083
19 , 3.5868967592901282E-9,0.084
20 , 6.305139240613623E-6,0.084
21 , 1.2487395596852294E-7,0.085
22 , 1.494727634750148E-11,0.085
23 , 3.487921892506041E-4,0.086
24 , 8.124586758068589E-6,0.086
25 , 1.3204526631197363E-4,0.087
26 , 1.369571927417309E-8,0.088
27 , 3.868053334309917E-5,0.088
28 , 7.877498163123039E-8,0.089
29 , 0.0020850840873334695,0.089
30 , 1.441497278534444E-4,0.09
31 , 3.1036903930118764E-5,0.09
32 , 8.477046871104866E-5,0.091
33 , 5.28550641120872E-5,0.091
34 , 3.977151085141607E-8,0.092
35 , 8.057621591571E-5,0.092
36 , 5.458469068012196E-6,0.093
37 , 1.880497036590885E-4,0.093
38 , 7.099031201484205E-5,0.094
39 , 2.0022457931212945E-4,0.094
40 , 2.5475954068844455E-5,0.095
41 , 4.98918911126717E-5,0.095
42 , 4.84607220488296E-4,0.096
43 , 4.658020899408153E-6,0.096
44 , 6.072901177778498E-4,0.097
45 , 2.2547126439676933E-4,0.097
46 , 1.502515197377191E-6,0.098
47 , 0.0019172705532061428,0.098
48 , 1.0643191549224317E-4,0.099
49 , 4.190093208380679E-5,0.099
50 , 0.00929753908320611,0.1
51 , 7.537746307250026E-4,0.1
52 , 0.001344549391863922,0.1
53 , 1.0709912780166549E-4,0.101
54 , 0.01635367796830755,0.101
55 , 2.0540157632355753E-4,0.102
56 , 1.362324551572198E-5,0.103
57 , 0.0030497414859889313,0.103
58 , 0.020615466052315207,0.103
59 , 7.978757602690037E-6,0.104
60 , 0.003837449324447595,0.105
61 , 0.003338630713238754,0.106
62 , 0.005070618387706688,0.107
63 , 0.0010933199254212517,0.107
64 , 0.018806518670915828,0.108
65 , 0.008710216423549433,0.119
66 , 4.988980395892084E-5,0.12
67 , 0.006541987110591239,0.121
68 , 8.723045957642495E-4,0.121
69 , 0.004832744085537296,0.122
70 , 0.01692895559025817,0.122
71 , 0.001619853487582575,0.123
72 , 0.010284796098960406,0.123
73 , 0.0014212021166027794,0.124
74 , 0.022248095863083937,0.124
75 , 0.002226102593983606,0.125
76 , 0.0024677654938708373,0.125
77 , 9.596454776528037E-4,0.126
78 , 9.748111450597037E-4,0.126
79 , 0.004917995720267562,0.127
80 , 0.0011203507246192001,0.127
81 , 0.23819444751608645,0.128
82 , 0.013246229119279319,0.128
83 , 0.006481407292990484,0.129
84 , 0.07572832022643518,0.129
85 , 0.004319756971439017,0.13
86 , 0.002464337819381244,0.13
87 , 0.04056137210311019,0.131
88 , 0.011551006139884927,0.131
89 , 0.010476428875849183,0.132
90 , 0.013780301105521243,0.132
91 , 0.1175447734540188,0.133
92 , 0.3295064457498597,0.134
93 , 0.005897107526001183,0.134
94 , 0.025998717987660055,0.135
95 , 0.04995660147980942,0.135
96 , 0.038393295737192246,0.136
97 , 0.027887465838161398,0.136
98 , 0.07810037967169317,0.137
99 , 0.1484853571627741,0.137
100 , 0.00543176163192955,0.138
101 , 0.00453120216758562,0.138
102 , 0.08088394659090431,0.139
103 , 0.035621526431387114,0.139
104 , 0.048658130421714914,0.14
105 , 0.03904432351522013,0.14
106 , 0.06338215057888232,0.141
107 , 1.0639191677582445,0.141
108 , 0.00867117140953012,0.142
109 , 0.0227880483693165,0.142
110 , 0.08747694227354143,0.142
111 , 0.42223625321529873,0.143
112 , 0.04310270431276929,0.15
113 , 0.0517323361929228,0.15
114 , 0.14048774842776943,0.151
115 , 0.051381304991902764,0.151
116 , 0.38661703859953556,0.152
117 , 0.17833802123217668,0.152
118 , 0.1310634106635516,0.152
119 , 0.7022295783106309,0.153
120 , 0.2048833088469275,0.153
121 , 0.06546322440466272,0.154
122 , 0.02423464283207276,0.154
123 , 0.2336415553302781,0.155
124 , 0.03581869593301307,0.155
125 , 0.031206613961941052,0.155
126 , 0.04653853258419428,0.156
127 , 0.12300708969556269,0.156
128 , 0.5319005597812089,0.157
129 , 0.17685188525626297,0.157
130 , 0.018361246653245396,0.158
131 , 0.851981348147858,0.158
132 , 0.20549053406701198,0.159
