generations , best_fitness , time_elapsed
1 , 0.0,0.063
2 , 1.023297659681554E-9,0.065
3 , 0.0,0.066
4 , 1.929065021866985E-10,0.067
5 , 3.1445081116369865E-12,0.068
6 , 2.784796335570814E-19,0.068
7 , 4.511320083479563E-11,0.069
8 , 3.3026002397099926E-5,0.07
9 , 1.0304100916381247E-8,0.071
10 , 6.862681744478203E-12,0.071
11 , 7.502936234075284E-9,0.072
12 , 4.912547853733875E-4,0.073
13 , 2.788639928391724E-4,0.074
14 , 5.835881963559594E-7,0.074
15 , 2.186107953048682E-7,0.075
16 , 0.0,0.076
17 , 2.3557096116540813E-8,0.076
18 , 7.949862947146686E-5,0.077
19 , 3.0017025035774764E-6,0.077
20 , 1.486852985581291E-4,0.078
21 , 3.6354010450258414E-5,0.079
22 , 2.5374424085738924E-4,0.079
23 , 0.0029049621082584106,0.08
24 , 4.412912344875231E-6,0.08
25 , 0.0029137079737379195,0.081
26 , 9.204001855219193E-4,0.081
27 , 9.059267360411048E-5,0.082
28 , 6.518794881786878E-4,0.083
29 , 4.058064484730117E-5,0.083
30 , 9.277848114194292E-5,0.084
31 , 0.0026064537321159606,0.084
32 , 1.0344373659799059E-4,0.085
33 , 4.356204095993945E-4,0.085
34 , 0.0024823281282250753,0.086
35 , 0.00652902915269172,0.086
36 , 0.0013771039538315248,0.087
37 , 1.28556868796935E-4,0.087
38 , 4.205838698255685E-5,0.088
39 , 8.998064430999772E-4,0.088
40 , 1.8472976415886714E-4,0.089
41 , 0.015644517860936617,0.089
42 , 0.002486053488139804,0.09
43 , 0.0215130313504142,0.091
44 , 0.026172994657389148,0.091
45 , 0.010817882008233578,0.091
46 , 0.005016562707348652,0.092
47 , 0.007446718175057916,0.093
48 , 7.509159572437466E-6,0.093
49 , 0.021323994158083157,0.094
50 , 0.015268709839847211,0.094
51 , 0.005952766602202486,0.095
52 , 0.00479283385510356,0.095
53 , 0.0131262527224728,0.096
54 , 0.01617827155143522,0.096
55 , 0.003488052850698683,0.097
56 , 0.04948344808074385,0.097
57 , 0.0673595149403066,0.098
58 , 0.042598640658987365,0.098
59 , 0.005816419905760621,0.099
60 , 0.010316672123606934,0.099
61 , 0.003212122944410765,0.101
62 , 0.04305418928469888,0.102
63 , 0.00601397496139478,0.102
64 , 0.027153472240910238,0.103
65 , 0.0834541254669891,0.104
66 , 0.030727946386228253,0.104
67 , 0.17677330829184834,0.105
68 , 0.01311011188000949,0.105
69 , 0.016938596168999058,0.106
70 , 0.05207940860024151,0.106
71 , 0.09731617405047731,0.107
72 , 0.012083467623808283,0.107
73 , 0.004813654134644894,0.108
74 , 0.026974163542110473,0.108
75 , 0.0649230802311985,0.109
76 , 0.029867679746274915,0.109
77 , 0.07239300817819228,0.11
78 , 0.01909795854677622,0.11
79 , 0.21610908901950984,0.111
80 , 0.09711254965365108,0.112
81 , 0.04995760780729458,0.112
82 , 0.01891275368088002,0.112
83 , 0.0037314589592474224,0.113
84 , 0.18215907076969245,0.113
85 , 0.1910330274330578,0.203
86 , 0.11198601270064097,0.21
87 , 0.19357098947958928,0.222
88 , 0.8155946653385239,0.223
89 , 0.03254531999621371,0.223
90 , 0.4070239780218151,0.224
91 , 0.09956732029293355,0.224
92 , 0.059342957312538885,0.231
93 , 0.016692668949525032,0.24
94 , 0.15570838183186733,0.24
95 , 0.3656763193543363,0.241
96 , 0.17296130088413592,0.241
97 , 0.2065518414514275,0.242
98 , 0.064767047466367,0.242
99 , 0.15180684153501411,0.243
100 , 0.038617234662930766,0.243
101 , 0.10089034072058406,0.252
102 , 0.43939264384081844,0.252
103 , 0.24466562323700447,0.253
104 , 0.3683666100940461,0.254
105 , 0.19877840394753005,0.254
106 , 0.4061584760767873,0.255
107 , 0.4831933949803089,0.256
108 , 0.6002947515050504,0.257
109 , 0.4103440921277741,0.257
110 , 0.8957929871471976,0.258
111 , 0.32404665598745375,0.258
112 , 0.5484781415454277,0.259
113 , 0.4433505885048055,0.26
114 , 0.5274897097322377,0.26
115 , 1.077086856950301,0.261
116 , 0.31811237611585774,0.261
117 , 1.1752324707121689,0.262
118 , 0.35206190377857666,0.262
119 , 0.7884913575879375,0.263
120 , 0.9966071384797365,0.263
121 , 0.3861149188277155,0.264
122 , 0.42801268163304923,0.264
123 , 0.7457810870455671,0.265
124 , 0.9199022701963046,0.266
125 , 0.39868087586539475,0.266
126 , 0.49078321391398627,0.267
127 , 0.27734977620225526,0.267
128 , 0.5328401681048134,0.268
129 , 1.2306881707151105,0.268
130 , 0.537093157811318,0.269
131 , 2.9947004121771275,0.269
132 , 0.3875456963672311,0.27
133 , 0.41200847245915745,0.271
134 , 1.0016857947246396,0.271
135 , 1.9367611573432821,0.272
136 , 0.5044090720286319,0.272
137 , 0.710526820725873,0.273
138 , 1.3194257621876317,0.273
139 , 2.0489121967876214,0.274
140 , 0.6638686760049463,0.274
141 , 1.3311646087549265,0.275
142 , 1.1316047094470592,0.275
143 , 1.83936274413049,0.276
