generations , best_fitness , time_elapsed
1 , 0.0,0.057
2 , 1.9664359826690898E-5,0.072
3 , 2.3717048624733745E-7,0.073
4 , 4.7279320526560735E-6,0.075
5 , 3.0826503635047255E-6,0.076
6 , 4.241571015176518E-6,0.077
7 , 2.110556270397351E-5,0.078
8 , 4.707812976434829E-5,0.079
9 , 4.3114428788014307E-4,0.08
10 , 5.578193283651876E-4,0.081
11 , 2.4286314355882375E-4,0.082
12 , 9.000448413381195E-4,0.083
13 , 1.7910788238446004E-5,0.083
14 , 0.0032992285441442535,0.084
15 , 4.435985264176892E-4,0.085
16 , 3.0483940226192364E-4,0.086
17 , 2.4678885470515985E-4,0.086
18 , 0.013342323944004414,0.087
19 , 0.006233135389311223,0.088
20 , 0.0020537874675211304,0.088
21 , 0.003264404797718632,0.089
22 , 7.277011774527618E-4,0.09
23 , 0.020076460752961392,0.09
24 , 0.001225469383452063,0.091
25 , 0.04445982846497472,0.092
26 , 0.036344068670027346,0.092
27 , 0.008209397383918793,0.093
28 , 0.051823100551008396,0.094
29 , 0.008609097622427224,0.094
30 , 0.019779869904810714,0.095
31 , 0.07922647629312078,0.095
32 , 0.002916608111727284,0.096
33 , 0.012732264024565235,0.097
34 , 0.04472943925986002,0.097
35 , 0.011079169679470691,0.098
36 , 0.011415443454316802,0.098
37 , 0.030403427879069522,0.099
38 , 0.015688480499582585,0.099
39 , 0.00647022034765984,0.1
40 , 0.007378512225663744,0.1
41 , 0.05505052057700363,0.101
42 , 0.0627405437735575,0.101
43 , 0.08348347847043523,0.102
44 , 0.025096467197550626,0.102
45 , 0.02833855472246477,0.103
46 , 0.03660029494916242,0.103
47 , 0.24867908508554265,0.104
48 , 0.00969868469946811,0.104
49 , 0.02671169316729251,0.105
50 , 0.10920220394729904,0.105
51 , 0.08479752295050527,0.106
52 , 0.1190834113369518,0.106
53 , 0.027073261357942847,0.107
54 , 0.020823699340323434,0.107
55 , 0.0806418979086618,0.108
56 , 0.034851016803563284,0.108
57 , 0.10435707484229505,0.11
58 , 0.1694175646774867,0.11
59 , 0.17492496339354138,0.111
60 , 0.1856294176459494,0.111
61 , 0.03836496921740168,0.112
62 , 0.23396385909435993,0.112
63 , 0.05617301377136989,0.113
64 , 0.024896529771592228,0.113
65 , 0.30814724329596926,0.127
66 , 0.1614892974563906,0.128
67 , 0.14761956114241054,0.128
68 , 0.023922302788872543,0.129
69 , 0.04860443692751551,0.129
70 , 0.02511716049696919,0.13
71 , 0.0753294182105601,0.131
72 , 0.16152967856887807,0.131
73 , 0.9566483607065355,0.132
74 , 0.04306055289792443,0.137
75 , 0.051516830640439326,0.138
76 , 0.5576310533498375,0.139
77 , 0.22551828042556793,0.139
78 , 0.03017588372492681,0.14
79 , 0.21713830255833333,0.14
80 , 0.13729022873998603,0.141
81 , 0.2249248219930829,0.141
82 , 0.37228117534424954,0.142
83 , 0.20717207588128433,0.142
84 , 0.1405013326371633,0.143
85 , 0.3648753462720114,0.143
86 , 0.21076804962583784,0.144
87 , 0.36396063282530733,0.144
88 , 0.4508303320716527,0.145
89 , 0.19690751521017996,0.145
90 , 0.2793266801773184,0.146
91 , 0.1913276885487981,0.146
92 , 0.23452118605350655,0.147
93 , 0.2086430303745328,0.147
94 , 0.6802336381703074,0.147
95 , 0.43398278132040474,0.148
96 , 0.21102923459811412,0.148
97 , 1.209974209129405,0.149
98 , 0.4263763058961816,0.15
99 , 0.1437075221339713,0.15
100 , 0.12445841331428176,0.151
101 , 0.6240425550276985,0.151
102 , 0.926791138769623,0.152
103 , 0.24076495792008118,0.153
104 , 0.6361521818116538,0.153
105 , 1.6810703741606248,0.154
106 , 0.6210802264957636,0.154
107 , 0.7981382430190702,0.154
108 , 0.6576828694523468,0.155
109 , 0.5951034695798395,0.155
110 , 0.6182449120480964,0.156
111 , 0.46494761705631765,0.156
112 , 0.41809661914845725,0.156
113 , 0.30299973705398436,0.157
114 , 0.6296013894477154,0.157
115 , 0.36711726767331043,0.158
116 , 1.186219458923028,0.158
117 , 1.2290579008956928,0.159
118 , 1.1516024631099868,0.159
119 , 1.1457461125623891,0.16
120 , 1.1461141048191368,0.16
121 , 0.8715502566154254,0.16
122 , 1.3704769277840811,0.161
123 , 1.5656687565875647,0.161
124 , 0.9815697166658373,0.162
125 , 0.8077530273043572,0.162
126 , 0.914891018526284,0.163
127 , 1.1737560952789794,0.163
128 , 0.9214266572243817,0.163
129 , 2.1124587343543335,0.164
130 , 1.5922829573068573,0.164
131 , 1.1497063127067082,0.165
132 , 1.0000112939446077,0.165
133 , 1.5106041993894759,0.166
134 , 0.7899237552600403,0.166
135 , 1.8247541148324236,0.167
136 , 1.6662582243938329,0.167
137 , 1.8938856350591187,0.168
138 , 2.1982735439241847,0.168
139 , 1.6789118649966541,0.168
140 , 0.6335701220034673,0.169
141 , 0.46440620912088715,0.169
142 , 1.8426851034510185,0.17
143 , 1.3965865594989184,0.17
144 , 1.1832112463352782,0.171
145 , 1.2537974997798282,0.171
146 , 1.3150805374464578,0.171
147 , 1.8728662176705804,0.172
148 , 0.9567510586055659,0.172
149 , 0.9200613222223503,0.173
150 , 1.2471296063159256,0.173
151 , 0.8458062741447194,0.174
152 , 1.3286385584950864,0.174
153 , 1.3950749964719105,0.175
154 , 1.543588997630498,0.175
155 , 2.4541282873629795,0.176
156 , 2.1621348157799294,0.176
157 , 4.157382736071926,0.177
158 , 1.6468268253721834,0.177
159 , 1.706736106006069,0.177
160 , 1.1604888863402343,0.178
161 , 1.199009768481771,0.178
162 , 2.6834009684068745,0.179
163 , 3.8038954341385085,0.179
164 , 1.8312918065296326,0.18
165 , 1.3521351067270762,0.18
166 , 1.384930204461261,0.18
167 , 1.1398882280090512,0.181
168 , 3.3409995680259907,0.181
169 , 1.583258132959163,0.182
170 , 5.255295293783391,0.182
171 , 2.098847779417077,0.182
172 , 2.0510182925860967,0.198
173 , 2.3795704710176273,0.198
174 , 3.5676857765525076,0.198
175 , 3.1097803747692323,0.199
176 , 2.3700611472066218,0.199
177 , 2.1575312512445195,0.2
178 , 3.6116857095169035,0.2
179 , 2.6062190120941287,0.2
180 , 3.127061179980834,0.201
181 , 3.196990602965777,0.201
182 , 2.9505507608944685,0.201
183 , 4.519093224514706,0.202
184 , 2.180324662730749,0.202
185 , 3.867706863396698,0.202
186 , 3.6656377334821584,0.203
187 , 2.3565700498654425,0.203
188 , 2.8451037428502453,0.204
189 , 5.057581184780826,0.211
190 , 3.244418156188832,0.217
191 , 2.6700736668788254,0.228
192 , 3.8898117309491793,0.228
193 , 4.892670487054296,0.23
194 , 5.464750204386091,0.231
195 , 4.046528092005238,0.231
196 , 3.696581713621112,0.232
197 , 4.168532641179609,0.232
198 , 4.45654279808601,0.233
199 , 3.489081432727516,0.233
200 , 5.7451073058794755,0.234
201 , 2.9567357444550035,0.234
202 , 6.228342960327935,0.234
203 , 3.9593405834758766,0.235
204 , 5.284148549375942,0.235
205 , 4.6374147175152,0.236
206 , 4.643815306630362,0.236
207 , 5.635747573205338,0.236
208 , 3.4542616329104883,0.237
209 , 4.791770946731171,0.237
210 , 6.106758641073796,0.237
211 , 4.479711907183555,0.238
212 , 5.9165049477711165,0.238
213 , 4.649903266864079,0.239
214 , 4.592974342868492,0.239
215 , 4.775828940226737,0.239
216 , 4.683512928245895,0.248
217 , 4.817115522683038,0.255
218 , 4.963094127733391,0.256
219 , 4.69969696332705,0.257
220 , 5.621419220960215,0.265
221 , 4.674943778214191,0.274
222 , 4.443030738818398,0.275
223 , 5.193484590410336,0.281
224 , 6.527570600730565,0.287
225 , 7.778040855298023,0.295
226 , 6.071169011778248,0.295
227 , 5.793766476157848,0.296
228 , 4.896764895762187,0.297
229 , 5.368746679869317,0.297
230 , 6.315983599660182,0.298
231 , 5.827309272199624,0.299
232 , 6.84486486072335,0.299
233 , 6.528917025715783,0.3
234 , 5.263326328246681,0.3
235 , 7.025328091839781,0.301
236 , 7.958610580243307,0.301
237 , 6.816659576829029,0.302
238 , 6.464660481194715,0.302
239 , 5.968638304748249,0.303
240 , 6.2752923584398355,0.303
241 , 5.6678140854057535,0.304
242 , 7.563196657159889,0.304
243 , 5.9443146751974005,0.304
244 , 6.237113550339355,0.305
245 , 5.509259223695185,0.305
246 , 6.655600418612911,0.306
247 , 5.440801664480375,0.306
248 , 6.683425646998323,0.306
249 , 6.659487468975868,0.307
250 , 7.1217826014403,0.307
251 , 6.649927518649897,0.308
252 , 6.334012003515137,0.308
253 , 6.1772798438003615,0.308
254 , 6.8103756923083525,0.309
255 , 6.788300163962563,0.309
256 , 7.747590055163319,0.31
257 , 6.620023858244934,0.31
258 , 5.822569036341266,0.311
259 , 7.617243243034802,0.311
260 , 6.456324821608107,0.311
261 , 6.552524338906933,0.312
262 , 8.181233028314427,0.312
263 , 6.8059444627392685,0.313
264 , 6.5318077908639385,0.313
265 , 6.611570945953346,0.313
266 , 6.84760098162625,0.314
267 , 7.260919472606173,0.314
268 , 7.521474669410341,0.315
269 , 6.4745240565864135,0.315
270 , 7.364439139402115,0.315
271 , 7.45621559665291,0.316
272 , 7.229865020997057,0.316
273 , 7.056942268606577,0.316
274 , 7.164830271828466,0.317
275 , 6.076752734701857,0.317
276 , 6.510088266681638,0.318
277 , 6.760645627188195,0.318
278 , 7.227500511855098,0.318
279 , 6.343838868054654,0.319
280 , 6.992874195052021,0.319
281 , 6.413318892568773,0.319
282 , 6.945918121908327,0.32
283 , 8.069005167661473,0.32
284 , 7.476869391263969,0.321
285 , 7.341175314010137,0.321
286 , 7.385314825842915,0.321
287 , 8.172227463851087,0.322
288 , 8.043968067380721,0.322
289 , 7.425942232459035,0.323
290 , 7.795808239137635,0.323
291 , 7.726214758937452,0.323
292 , 7.980282486847071,0.324
293 , 7.391275794953998,0.324
294 , 7.483317021342901,0.325
295 , 7.663144373094473,0.325
296 , 7.926469045685892,0.325
297 , 8.28599691733138,0.326
298 , 7.490805549408578,0.326
299 , 7.6193173615010075,0.326
300 , 8.01490403847007,0.327
301 , 7.817340305814876,0.327
302 , 6.823989675581883,0.328
303 , 7.591715084599691,0.328
304 , 7.25665177028974,0.328
305 , 7.836399260116817,0.329
306 , 8.375912007786738,0.329
307 , 7.734398242792862,0.329
308 , 8.119792576163462,0.33
309 , 7.574153099071506,0.33
310 , 7.741555957747367,0.331
311 , 8.035566616341903,0.331
312 , 7.320756599998653,0.331
313 , 7.854798915357607,0.332
314 , 7.924681485058681,0.332
315 , 8.460576506092112,0.332
316 , 8.389881664374379,0.333
317 , 8.405402978512992,0.333
318 , 8.278739181137496,0.333
319 , 7.926588723979492,0.334
320 , 8.001301954401113,0.334
321 , 7.626832916797563,0.335
322 , 8.048363137438553,0.335
323 , 8.150874990537549,0.335
324 , 8.29395898502577,0.336
325 , 8.860065274826358,0.336
326 , 8.194645773043685,0.337
327 , 8.31665123435817,0.337
328 , 8.016246749369085,0.337
329 , 7.861587256910609,0.338
330 , 8.223045548162716,0.338
331 , 7.737300522120004,0.338
332 , 8.117531774584664,0.339
333 , 7.792541347345385,0.339
334 , 7.636252163200773,0.339
335 , 7.609242162502467,0.34
336 , 7.474242509483755,0.34
337 , 7.962960550223709,0.34
338 , 7.7358236155158675,0.341
339 , 8.17759923070309,0.341
340 , 7.869863469145034,0.341
341 , 7.916967038632374,0.342
342 , 8.128746900455067,0.342
343 , 8.193259627478579,0.342
344 , 8.5689770686295,0.343
345 , 8.410323975295372,0.343
346 , 7.725666625304729,0.343
347 , 7.891008267491742,0.344
348 , 8.212042312352438,0.344
349 , 7.56101528936334,0.344
350 , 7.843526182226473,0.345
351 , 8.235084180487895,0.345
352 , 8.448123410650828,0.345
353 , 8.456294116092502,0.346
354 , 8.322680589232354,0.346
355 , 8.58876057745109,0.346
356 , 8.49803974077489,0.347
357 , 8.267043989496868,0.347
358 , 7.998836121656902,0.347
359 , 8.970448165502109,0.348
360 , 8.083733625445348,0.348
361 , 8.528470190710763,0.348
362 , 8.053558468393305,0.349
363 , 8.217199678897643,0.349
364 , 8.959524305360286,0.349
365 , 8.75343477016857,0.349
366 , 8.715947594319687,0.35
367 , 8.304748168612372,0.35
368 , 9.245580304135053,0.351
369 , 8.746160085825604,0.351
370 , 8.774801185311027,0.351
371 , 8.787334813203847,0.352
372 , 9.027891827829487,0.352
373 , 8.761828717095002,0.352
374 , 8.446940918030151,0.353
375 , 8.136849700186202,0.353
376 , 8.962497465702139,0.353
377 , 8.922479498192043,0.354
378 , 8.539621794265962,0.354
379 , 8.648646284403688,0.354
380 , 8.797598695974067,0.354
381 , 8.58564924785108,0.355
382 , 9.341167846626496,0.355
383 , 8.689265728485152,0.355
384 , 8.9026595577778,0.356
385 , 8.993093374951723,0.356
386 , 8.579910140062612,0.356
387 , 8.967473896418362,0.357
388 , 8.729535217482777,0.357
389 , 8.71341877513457,0.357
390 , 8.636449579528264,0.358
391 , 8.468717138688623,0.358
392 , 8.693881183992318,0.358
393 , 9.147157150268065,0.359
394 , 8.456281061605539,0.359
395 , 8.603494259245373,0.359
396 , 9.006479902939752,0.36
397 , 8.718770830328873,0.36
398 , 8.928617586791137,0.36
399 , 8.913260357272238,0.361
400 , 8.544271602795495,0.361
401 , 8.985736521287238,0.361
402 , 8.887928386559828,0.361
403 , 8.76999655358303,0.362
404 , 8.864162680268574,0.362
405 , 8.515536039378652,0.362
406 , 8.937322209098536,0.363
407 , 9.054182432404751,0.363
408 , 8.848189703273668,0.363
409 , 8.614938983424436,0.364
410 , 8.899536472295761,0.364
411 , 8.658201581020469,0.364
412 , 8.796603193254567,0.365
413 , 8.654934296106473,0.365
414 , 9.009366435039807,0.365
415 , 8.839495711904968,0.366
416 , 8.534859727068984,0.366
417 , 9.060004802946374,0.366
418 , 9.092203436737432,0.367
419 , 8.840225221126126,0.367
420 , 8.740819295419639,0.367
421 , 8.898413585975195,0.368
422 , 8.772002406672616,0.368
423 , 8.808999744796036,0.368
424 , 8.940988765264654,0.369
425 , 8.652062128975617,0.369
426 , 9.16886091466055,0.369
427 , 8.783630799358924,0.369
428 , 8.95727180908684,0.37
429 , 8.96720636763797,0.37
430 , 8.565149918008803,0.37
431 , 8.94147404511613,0.371
432 , 8.942870915322668,0.371
433 , 8.744460873846958,0.371
434 , 9.318812807324033,0.372
435 , 8.843183849156786,0.372
436 , 8.978624879766494,0.372
437 , 9.209430080908085,0.373
438 , 8.854923488509424,0.373
439 , 8.931058359201486,0.373
440 , 9.041368323723809,0.374
441 , 8.825867989496894,0.374
442 , 9.129515359279125,0.374
443 , 8.706975219662507,0.375
444 , 8.947249232309314,0.375
445 , 8.896612529683859,0.375
446 , 8.91491183992179,0.376
447 , 8.816639576367152,0.376
448 , 9.320619105647683,0.376
449 , 8.876656709479263,0.377
450 , 9.274675762187366,0.377
451 , 9.149306763297847,0.377
452 , 8.99808427684407,0.378
453 , 8.818737644967413,0.378
454 , 9.170043479925935,0.378
455 , 9.451828792126646,0.379
456 , 9.168831612359897,0.379
457 , 9.179299669313158,0.379
458 , 9.34134971797006,0.379
459 , 8.972602311500356,0.38
460 , 8.906834577494607,0.38
461 , 9.247723956360723,0.381
462 , 9.479716500249447,0.381
463 , 9.083737180745624,0.381
464 , 9.194622764678417,0.382
465 , 8.949470916294901,0.382
466 , 9.08788113689794,0.382
467 , 9.015518113473572,0.383
468 , 9.034461857739608,0.383
469 , 9.402003196800653,0.383
470 , 9.253614092850007,0.384
471 , 9.13975635606135,0.384
472 , 8.859300790117345,0.384
473 , 9.109847073536791,0.385
474 , 9.302969449323383,0.385
475 , 9.122953224552699,0.385
476 , 9.092899067031157,0.386
477 , 9.333454626063958,0.386
478 , 9.30033701807102,0.386
479 , 9.091500892500555,0.387
480 , 8.941386227013036,0.387
481 , 8.961449115602111,0.387
482 , 9.464728374756582,0.388
483 , 9.59785251118847,0.388
484 , 9.202617999035411,0.388
485 , 9.556875693330234,0.389
486 , 9.04772051741786,0.389
487 , 9.202067279098324,0.389
488 , 9.376308075037093,0.39
489 , 9.3007688691522,0.39
490 , 9.067100418408762,0.39
491 , 9.136463042886632,0.391
492 , 9.455017346564038,0.391
493 , 9.141942463311587,0.391
494 , 9.327249754470916,0.392
495 , 9.265350302026715,0.392
496 , 9.507747542859798,0.392
497 , 9.21269597067839,0.393
498 , 9.413735716831624,0.393
499 , 9.469789433997448,0.393
500 , 9.443110487359247,0.394
501 , 9.327717424525005,0.394
502 , 9.284707335874122,0.394
503 , 9.400461052522873,0.395
504 , 9.4814688285668,0.395
505 , 9.36901689405117,0.395
506 , 9.545349432642485,0.396
507 , 9.600529688858904,0.396
508 , 9.499792676158682,0.396
509 , 9.41277573281576,0.397
510 , 9.534672756037045,0.397
511 , 9.384334735295162,0.397
512 , 9.457084059232265,0.398
513 , 9.504501600823241,0.398
514 , 9.465668100226756,0.398
515 , 9.574527613800818,0.399
516 , 9.292770728934354,0.399
517 , 9.527850837360903,0.399
518 , 9.524176008215685,0.4
519 , 9.40427555558497,0.4
