generations , best_fitness , time_elapsed
1 , 0.0,0.057
2 , 1.6650704279076938E-7,0.061
3 , 9.459584547035955E-5,0.078
4 , 2.8112480270249715E-8,0.08
5 , 1.763453019896309E-5,0.081
6 , 1.7770913500462373E-6,0.082
7 , 8.734198029634051E-4,0.083
8 , 1.0500159656365527E-4,0.084
9 , 2.2064694754753681E-4,0.085
10 , 5.244706804254538E-4,0.086
11 , 1.1523641164133242E-5,0.086
12 , 8.26982973110914E-6,0.087
13 , 7.338281477751468E-8,0.088
14 , 1.818677648363011E-7,0.089
15 , 2.790258663421509E-4,0.089
16 , 4.960611676496559E-8,0.09
17 , 1.970131449672056E-7,0.091
18 , 6.1779885724312325E-6,0.092
19 , 1.5136074223802279E-15,0.092
20 , 0.0038097251930705065,0.093
21 , 9.676424980335327E-5,0.094
22 , 9.054416952252531E-4,0.094
23 , 8.621059606505542E-6,0.095
24 , 3.278984099842438E-4,0.095
25 , 4.4680288518907966E-7,0.096
26 , 1.8377231752655308E-4,0.097
27 , 1.654107581738761E-5,0.097
28 , 6.0618195087162775E-5,0.098
29 , 0.0010965940254254875,0.098
30 , 7.826124569974987E-7,0.099
31 , 7.928424773346753E-6,0.099
32 , 8.105951285394229E-6,0.1
33 , 8.527037694263529E-4,0.101
34 , 5.30793061894982E-4,0.101
35 , 4.438772327783158E-6,0.102
36 , 8.415482611550875E-4,0.102
37 , 0.004586413822652109,0.103
38 , 1.4711780859139558E-5,0.103
39 , 1.1685858752540166E-4,0.104
40 , 0.014378956873586302,0.104
41 , 7.19838871736749E-5,0.105
42 , 0.011694442616749866,0.105
43 , 2.3571320010346965E-4,0.106
44 , 0.004338107591858736,0.106
45 , 0.0022741662642289224,0.107
46 , 0.0035238424659064425,0.107
47 , 0.0024181630423954206,0.108
48 , 0.0018396323506453367,0.108
49 , 2.9606505830645037E-5,0.109
50 , 0.01704058511085208,0.109
51 , 0.007224713707105233,0.111
52 , 1.590486793127222E-4,0.111
53 , 0.0025847904782363993,0.112
54 , 0.004053298109548527,0.118
55 , 0.046334711127805475,0.124
56 , 1.373830326160858E-4,0.124
57 , 0.029275289910886213,0.125
58 , 0.0015646055481914297,0.125
59 , 0.04279908425782134,0.125
60 , 0.015837502737375837,0.126
61 , 0.06876134318698117,0.126
62 , 0.012210606908207022,0.127
63 , 0.0032497394889078714,0.127
64 , 0.02078159755933909,0.128
65 , 0.02370626933451217,0.129
